game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
405,2009-12-03,2009-10,Los Angeles Kings,Ottawa Senators,6,3,TRUE,3,FALSE,FALSE,2,2
406,2009-12-03,2009-10,San Jose Sharks,St. Louis Blues,2,3,FALSE,-1,FALSE,TRUE,2,3
407,2009-12-03,2009-10,Columbus Blue Jackets,Toronto Maple Leafs,3,6,FALSE,-3,FALSE,FALSE,2,2
408,2009-12-03,2009-10,Philadelphia Flyers,Vancouver Canucks,0,3,FALSE,-3,FALSE,FALSE,5,1
409,2009-12-04,2009-10,Minnesota Wild,Anaheim Ducks,5,4,TRUE,1,FALSE,TRUE,2,1
410,2009-12-04,2009-10,Montreal Canadiens,Boston Bruins,5,1,TRUE,4,FALSE,FALSE,1,2
411,2009-12-04,2009-10,Chicago Blackhawks,Nashville Predators,1,4,FALSE,-3,FALSE,FALSE,3,2
412,2009-12-04,2009-10,New Jersey Devils,Tampa Bay Lightning,3,2,TRUE,1,FALSE,FALSE,2,2
413,2009-12-05,2009-10,Florida Panthers,Atlanta Thrashers,1,2,FALSE,-1,FALSE,TRUE,2,2
414,2009-12-05,2009-10,San Jose Sharks,Calgary Flames,1,2,FALSE,-1,FALSE,FALSE,2,2
415,2009-12-05,2009-10,Pittsburgh Penguins,Chicago Blackhawks,1,2,FALSE,-1,TRUE,FALSE,2,1
416,2009-12-05,2009-10,Columbus Blue Jackets,Colorado Avalanche,2,3,FALSE,-1,FALSE,FALSE,2,2
417,2009-12-05,2009-10,New Jersey Devils,Detroit Red Wings,4,3,TRUE,1,FALSE,TRUE,1,2
418,2009-12-05,2009-10,Dallas Stars,Edmonton Oilers,2,3,FALSE,-1,FALSE,TRUE,2,2
419,2009-12-05,2009-10,Nashville Predators,Minnesota Wild,3,5,FALSE,-2,FALSE,FALSE,1,1
420,2009-12-05,2009-10,Tampa Bay Lightning,New York Islanders,4,0,TRUE,4,FALSE,FALSE,1,2
421,2009-12-05,2009-10,Buffalo Sabres,New York Rangers,1,2,FALSE,-1,FALSE,FALSE,2,5
422,2009-12-05,2009-10,Phoenix Coyotes,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,2,2
423,2009-12-05,2009-10,Los Angeles Kings,St. Louis Blues,4,5,FALSE,-1,FALSE,TRUE,2,2
424,2009-12-05,2009-10,Boston Bruins,Toronto Maple Leafs,7,2,TRUE,5,FALSE,FALSE,1,2
425,2009-12-05,2009-10,Carolina Hurricanes,Vancouver Canucks,5,3,TRUE,2,FALSE,FALSE,5,2
426,2009-12-05,2009-10,Philadelphia Flyers,Washington Capitals,2,8,FALSE,-6,FALSE,FALSE,2,2
427,2009-12-06,2009-10,New York Rangers,Detroit Red Wings,1,3,FALSE,-2,FALSE,FALSE,1,1
428,2009-12-06,2009-10,Anaheim Ducks,Ottawa Senators,3,4,FALSE,-1,FALSE,TRUE,2,1
429,2009-12-07,2009-10,Toronto Maple Leafs,Atlanta Thrashers,5,2,TRUE,3,FALSE,FALSE,2,2
430,2009-12-07,2009-10,Los Angeles Kings,Calgary Flames,2,1,TRUE,1,FALSE,FALSE,2,2
431,2009-12-07,2009-10,Pittsburgh Penguins,Carolina Hurricanes,2,3,FALSE,-1,FALSE,FALSE,2,2
432,2009-12-07,2009-10,St. Louis Blues,Colorado Avalanche,0,4,FALSE,-4,FALSE,FALSE,2,2
433,2009-12-07,2009-10,Florida Panthers,Edmonton Oilers,2,3,FALSE,-1,FALSE,TRUE,2,2
434,2009-12-07,2009-10,Phoenix Coyotes,Minnesota Wild,2,0,TRUE,2,FALSE,FALSE,2,2
435,2009-12-07,2009-10,Buffalo Sabres,New Jersey Devils,0,3,FALSE,-3,FALSE,FALSE,2,2
436,2009-12-07,2009-10,Montreal Canadiens,Philadelphia Flyers,3,1,TRUE,2,FALSE,FALSE,3,2
437,2009-12-07,2009-10,Tampa Bay Lightning,Washington Capitals,0,3,FALSE,-3,FALSE,FALSE,2,2
438,2009-12-08,2009-10,Anaheim Ducks,Dallas Stars,4,3,TRUE,1,TRUE,FALSE,2,3
439,2009-12-08,2009-10,Ottawa Senators,Montreal Canadiens,1,4,FALSE,-3,FALSE,FALSE,2,1
440,2009-12-08,2009-10,Philadelphia Flyers,New York Islanders,6,2,TRUE,4,FALSE,FALSE,1,3
441,2009-12-08,2009-10,Nashville Predators,Vancouver Canucks,4,2,TRUE,2,FALSE,FALSE,3,3
442,2009-12-09,2009-10,Calgary Flames,Atlanta Thrashers,3,1,TRUE,2,FALSE,FALSE,2,2
443,2009-12-09,2009-10,New Jersey Devils,Carolina Hurricanes,4,2,TRUE,2,FALSE,FALSE,2,2
444,2009-12-09,2009-10,Tampa Bay Lightning,Edmonton Oilers,2,3,FALSE,-1,FALSE,FALSE,2,2
445,2009-12-09,2009-10,Columbus Blue Jackets,Florida Panthers,3,0,TRUE,3,FALSE,FALSE,4,2
446,2009-12-09,2009-10,San Jose Sharks,Los Angeles Kings,4,5,FALSE,-1,TRUE,FALSE,4,2
447,2009-12-09,2009-10,Colorado Avalanche,Minnesota Wild,0,1,FALSE,-1,FALSE,FALSE,2,2
448,2009-12-09,2009-10,Toronto Maple Leafs,New York Islanders,3,2,TRUE,1,FALSE,FALSE,2,1
449,2009-12-09,2009-10,Chicago Blackhawks,New York Rangers,2,1,TRUE,1,TRUE,FALSE,4,3
450,2009-12-09,2009-10,Detroit Red Wings,St. Louis Blues,0,1,FALSE,-1,FALSE,FALSE,3,2
451,2009-12-09,2009-10,Buffalo Sabres,Washington Capitals,3,0,TRUE,3,FALSE,FALSE,2,2
452,2009-12-10,2009-10,Vancouver Canucks,Atlanta Thrashers,4,2,TRUE,2,FALSE,FALSE,2,1
453,2009-12-10,2009-10,Nashville Predators,Columbus Blue Jackets,4,3,TRUE,1,FALSE,TRUE,2,1
454,2009-12-10,2009-10,Philadelphia Flyers,Ottawa Senators,0,2,FALSE,-2,FALSE,FALSE,2,2
455,2009-12-10,2009-10,Los Angeles Kings,Phoenix Coyotes,3,2,TRUE,1,FALSE,TRUE,1,3
456,2009-12-10,2009-10,Montreal Canadiens,Pittsburgh Penguins,2,3,FALSE,-1,FALSE,FALSE,2,3
457,2009-12-10,2009-10,Boston Bruins,Toronto Maple Leafs,5,2,TRUE,3,FALSE,FALSE,5,1
458,2009-12-11,2009-10,Detroit Red Wings,Anaheim Ducks,3,2,TRUE,1,TRUE,FALSE,2,3
459,2009-12-11,2009-10,Washington Capitals,Carolina Hurricanes,4,3,TRUE,1,TRUE,FALSE,2,2
460,2009-12-11,2009-10,Buffalo Sabres,Chicago Blackhawks,2,1,TRUE,1,FALSE,FALSE,2,2
461,2009-12-11,2009-10,San Jose Sharks,Dallas Stars,2,3,FALSE,-1,FALSE,TRUE,2,3
462,2009-12-11,2009-10,St. Louis Blues,Edmonton Oilers,3,5,FALSE,-2,FALSE,FALSE,2,2
463,2009-12-11,2009-10,New Jersey Devils,Florida Panthers,2,4,FALSE,-2,FALSE,FALSE,2,2
464,2009-12-11,2009-10,Calgary Flames,Minnesota Wild,1,2,FALSE,-1,TRUE,FALSE,2,2
465,2009-12-11,2009-10,Colorado Avalanche,Tampa Bay Lightning,2,1,TRUE,1,FALSE,TRUE,2,2
466,2009-12-12,2009-10,Columbus Blue Jackets,Anaheim Ducks,1,3,FALSE,-2,FALSE,FALSE,2,1
467,2009-12-12,2009-10,New York Islanders,Boston Bruins,3,2,TRUE,1,TRUE,FALSE,3,2
468,2009-12-12,2009-10,New York Rangers,Buffalo Sabres,2,3,FALSE,-1,FALSE,FALSE,3,1
469,2009-12-12,2009-10,Ottawa Senators,Carolina Hurricanes,4,2,TRUE,2,FALSE,FALSE,2,1
470,2009-12-12,2009-10,Los Angeles Kings,Dallas Stars,3,2,TRUE,1,FALSE,TRUE,2,1
471,2009-12-12,2009-10,Nashville Predators,Detroit Red Wings,2,3,FALSE,-1,TRUE,FALSE,2,1
472,2009-12-12,2009-10,Pittsburgh Penguins,Florida Panthers,3,2,TRUE,1,TRUE,FALSE,2,1
473,2009-12-12,2009-10,Vancouver Canucks,Minnesota Wild,4,3,TRUE,1,FALSE,FALSE,2,1
474,2009-12-12,2009-10,Atlanta Thrashers,Montreal Canadiens,4,3,TRUE,1,TRUE,FALSE,2,2
475,2009-12-12,2009-10,New Jersey Devils,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,1,2
476,2009-12-12,2009-10,Phoenix Coyotes,San Jose Sharks,2,1,TRUE,1,FALSE,FALSE,2,1
477,2009-12-12,2009-10,Toronto Maple Leafs,Washington Capitals,6,3,TRUE,3,FALSE,FALSE,2,1
478,2009-12-13,2009-10,Colorado Avalanche,Calgary Flames,3,2,TRUE,1,FALSE,FALSE,2,2
479,2009-12-13,2009-10,Chicago Blackhawks,Tampa Bay Lightning,4,0,TRUE,4,FALSE,FALSE,2,2
480,2009-12-14,2009-10,New York Rangers,Atlanta Thrashers,2,3,FALSE,-1,FALSE,TRUE,2,2
481,2009-12-14,2009-10,Montreal Canadiens,Buffalo Sabres,3,4,FALSE,-1,FALSE,FALSE,2,2
482,2009-12-14,2009-10,New York Islanders,Florida Panthers,1,7,FALSE,-6,FALSE,FALSE,2,2
483,2009-12-14,2009-10,Vancouver Canucks,Los Angeles Kings,3,1,TRUE,2,FALSE,FALSE,2,2
484,2009-12-14,2009-10,Columbus Blue Jackets,Nashville Predators,3,5,FALSE,-2,FALSE,FALSE,2,2
485,2009-12-14,2009-10,Toronto Maple Leafs,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,2,2
486,2009-12-14,2009-10,Boston Bruins,Philadelphia Flyers,1,3,FALSE,-2,FALSE,FALSE,2,2
487,2009-12-14,2009-10,Detroit Red Wings,Phoenix Coyotes,3,2,TRUE,1,FALSE,FALSE,2,2
488,2009-12-15,2009-10,St. Louis Blues,Calgary Flames,4,3,TRUE,1,FALSE,FALSE,4,2
489,2009-12-15,2009-10,Minnesota Wild,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,3,1
490,2009-12-15,2009-10,Edmonton Oilers,Los Angeles Kings,2,3,FALSE,-1,FALSE,FALSE,4,1
491,2009-12-15,2009-10,Pittsburgh Penguins,Philadelphia Flyers,6,1,TRUE,5,FALSE,FALSE,3,1
492,2009-12-15,2009-10,Nashville Predators,Tampa Bay Lightning,7,4,TRUE,3,FALSE,FALSE,1,2
493,2009-12-15,2009-10,Colorado Avalanche,Washington Capitals,1,6,FALSE,-5,FALSE,FALSE,2,3
494,2009-12-16,2009-10,Vancouver Canucks,Anaheim Ducks,2,3,FALSE,-1,FALSE,FALSE,2,4
495,2009-12-16,2009-10,Florida Panthers,Atlanta Thrashers,4,3,TRUE,1,FALSE,FALSE,2,2
496,2009-12-16,2009-10,Ottawa Senators,Buffalo Sabres,2,0,TRUE,2,FALSE,FALSE,2,2
497,2009-12-16,2009-10,Carolina Hurricanes,Dallas Stars,5,3,TRUE,2,FALSE,FALSE,4,4
498,2009-12-16,2009-10,New Jersey Devils,Montreal Canadiens,2,1,TRUE,1,FALSE,FALSE,4,2
499,2009-12-16,2009-10,New York Rangers,New York Islanders,1,2,FALSE,-1,FALSE,FALSE,2,2
500,2009-12-16,2009-10,Toronto Maple Leafs,Phoenix Coyotes,3,6,FALSE,-3,FALSE,FALSE,2,2
501,2009-12-16,2009-10,Chicago Blackhawks,St. Louis Blues,3,0,TRUE,3,FALSE,FALSE,3,1
502,2009-12-17,2009-10,San Jose Sharks,Anaheim Ducks,4,1,TRUE,3,FALSE,FALSE,5,1
503,2009-12-17,2009-10,Atlanta Thrashers,Dallas Stars,6,5,TRUE,1,TRUE,FALSE,1,1
504,2009-12-17,2009-10,Calgary Flames,Los Angeles Kings,2,1,TRUE,1,FALSE,FALSE,2,2
505,2009-12-17,2009-10,Montreal Canadiens,Minnesota Wild,1,3,FALSE,-2,FALSE,FALSE,1,2
506,2009-12-17,2009-10,Edmonton Oilers,Nashville Predators,3,6,FALSE,-3,FALSE,FALSE,2,2
507,2009-12-17,2009-10,New York Islanders,New York Rangers,2,5,FALSE,-3,FALSE,FALSE,1,1
508,2009-12-17,2009-10,Columbus Blue Jackets,Phoenix Coyotes,1,2,FALSE,-1,FALSE,TRUE,2,1
509,2009-12-17,2009-10,Philadelphia Flyers,Pittsburgh Penguins,2,3,FALSE,-1,FALSE,TRUE,2,2
510,2009-12-17,2009-10,Detroit Red Wings,Tampa Bay Lightning,3,0,TRUE,3,FALSE,FALSE,3,2
511,2009-12-18,2009-10,Chicago Blackhawks,Boston Bruins,5,4,TRUE,1,FALSE,TRUE,2,4
512,2009-12-18,2009-10,Florida Panthers,Carolina Hurricanes,6,3,TRUE,3,FALSE,FALSE,2,2
513,2009-12-18,2009-10,New Jersey Devils,Ottawa Senators,4,2,TRUE,2,FALSE,FALSE,2,2
514,2009-12-18,2009-10,St. Louis Blues,Tampa Bay Lightning,3,6,FALSE,-3,FALSE,FALSE,2,1
515,2009-12-18,2009-10,Buffalo Sabres,Toronto Maple Leafs,5,2,TRUE,3,FALSE,FALSE,2,2
516,2009-12-18,2009-10,Vancouver Canucks,Washington Capitals,3,2,TRUE,1,FALSE,FALSE,2,3
517,2009-12-19,2009-10,Toronto Maple Leafs,Boston Bruins,2,0,TRUE,2,FALSE,FALSE,1,1
518,2009-12-19,2009-10,Colorado Avalanche,Columbus Blue Jackets,5,2,TRUE,3,FALSE,FALSE,4,2
519,2009-12-19,2009-10,Dallas Stars,Detroit Red Wings,4,3,TRUE,1,FALSE,FALSE,2,2
520,2009-12-19,2009-10,Carolina Hurricanes,Florida Panthers,3,2,TRUE,1,FALSE,FALSE,1,1
521,2009-12-19,2009-10,Ottawa Senators,Minnesota Wild,4,1,TRUE,3,FALSE,FALSE,1,2
522,2009-12-19,2009-10,New York Islanders,Montreal Canadiens,0,3,FALSE,-3,FALSE,FALSE,2,2
523,2009-12-19,2009-10,Calgary Flames,Nashville Predators,3,5,FALSE,-2,FALSE,FALSE,2,2
524,2009-12-19,2009-10,Atlanta Thrashers,New Jersey Devils,4,5,FALSE,-1,FALSE,FALSE,2,1
525,2009-12-19,2009-10,Philadelphia Flyers,New York Rangers,1,2,FALSE,-1,FALSE,FALSE,2,2
526,2009-12-19,2009-10,Anaheim Ducks,Phoenix Coyotes,4,2,TRUE,2,FALSE,FALSE,2,2
527,2009-12-19,2009-10,Buffalo Sabres,Pittsburgh Penguins,1,2,FALSE,-1,FALSE,TRUE,1,2
528,2009-12-19,2009-10,Edmonton Oilers,Washington Capitals,2,4,FALSE,-2,FALSE,FALSE,2,1
529,2009-12-20,2009-10,Chicago Blackhawks,Detroit Red Wings,3,0,TRUE,3,FALSE,FALSE,2,1
530,2009-12-20,2009-10,Vancouver Canucks,St. Louis Blues,1,3,FALSE,-2,FALSE,FALSE,2,2
531,2009-12-21,2009-10,Ottawa Senators,Boston Bruins,0,2,FALSE,-2,FALSE,FALSE,2,2
532,2009-12-21,2009-10,Toronto Maple Leafs,Buffalo Sabres,2,3,FALSE,-1,TRUE,FALSE,2,2
533,2009-12-21,2009-10,Minnesota Wild,Colorado Avalanche,3,4,FALSE,-1,FALSE,FALSE,2,2
534,2009-12-21,2009-10,Phoenix Coyotes,Columbus Blue Jackets,5,2,TRUE,3,FALSE,FALSE,2,2
535,2009-12-21,2009-10,Philadelphia Flyers,Florida Panthers,1,4,FALSE,-3,FALSE,FALSE,2,2
536,2009-12-21,2009-10,Atlanta Thrashers,Montreal Canadiens,3,4,FALSE,-1,TRUE,FALSE,2,2
537,2009-12-21,2009-10,Pittsburgh Penguins,New Jersey Devils,0,4,FALSE,-4,FALSE,FALSE,2,2
538,2009-12-21,2009-10,Carolina Hurricanes,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,2,2
539,2009-12-21,2009-10,Dallas Stars,San Jose Sharks,2,4,FALSE,-2,FALSE,FALSE,2,4
540,2009-12-21,2009-10,Edmonton Oilers,St. Louis Blues,2,7,FALSE,-5,FALSE,FALSE,2,1
541,2009-12-21,2009-10,New York Islanders,Tampa Bay Lightning,2,4,FALSE,-2,FALSE,FALSE,2,3
542,2009-12-22,2009-10,Colorado Avalanche,Anaheim Ducks,2,4,FALSE,-2,FALSE,FALSE,1,3
543,2009-12-22,2009-10,Vancouver Canucks,Nashville Predators,4,1,TRUE,3,FALSE,FALSE,2,3
544,2009-12-22,2009-10,Chicago Blackhawks,San Jose Sharks,2,3,FALSE,-1,FALSE,FALSE,2,1
545,2009-12-23,2009-10,Phoenix Coyotes,Anaheim Ducks,4,0,TRUE,4,FALSE,FALSE,2,1
546,2009-12-23,2009-10,Boston Bruins,Atlanta Thrashers,6,4,TRUE,2,FALSE,FALSE,2,2
547,2009-12-23,2009-10,Washington Capitals,Buffalo Sabres,5,2,TRUE,3,FALSE,FALSE,4,2
548,2009-12-23,2009-10,Detroit Red Wings,Chicago Blackhawks,0,3,FALSE,-3,FALSE,FALSE,3,1
549,2009-12-23,2009-10,Dallas Stars,Columbus Blue Jackets,3,1,TRUE,2,FALSE,FALSE,2,2
550,2009-12-23,2009-10,Minnesota Wild,Edmonton Oilers,3,1,TRUE,2,FALSE,FALSE,2,2
551,2009-12-23,2009-10,New York Rangers,Florida Panthers,4,1,TRUE,3,FALSE,FALSE,2,2
552,2009-12-23,2009-10,Carolina Hurricanes,Montreal Canadiens,1,5,FALSE,-4,FALSE,FALSE,2,2
553,2009-12-23,2009-10,Pittsburgh Penguins,Ottawa Senators,8,2,TRUE,6,FALSE,FALSE,2,2
554,2009-12-23,2009-10,Tampa Bay Lightning,Philadelphia Flyers,2,5,FALSE,-3,FALSE,FALSE,2,2
555,2009-12-23,2009-10,Calgary Flames,St. Louis Blues,1,2,FALSE,-1,FALSE,TRUE,4,2
556,2009-12-23,2009-10,New York Islanders,Toronto Maple Leafs,3,1,TRUE,2,FALSE,FALSE,2,2
557,2009-12-26,2009-10,San Jose Sharks,Anaheim Ducks,5,2,TRUE,3,FALSE,FALSE,4,3
558,2009-12-26,2009-10,Tampa Bay Lightning,Atlanta Thrashers,4,3,TRUE,1,FALSE,FALSE,3,3
559,2009-12-26,2009-10,Nashville Predators,Chicago Blackhawks,1,4,FALSE,-3,FALSE,FALSE,4,3
560,2009-12-26,2009-10,Detroit Red Wings,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,3,3
561,2009-12-26,2009-10,Colorado Avalanche,Dallas Stars,4,1,TRUE,3,FALSE,FALSE,4,3
562,2009-12-26,2009-10,Vancouver Canucks,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,4,3
563,2009-12-26,2009-10,Phoenix Coyotes,Los Angeles Kings,3,2,TRUE,1,FALSE,FALSE,3,9
564,2009-12-26,2009-10,Toronto Maple Leafs,Montreal Canadiens,2,3,FALSE,-1,TRUE,FALSE,3,3
565,2009-12-26,2009-10,Washington Capitals,New Jersey Devils,4,1,TRUE,3,FALSE,FALSE,3,5
566,2009-12-26,2009-10,New York Rangers,New York Islanders,2,3,FALSE,-1,TRUE,FALSE,3,3
567,2009-12-26,2009-10,Buffalo Sabres,Ottawa Senators,2,3,FALSE,-1,FALSE,TRUE,3,3
568,2009-12-26,2009-10,Carolina Hurricanes,Philadelphia Flyers,3,4,FALSE,-1,FALSE,TRUE,3,3
569,2009-12-26,2009-10,Minnesota Wild,St. Louis Blues,4,3,TRUE,1,FALSE,FALSE,3,3
570,2009-12-27,2009-10,Florida Panthers,Boston Bruins,1,2,FALSE,-1,FALSE,FALSE,4,4
571,2009-12-27,2009-10,St. Louis Blues,Buffalo Sabres,3,5,FALSE,-2,FALSE,FALSE,1,1
572,2009-12-27,2009-10,Chicago Blackhawks,Nashville Predators,5,4,TRUE,1,FALSE,FALSE,1,1
573,2009-12-27,2009-10,New York Islanders,Philadelphia Flyers,1,2,FALSE,-1,FALSE,FALSE,1,1
574,2009-12-27,2009-10,Pittsburgh Penguins,Toronto Maple Leafs,3,4,FALSE,-1,FALSE,FALSE,4,1
575,2009-12-27,2009-10,Calgary Flames,Vancouver Canucks,1,5,FALSE,-4,FALSE,FALSE,4,1
576,2009-12-28,2009-10,New Jersey Devils,Atlanta Thrashers,3,2,TRUE,1,FALSE,FALSE,2,2
577,2009-12-28,2009-10,Tampa Bay Lightning,Boston Bruins,2,1,TRUE,1,FALSE,FALSE,2,1
578,2009-12-28,2009-10,Edmonton Oilers,Calgary Flames,1,4,FALSE,-3,FALSE,FALSE,2,1
579,2009-12-28,2009-10,Washington Capitals,Carolina Hurricanes,3,6,FALSE,-3,FALSE,FALSE,2,2
580,2009-12-28,2009-10,Columbus Blue Jackets,Detroit Red Wings,1,0,TRUE,1,TRUE,FALSE,2,2
581,2009-12-28,2009-10,Los Angeles Kings,Minnesota Wild,3,4,FALSE,-1,FALSE,FALSE,2,2
582,2009-12-28,2009-10,Ottawa Senators,Montreal Canadiens,4,2,TRUE,2,FALSE,FALSE,2,2
583,2009-12-28,2009-10,San Jose Sharks,Phoenix Coyotes,3,2,TRUE,1,FALSE,TRUE,2,2
584,2009-12-29,2009-10,Dallas Stars,Chicago Blackhawks,5,4,TRUE,1,FALSE,FALSE,3,2
585,2009-12-29,2009-10,New York Islanders,Columbus Blue Jackets,2,1,TRUE,1,FALSE,TRUE,2,1
586,2009-12-29,2009-10,Anaheim Ducks,Minnesota Wild,4,2,TRUE,2,FALSE,FALSE,3,1
587,2009-12-29,2009-10,St. Louis Blues,Nashville Predators,3,4,FALSE,-1,FALSE,FALSE,2,2
588,2009-12-29,2009-10,Buffalo Sabres,Pittsburgh Penguins,4,3,TRUE,1,FALSE,FALSE,2,2
589,2009-12-29,2009-10,Phoenix Coyotes,Vancouver Canucks,3,2,TRUE,1,FALSE,TRUE,1,2
590,2009-12-30,2009-10,Boston Bruins,Atlanta Thrashers,4,0,TRUE,4,FALSE,FALSE,2,2
591,2009-12-30,2009-10,Ottawa Senators,Colorado Avalanche,3,4,FALSE,-1,FALSE,FALSE,2,4
592,2009-12-30,2009-10,Calgary Flames,Los Angeles Kings,2,1,TRUE,1,FALSE,FALSE,2,2
593,2009-12-30,2009-10,Tampa Bay Lightning,Montreal Canadiens,1,2,FALSE,-1,TRUE,FALSE,2,2
594,2009-12-30,2009-10,New York Rangers,Philadelphia Flyers,0,6,FALSE,-6,FALSE,FALSE,4,3
595,2009-12-30,2009-10,New Jersey Devils,Pittsburgh Penguins,2,0,TRUE,2,FALSE,FALSE,2,1
596,2009-12-30,2009-10,Edmonton Oilers,Toronto Maple Leafs,3,1,TRUE,2,FALSE,FALSE,2,3
597,2009-12-30,2009-10,San Jose Sharks,Washington Capitals,5,2,TRUE,3,FALSE,FALSE,2,2
598,2009-12-31,2009-10,Dallas Stars,Anaheim Ducks,5,3,TRUE,2,FALSE,FALSE,2,2
599,2009-12-31,2009-10,Detroit Red Wings,Colorado Avalanche,4,2,TRUE,2,FALSE,FALSE,3,1
600,2009-12-31,2009-10,Calgary Flames,Edmonton Oilers,2,1,TRUE,1,FALSE,FALSE,1,1
601,2009-12-31,2009-10,Minnesota Wild,Los Angeles Kings,2,5,FALSE,-3,FALSE,FALSE,2,1
602,2009-12-31,2009-10,Florida Panthers,Montreal Canadiens,4,5,FALSE,-1,FALSE,FALSE,4,1
603,2009-12-31,2009-10,Columbus Blue Jackets,Nashville Predators,1,2,FALSE,-1,TRUE,FALSE,2,2
604,2009-12-31,2009-10,Chicago Blackhawks,New Jersey Devils,5,1,TRUE,4,FALSE,FALSE,2,1
605,2009-12-31,2009-10,Ottawa Senators,New York Islanders,3,2,TRUE,1,FALSE,TRUE,1,2
606,2009-12-31,2009-10,Carolina Hurricanes,New York Rangers,1,2,FALSE,-1,FALSE,FALSE,3,1
607,2009-12-31,2009-10,Phoenix Coyotes,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,2,1
608,2009-12-31,2009-10,St. Louis Blues,Vancouver Canucks,3,4,FALSE,-1,TRUE,FALSE,2,2
609,2010-01-01,2009-10,Buffalo Sabres,Atlanta Thrashers,4,3,TRUE,1,TRUE,FALSE,3,2
610,2010-01-01,2009-10,Boston Bruins,Philadelphia Flyers,2,1,TRUE,1,TRUE,FALSE,2,2
611,2010-01-02,2009-10,Nashville Predators,Anaheim Ducks,3,1,TRUE,2,FALSE,FALSE,2,2
612,2010-01-02,2009-10,New York Islanders,Atlanta Thrashers,6,5,TRUE,1,FALSE,TRUE,2,1
613,2010-01-02,2009-10,New York Rangers,Carolina Hurricanes,1,2,FALSE,-1,TRUE,FALSE,2,2
614,2010-01-02,2009-10,St. Louis Blues,Chicago Blackhawks,3,6,FALSE,-3,FALSE,FALSE,2,2
615,2010-01-02,2009-10,Columbus Blue Jackets,Colorado Avalanche,2,3,FALSE,-1,FALSE,FALSE,2,2
616,2010-01-02,2009-10,Phoenix Coyotes,Detroit Red Wings,1,4,FALSE,-3,FALSE,FALSE,2,2
617,2010-01-02,2009-10,San Jose Sharks,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,2,2
618,2010-01-02,2009-10,Minnesota Wild,New Jersey Devils,3,5,FALSE,-2,FALSE,FALSE,2,2
619,2010-01-02,2009-10,Tampa Bay Lightning,Pittsburgh Penguins,3,1,TRUE,2,FALSE,FALSE,3,3
620,2010-01-02,2009-10,Calgary Flames,Toronto Maple Leafs,3,1,TRUE,2,FALSE,FALSE,2,3
621,2010-01-02,2009-10,Dallas Stars,Vancouver Canucks,1,3,FALSE,-2,FALSE,FALSE,2,2
622,2010-01-02,2009-10,Los Angeles Kings,Washington Capitals,2,1,TRUE,1,FALSE,FALSE,2,3
623,2010-01-03,2009-10,Chicago Blackhawks,Anaheim Ducks,5,2,TRUE,3,FALSE,FALSE,1,1
624,2010-01-03,2009-10,Montreal Canadiens,Buffalo Sabres,0,1,FALSE,-1,FALSE,FALSE,3,2
625,2010-01-03,2009-10,Ottawa Senators,Philadelphia Flyers,7,4,TRUE,3,FALSE,FALSE,3,2
626,2010-01-03,2009-10,Florida Panthers,Pittsburgh Penguins,6,2,TRUE,4,FALSE,FALSE,3,1
627,2010-01-04,2009-10,New York Rangers,Boston Bruins,3,2,TRUE,1,FALSE,FALSE,2,3
628,2010-01-04,2009-10,San Jose Sharks,Los Angeles Kings,2,6,FALSE,-4,FALSE,FALSE,2,2
629,2010-01-05,2009-10,Pittsburgh Penguins,Atlanta Thrashers,5,2,TRUE,3,FALSE,FALSE,2,3
630,2010-01-05,2009-10,Ottawa Senators,Boston Bruins,1,4,FALSE,-3,FALSE,FALSE,2,1
631,2010-01-05,2009-10,Nashville Predators,Calgary Flames,1,3,FALSE,-2,FALSE,FALSE,3,3
632,2010-01-05,2009-10,Vancouver Canucks,Columbus Blue Jackets,7,3,TRUE,4,FALSE,FALSE,3,3
633,2010-01-05,2009-10,New Jersey Devils,Dallas Stars,4,0,TRUE,4,FALSE,FALSE,3,3
634,2010-01-05,2009-10,Anaheim Ducks,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,2,3
635,2010-01-05,2009-10,Toronto Maple Leafs,Florida Panthers,3,2,TRUE,1,FALSE,FALSE,3,2
636,2010-01-05,2009-10,Chicago Blackhawks,Minnesota Wild,4,1,TRUE,3,FALSE,FALSE,2,3
637,2010-01-05,2009-10,Washington Capitals,Montreal Canadiens,4,2,TRUE,2,FALSE,FALSE,3,2
638,2010-01-05,2009-10,Edmonton Oilers,Phoenix Coyotes,4,5,FALSE,-1,TRUE,FALSE,3,3
639,2010-01-06,2009-10,Minnesota Wild,Calgary Flames,4,1,TRUE,3,FALSE,FALSE,1,1
640,2010-01-06,2009-10,New York Rangers,Dallas Stars,5,2,TRUE,3,FALSE,FALSE,2,1
641,2010-01-06,2009-10,Colorado Avalanche,New York Islanders,2,3,FALSE,-1,FALSE,FALSE,4,4
