game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2008-01-30,FALSE,FALSE,2007-08,Calgary Flames,San Jose Sharks,5,4,8,TRUE,1
2008-01-31,FALSE,FALSE,2007-08,Ottawa Senators,Boston Bruins,1,4,2,FALSE,2
2008-01-31,FALSE,FALSE,2007-08,Nashville Predators,Columbus Blue Jackets,4,2,2,TRUE,2
2008-01-31,FALSE,FALSE,2007-08,New York Islanders,Los Angeles Kings,1,3,2,FALSE,2
2008-01-31,TRUE,FALSE,2007-08,Washington Capitals,Montreal Canadiens,5,4,2,TRUE,2
2008-01-31,FALSE,FALSE,2007-08,Philadelphia Flyers,New York Rangers,0,4,2,FALSE,2
2008-01-31,TRUE,FALSE,2007-08,Carolina Hurricanes,Toronto Maple Leafs,3,2,2,TRUE,2
2008-01-31,FALSE,FALSE,2007-08,Tampa Bay Lightning,Vancouver Canucks,4,3,2,TRUE,2
2008-02-01,FALSE,FALSE,2007-08,St. Louis Blues,Anaheim Ducks,1,0,3,TRUE,2
2008-02-01,FALSE,FALSE,2007-08,Atlanta Thrashers,Buffalo Sabres,5,4,2,TRUE,2
2008-02-01,FALSE,FALSE,2007-08,Detroit Red Wings,Colorado Avalanche,2,0,2,TRUE,2
2008-02-01,FALSE,FALSE,2007-08,Edmonton Oilers,Dallas Stars,1,4,3,FALSE,3
2008-02-01,FALSE,FALSE,2007-08,New Jersey Devils,New York Rangers,1,3,3,FALSE,1
2008-02-01,FALSE,FALSE,2007-08,Florida Panthers,Vancouver Canucks,4,3,2,TRUE,1
2008-02-02,FALSE,FALSE,2007-08,Philadelphia Flyers,Anaheim Ducks,3,0,2,TRUE,1
2008-02-02,FALSE,FALSE,2007-08,Washington Capitals,Atlanta Thrashers,0,2,2,FALSE,1
2008-02-02,FALSE,FALSE,2007-08,Pittsburgh Penguins,Carolina Hurricanes,4,1,3,TRUE,2
2008-02-02,FALSE,FALSE,2007-08,San Jose Sharks,Chicago Blackhawks,3,2,3,TRUE,3
2008-02-02,FALSE,FALSE,2007-08,St. Louis Blues,Colorado Avalanche,4,6,1,FALSE,1
2008-02-02,FALSE,FALSE,2007-08,Calgary Flames,Dallas Stars,1,2,3,FALSE,1
2008-02-02,FALSE,FALSE,2007-08,Boston Bruins,Detroit Red Wings,1,3,2,FALSE,1
2008-02-02,FALSE,FALSE,2007-08,Tampa Bay Lightning,Florida Panthers,2,3,2,FALSE,1
2008-02-02,FALSE,FALSE,2007-08,New Jersey Devils,Los Angeles Kings,6,3,1,TRUE,2
2008-02-02,FALSE,FALSE,2007-08,Columbus Blue Jackets,Minnesota Wild,1,4,2,FALSE,3
2008-02-02,FALSE,FALSE,2007-08,Montreal Canadiens,New York Islanders,4,1,2,TRUE,2
2008-02-02,FALSE,FALSE,2007-08,Toronto Maple Leafs,Ottawa Senators,4,2,2,TRUE,2
2008-02-02,TRUE,FALSE,2007-08,Nashville Predators,Phoenix Coyotes,3,2,2,TRUE,3
2008-02-03,FALSE,FALSE,2007-08,Montreal Canadiens,New York Rangers,3,5,1,FALSE,2
2008-02-04,FALSE,FALSE,2007-08,Edmonton Oilers,Calgary Flames,5,0,3,TRUE,2
2008-02-04,TRUE,FALSE,2007-08,Colorado Avalanche,Phoenix Coyotes,3,4,2,FALSE,2
2008-02-04,TRUE,FALSE,2007-08,New Jersey Devils,Pittsburgh Penguins,4,3,2,TRUE,2
2008-02-05,FALSE,FALSE,2007-08,New York Islanders,Anaheim Ducks,0,3,3,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,Boston Bruins,Buffalo Sabres,2,4,3,FALSE,4
2008-02-05,FALSE,FALSE,2007-08,Nashville Predators,Carolina Hurricanes,1,0,3,TRUE,3
2008-02-05,TRUE,FALSE,2007-08,Minnesota Wild,Detroit Red Wings,2,3,3,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,Toronto Maple Leafs,Florida Panthers,0,8,3,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,New York Rangers,Los Angeles Kings,2,4,2,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,Montreal Canadiens,Ottawa Senators,4,3,2,TRUE,3
2008-02-05,FALSE,FALSE,2007-08,Atlanta Thrashers,Philadelphia Flyers,2,3,3,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,Calgary Flames,Phoenix Coyotes,4,3,1,TRUE,1
2008-02-05,FALSE,FALSE,2007-08,St. Louis Blues,Tampa Bay Lightning,4,5,3,FALSE,3
2008-02-05,FALSE,FALSE,2007-08,Dallas Stars,Vancouver Canucks,3,2,3,TRUE,4
2008-02-05,TRUE,FALSE,2007-08,Columbus Blue Jackets,Washington Capitals,3,4,3,FALSE,3
2008-02-06,FALSE,FALSE,2007-08,Edmonton Oilers,Chicago Blackhawks,4,1,2,TRUE,4
2008-02-06,FALSE,FALSE,2007-08,San Jose Sharks,Colorado Avalanche,1,3,4,FALSE,2
2008-02-06,FALSE,FALSE,2007-08,Buffalo Sabres,New Jersey Devils,3,2,1,TRUE,2
2008-02-06,FALSE,FALSE,2007-08,Philadelphia Flyers,Washington Capitals,3,4,1,FALSE,1
2008-02-07,FALSE,FALSE,2007-08,New York Rangers,Anaheim Ducks,1,4,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Calgary Flames,Chicago Blackhawks,1,3,2,FALSE,1
2008-02-07,FALSE,FALSE,2007-08,Phoenix Coyotes,Columbus Blue Jackets,1,2,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Minnesota Wild,Dallas Stars,0,1,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Ottawa Senators,Florida Panthers,5,4,2,TRUE,2
2008-02-07,FALSE,FALSE,2007-08,Detroit Red Wings,Los Angeles Kings,3,5,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Pittsburgh Penguins,New York Islanders,4,3,3,TRUE,2
2008-02-07,TRUE,FALSE,2007-08,Nashville Predators,Tampa Bay Lightning,1,2,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Montreal Canadiens,Toronto Maple Leafs,2,4,2,FALSE,2
2008-02-07,FALSE,FALSE,2007-08,Atlanta Thrashers,Vancouver Canucks,1,2,2,FALSE,2
2008-02-08,FALSE,FALSE,2007-08,New Jersey Devils,Anaheim Ducks,1,2,2,FALSE,1
2008-02-08,FALSE,FALSE,2007-08,Buffalo Sabres,Boston Bruins,2,3,2,FALSE,3
2008-02-08,FALSE,FALSE,2007-08,Washington Capitals,Carolina Hurricanes,1,2,2,FALSE,3
2008-02-08,TRUE,FALSE,2007-08,San Jose Sharks,Columbus Blue Jackets,2,1,2,TRUE,1
2008-02-09,FALSE,FALSE,2007-08,New Jersey Devils,Carolina Hurricanes,6,1,1,TRUE,1
2008-02-09,FALSE,FALSE,2007-08,Vancouver Canucks,Colorado Avalanche,2,6,2,FALSE,3
2008-02-09,TRUE,FALSE,2007-08,Toronto Maple Leafs,Detroit Red Wings,3,2,2,TRUE,2
2008-02-09,FALSE,FALSE,2007-08,Calgary Flames,Edmonton Oilers,4,1,2,TRUE,3
2008-02-09,FALSE,FALSE,2007-08,Boston Bruins,Florida Panthers,3,6,1,FALSE,2
2008-02-09,FALSE,FALSE,2007-08,Pittsburgh Penguins,Los Angeles Kings,4,2,2,TRUE,2
2008-02-09,FALSE,FALSE,2007-08,Ottawa Senators,Montreal Canadiens,6,1,2,TRUE,2
2008-02-09,FALSE,FALSE,2007-08,San Jose Sharks,Nashville Predators,4,3,1,TRUE,2
2008-02-09,TRUE,FALSE,2007-08,Minnesota Wild,New York Islanders,4,3,2,TRUE,2
2008-02-09,FALSE,FALSE,2007-08,Philadelphia Flyers,New York Rangers,0,2,3,FALSE,2
2008-02-09,FALSE,FALSE,2007-08,Dallas Stars,St. Louis Blues,6,2,2,TRUE,4
2008-02-09,TRUE,FALSE,2007-08,Atlanta Thrashers,Tampa Bay Lightning,2,1,2,TRUE,2
2008-02-10,FALSE,FALSE,2007-08,Detroit Red Wings,Anaheim Ducks,2,3,1,FALSE,2
2008-02-10,FALSE,FALSE,2007-08,Vancouver Canucks,Chicago Blackhawks,3,2,1,TRUE,3
2008-02-10,FALSE,FALSE,2007-08,Buffalo Sabres,Florida Panthers,5,3,2,TRUE,1
2008-02-10,FALSE,FALSE,2007-08,Columbus Blue Jackets,Los Angeles Kings,2,3,2,FALSE,1
2008-02-10,FALSE,FALSE,2007-08,St. Louis Blues,Minnesota Wild,1,2,1,FALSE,1
2008-02-10,FALSE,FALSE,2007-08,Phoenix Coyotes,Nashville Predators,3,6,3,FALSE,1
2008-02-10,TRUE,FALSE,2007-08,Washington Capitals,New York Rangers,3,2,2,TRUE,1
2008-02-10,FALSE,FALSE,2007-08,Pittsburgh Penguins,Philadelphia Flyers,4,3,1,TRUE,1
2008-02-11,FALSE,FALSE,2007-08,Dallas Stars,Phoenix Coyotes,2,1,2,TRUE,1
2008-02-12,FALSE,FALSE,2007-08,Colorado Avalanche,Anaheim Ducks,1,2,3,FALSE,2
2008-02-12,FALSE,FALSE,2007-08,Ottawa Senators,Buffalo Sabres,1,5,3,FALSE,2
2008-02-12,TRUE,FALSE,2007-08,San Jose Sharks,Calgary Flames,3,4,3,FALSE,3
2008-02-12,FALSE,FALSE,2007-08,Boston Bruins,Carolina Hurricanes,2,3,3,FALSE,3
2008-02-12,FALSE,FALSE,2007-08,Nashville Predators,Detroit Red Wings,4,2,2,TRUE,2
2008-02-12,FALSE,FALSE,2007-08,St. Louis Blues,Los Angeles Kings,4,2,2,TRUE,2
2008-02-12,FALSE,FALSE,2007-08,Edmonton Oilers,Minnesota Wild,4,2,3,TRUE,2
2008-02-12,FALSE,FALSE,2007-08,Tampa Bay Lightning,Montreal Canadiens,3,2,3,TRUE,3
2008-02-12,FALSE,FALSE,2007-08,New York Islanders,Philadelphia Flyers,4,3,3,TRUE,2
2008-02-13,FALSE,FALSE,2007-08,Pittsburgh Penguins,Boston Bruins,1,2,3,FALSE,1
2008-02-13,FALSE,FALSE,2007-08,Columbus Blue Jackets,Chicago Blackhawks,2,7,3,FALSE,3
2008-02-13,TRUE,FALSE,2007-08,Florida Panthers,Montreal Canadiens,1,2,3,FALSE,1
2008-02-13,TRUE,FALSE,2007-08,New Jersey Devils,Ottawa Senators,3,2,4,TRUE,1
2008-02-13,FALSE,FALSE,2007-08,Buffalo Sabres,Toronto Maple Leafs,1,0,1,TRUE,4
2008-02-13,FALSE,FALSE,2007-08,Atlanta Thrashers,Washington Capitals,3,2,4,TRUE,3
2008-02-14,FALSE,FALSE,2007-08,Nashville Predators,Chicago Blackhawks,1,6,2,FALSE,1
2008-02-14,FALSE,FALSE,2007-08,Phoenix Coyotes,Dallas Stars,5,2,3,TRUE,3
2008-02-14,FALSE,FALSE,2007-08,San Jose Sharks,Edmonton Oilers,2,3,2,FALSE,2
2008-02-14,FALSE,FALSE,2007-08,Vancouver Canucks,Minnesota Wild,4,5,4,FALSE,2
2008-02-14,FALSE,FALSE,2007-08,Toronto Maple Leafs,New York Islanders,4,5,1,FALSE,2
2008-02-14,FALSE,FALSE,2007-08,Carolina Hurricanes,Pittsburgh Penguins,4,2,2,TRUE,1
2008-02-14,FALSE,FALSE,2007-08,Colorado Avalanche,St. Louis Blues,1,4,2,FALSE,2
2008-02-14,FALSE,FALSE,2007-08,Philadelphia Flyers,Tampa Bay Lightning,3,5,2,FALSE,2
2008-02-15,FALSE,FALSE,2007-08,New Jersey Devils,Atlanta Thrashers,3,4,2,FALSE,2
2008-02-15,FALSE,FALSE,2007-08,Los Angeles Kings,Calgary Flames,6,3,3,TRUE,3
2008-02-15,FALSE,FALSE,2007-08,Detroit Red Wings,Columbus Blue Jackets,1,5,3,FALSE,2
2008-02-15,FALSE,FALSE,2007-08,Anaheim Ducks,Dallas Stars,2,4,3,FALSE,1
2008-02-15,FALSE,FALSE,2007-08,Florida Panthers,Washington Capitals,4,2,2,TRUE,2
2008-02-16,FALSE,FALSE,2007-08,New York Islanders,Atlanta Thrashers,4,1,2,TRUE,1
2008-02-16,TRUE,FALSE,2007-08,Toronto Maple Leafs,Boston Bruins,4,3,2,TRUE,3
2008-02-16,FALSE,FALSE,2007-08,New York Rangers,Buffalo Sabres,5,1,6,TRUE,3
2008-02-16,FALSE,FALSE,2007-08,Vancouver Canucks,Edmonton Oilers,4,2,2,TRUE,2
2008-02-16,FALSE,FALSE,2007-08,Carolina Hurricanes,Florida Panthers,5,4,2,TRUE,1
2008-02-16,FALSE,FALSE,2007-08,Phoenix Coyotes,Los Angeles Kings,4,3,2,TRUE,1
2008-02-16,FALSE,FALSE,2007-08,Ottawa Senators,New Jersey Devils,2,3,3,FALSE,1
2008-02-16,FALSE,FALSE,2007-08,Montreal Canadiens,Philadelphia Flyers,1,0,3,TRUE,2
2008-02-16,TRUE,FALSE,2007-08,Nashville Predators,St. Louis Blues,2,1,2,TRUE,2
2008-02-16,FALSE,FALSE,2007-08,Tampa Bay Lightning,Washington Capitals,2,3,2,FALSE,1
2008-02-17,FALSE,FALSE,2007-08,Anaheim Ducks,Calgary Flames,4,2,2,TRUE,2
2008-02-17,FALSE,FALSE,2007-08,Chicago Blackhawks,Colorado Avalanche,2,1,3,TRUE,3
2008-02-17,FALSE,FALSE,2007-08,St. Louis Blues,Columbus Blue Jackets,5,1,1,TRUE,2
2008-02-17,FALSE,FALSE,2007-08,Dallas Stars,Detroit Red Wings,1,0,2,TRUE,2
2008-02-17,FALSE,FALSE,2007-08,Philadelphia Flyers,Montreal Canadiens,3,5,1,FALSE,1
2008-02-17,TRUE,FALSE,2007-08,Minnesota Wild,Nashville Predators,5,4,3,TRUE,1
2008-02-17,FALSE,FALSE,2007-08,Buffalo Sabres,Pittsburgh Penguins,1,4,1,FALSE,3
2008-02-17,FALSE,FALSE,2007-08,New York Rangers,San Jose Sharks,3,1,1,TRUE,3
2008-02-18,FALSE,FALSE,2007-08,New Jersey Devils,Carolina Hurricanes,5,1,2,TRUE,2
2008-02-18,FALSE,FALSE,2007-08,Colorado Avalanche,Detroit Red Wings,0,4,1,FALSE,1
2008-02-18,FALSE,FALSE,2007-08,Los Angeles Kings,Phoenix Coyotes,0,4,2,FALSE,2
2008-02-18,FALSE,FALSE,2007-08,New York Islanders,San Jose Sharks,3,2,2,TRUE,1
2008-02-19,FALSE,FALSE,2007-08,Carolina Hurricanes,Boston Bruins,2,3,1,FALSE,3
2008-02-19,FALSE,FALSE,2007-08,Phoenix Coyotes,Calgary Flames,1,4,1,FALSE,2
2008-02-19,FALSE,FALSE,2007-08,St. Louis Blues,Chicago Blackhawks,5,1,2,TRUE,2
2008-02-19,FALSE,FALSE,2007-08,Toronto Maple Leafs,Columbus Blue Jackets,3,1,3,TRUE,2
2008-02-19,FALSE,FALSE,2007-08,Nashville Predators,Edmonton Oilers,5,4,2,TRUE,3
2008-02-19,FALSE,FALSE,2007-08,Pittsburgh Penguins,Florida Panthers,3,2,2,TRUE,3
2008-02-19,FALSE,FALSE,2007-08,Montreal Canadiens,New York Rangers,6,5,2,TRUE,2
2008-02-19,FALSE,FALSE,2007-08,Ottawa Senators,Philadelphia Flyers,3,2,3,TRUE,2
2008-02-19,TRUE,FALSE,2007-08,Minnesota Wild,Vancouver Canucks,2,3,2,FALSE,3
2008-02-20,FALSE,FALSE,2007-08,Dallas Stars,Calgary Flames,2,3,3,FALSE,1
2008-02-20,FALSE,FALSE,2007-08,Anaheim Ducks,Colorado Avalanche,3,2,3,TRUE,2
2008-02-20,FALSE,FALSE,2007-08,Chicago Blackhawks,Minnesota Wild,3,0,1,TRUE,1
2008-02-20,FALSE,FALSE,2007-08,Washington Capitals,New York Islanders,2,3,4,FALSE,2
2008-02-20,FALSE,FALSE,2007-08,New Jersey Devils,San Jose Sharks,3,2,2,TRUE,2
2008-02-20,TRUE,FALSE,2007-08,Buffalo Sabres,Tampa Bay Lightning,4,3,3,TRUE,4
2008-02-21,FALSE,FALSE,2007-08,Carolina Hurricanes,Atlanta Thrashers,5,3,2,TRUE,5
2008-02-21,FALSE,FALSE,2007-08,Florida Panthers,Boston Bruins,4,5,2,FALSE,2
2008-02-21,FALSE,FALSE,2007-08,Toronto Maple Leafs,Buffalo Sabres,1,5,2,FALSE,1
2008-02-21,FALSE,FALSE,2007-08,Ottawa Senators,Columbus Blue Jackets,2,3,2,FALSE,2
2008-02-21,FALSE,FALSE,2007-08,Montreal Canadiens,Pittsburgh Penguins,4,5,2,FALSE,2
2008-02-21,FALSE,FALSE,2007-08,Philadelphia Flyers,San Jose Sharks,1,3,2,FALSE,1
2008-02-21,FALSE,FALSE,2007-08,Los Angeles Kings,St. Louis Blues,5,1,3,TRUE,2
2008-02-21,FALSE,FALSE,2007-08,New York Islanders,Tampa Bay Lightning,1,0,1,TRUE,1
2008-02-21,FALSE,FALSE,2007-08,Nashville Predators,Vancouver Canucks,2,3,2,FALSE,2
2008-02-22,FALSE,FALSE,2007-08,Phoenix Coyotes,Colorado Avalanche,2,3,3,FALSE,2
2008-02-22,FALSE,FALSE,2007-08,Calgary Flames,Detroit Red Wings,1,0,2,TRUE,4
2008-02-22,FALSE,FALSE,2007-08,Dallas Stars,Edmonton Oilers,5,2,2,TRUE,3
2008-02-22,TRUE,FALSE,2007-08,Anaheim Ducks,St. Louis Blues,2,1,2,TRUE,1
2008-02-23,FALSE,FALSE,2007-08,Toronto Maple Leafs,Atlanta Thrashers,3,1,2,TRUE,2
2008-02-23,FALSE,FALSE,2007-08,Tampa Bay Lightning,Boston Bruins,3,5,2,FALSE,2
2008-02-23,TRUE,FALSE,2007-08,Los Angeles Kings,Chicago Blackhawks,5,6,2,FALSE,3
2008-02-23,FALSE,FALSE,2007-08,Montreal Canadiens,Columbus Blue Jackets,0,3,2,FALSE,2
2008-02-23,FALSE,FALSE,2007-08,Nashville Predators,Dallas Stars,3,6,2,FALSE,1
2008-02-23,FALSE,FALSE,2007-08,Vancouver Canucks,Detroit Red Wings,4,1,2,TRUE,1
2008-02-23,TRUE,FALSE,2007-08,Philadelphia Flyers,Florida Panthers,1,2,2,FALSE,2
2008-02-23,FALSE,FALSE,2007-08,New Jersey Devils,New York Islanders,4,2,3,TRUE,2
2008-02-23,FALSE,FALSE,2007-08,Buffalo Sabres,New York Rangers,3,4,2,FALSE,4
2008-02-23,TRUE,FALSE,2007-08,Pittsburgh Penguins,Ottawa Senators,3,4,2,FALSE,2
2008-02-23,FALSE,FALSE,2007-08,Carolina Hurricanes,Washington Capitals,6,3,2,TRUE,3
2008-02-24,FALSE,FALSE,2007-08,Minnesota Wild,Calgary Flames,1,2,4,FALSE,2
2008-02-24,FALSE,FALSE,2007-08,Anaheim Ducks,Chicago Blackhawks,6,3,2,TRUE,1
2008-02-24,FALSE,FALSE,2007-08,Edmonton Oilers,Colorado Avalanche,3,2,2,TRUE,2
2008-02-24,FALSE,FALSE,2007-08,New York Rangers,Florida Panthers,5,0,1,TRUE,1
2008-02-24,TRUE,FALSE,2007-08,Washington Capitals,New Jersey Devils,1,2,1,FALSE,1
2008-02-24,FALSE,FALSE,2007-08,Pittsburgh Penguins,San Jose Sharks,1,2,1,FALSE,3
2008-02-24,FALSE,FALSE,2007-08,Phoenix Coyotes,St. Louis Blues,2,0,2,TRUE,2
2008-02-25,FALSE,FALSE,2007-08,Buffalo Sabres,Philadelphia Flyers,3,4,2,FALSE,2
2008-02-25,FALSE,FALSE,2007-08,Ottawa Senators,Toronto Maple Leafs,0,5,2,FALSE,2
2008-02-26,FALSE,FALSE,2007-08,Montreal Canadiens,Atlanta Thrashers,5,1,3,TRUE,3
2008-02-26,TRUE,FALSE,2007-08,Calgary Flames,Colorado Avalanche,2,3,2,FALSE,2
2008-02-26,FALSE,FALSE,2007-08,St. Louis Blues,Dallas Stars,1,3,2,FALSE,3
2008-02-26,FALSE,FALSE,2007-08,Edmonton Oilers,Detroit Red Wings,4,3,2,TRUE,3
2008-02-26,FALSE,FALSE,2007-08,Washington Capitals,Minnesota Wild,4,1,2,TRUE,2
2008-02-26,TRUE,FALSE,2007-08,Carolina Hurricanes,New Jersey Devils,2,1,3,TRUE,2
2008-02-26,FALSE,FALSE,2007-08,Boston Bruins,Ottawa Senators,4,0,3,TRUE,1
2008-02-26,FALSE,FALSE,2007-08,New York Islanders,Pittsburgh Penguins,2,4,3,FALSE,2
2008-02-27,FALSE,FALSE,2007-08,Vancouver Canucks,Colorado Avalanche,2,3,4,FALSE,1
2008-02-27,FALSE,FALSE,2007-08,Tampa Bay Lightning,Minnesota Wild,2,3,4,FALSE,1
2008-02-27,FALSE,FALSE,2007-08,Buffalo Sabres,Nashville Predators,8,4,2,TRUE,4
2008-02-27,FALSE,FALSE,2007-08,Chicago Blackhawks,Phoenix Coyotes,1,0,3,TRUE,3
2008-02-27,FALSE,FALSE,2007-08,Columbus Blue Jackets,San Jose Sharks,2,4,4,FALSE,3
2008-02-27,FALSE,FALSE,2007-08,Florida Panthers,Toronto Maple Leafs,3,4,3,FALSE,2
2008-02-28,FALSE,FALSE,2007-08,Dallas Stars,Chicago Blackhawks,7,4,2,TRUE,1
2008-02-28,FALSE,FALSE,2007-08,Edmonton Oilers,Los Angeles Kings,5,4,2,TRUE,5
2008-02-28,TRUE,FALSE,2007-08,Atlanta Thrashers,New York Islanders,4,5,2,FALSE,2
2008-02-28,FALSE,FALSE,2007-08,Carolina Hurricanes,New York Rangers,2,4,2,FALSE,4
2008-02-28,FALSE,FALSE,2007-08,Philadelphia Flyers,Ottawa Senators,3,1,3,TRUE,2
2008-02-28,FALSE,FALSE,2007-08,St. Louis Blues,Phoenix Coyotes,1,2,2,FALSE,1
2008-02-28,FALSE,FALSE,2007-08,Boston Bruins,Pittsburgh Penguins,5,1,2,TRUE,2
2008-02-29,FALSE,FALSE,2007-08,Anaheim Ducks,Calgary Flames,3,1,5,TRUE,3
2008-02-29,TRUE,FALSE,2007-08,Vancouver Canucks,Columbus Blue Jackets,2,3,2,FALSE,2
2008-02-29,FALSE,FALSE,2007-08,Florida Panthers,Minnesota Wild,2,3,2,FALSE,2
2008-02-29,FALSE,FALSE,2007-08,Buffalo Sabres,Montreal Canadiens,2,6,2,FALSE,3
2008-02-29,FALSE,FALSE,2007-08,Detroit Red Wings,San Jose Sharks,2,3,3,FALSE,2
2008-02-29,TRUE,FALSE,2007-08,Tampa Bay Lightning,Toronto Maple Leafs,3,2,2,TRUE,2
2008-02-29,FALSE,FALSE,2007-08,New Jersey Devils,Washington Capitals,0,4,3,FALSE,3
2008-03-01,FALSE,FALSE,2007-08,Boston Bruins,Atlanta Thrashers,3,2,2,TRUE,2
2008-03-01,FALSE,FALSE,2007-08,Phoenix Coyotes,Calgary Flames,1,3,2,FALSE,1
2008-03-01,FALSE,FALSE,2007-08,Colorado Avalanche,Los Angeles Kings,5,2,3,TRUE,2
2008-03-01,FALSE,FALSE,2007-08,Dallas Stars,Nashville Predators,1,3,2,FALSE,3
2008-03-01,FALSE,FALSE,2007-08,Montreal Canadiens,New Jersey Devils,2,1,1,TRUE,1
2008-03-01,FALSE,FALSE,2007-08,New York Islanders,Philadelphia Flyers,1,4,2,FALSE,2
2008-03-01,FALSE,FALSE,2007-08,Ottawa Senators,Pittsburgh Penguins,5,4,2,TRUE,2
2008-03-01,FALSE,FALSE,2007-08,St. Louis Blues,San Jose Sharks,0,2,2,FALSE,1
2008-03-01,FALSE,FALSE,2007-08,Carolina Hurricanes,Tampa Bay Lightning,5,1,2,TRUE,1
2008-03-01,FALSE,FALSE,2007-08,Washington Capitals,Toronto Maple Leafs,2,3,1,FALSE,1
2008-03-02,FALSE,FALSE,2007-08,Pittsburgh Penguins,Atlanta Thrashers,3,2,1,TRUE,1
2008-03-02,FALSE,FALSE,2007-08,Edmonton Oilers,Columbus Blue Jackets,4,3,3,TRUE,2
2008-03-02,FALSE,FALSE,2007-08,Buffalo Sabres,Detroit Red Wings,2,4,2,FALSE,2
2008-03-02,FALSE,FALSE,2007-08,New York Islanders,Florida Panthers,0,1,1,FALSE,2
2008-03-02,TRUE,FALSE,2007-08,Minnesota Wild,Los Angeles Kings,2,1,2,TRUE,1
2008-03-02,FALSE,FALSE,2007-08,New York Rangers,Philadelphia Flyers,5,4,3,TRUE,1
2008-03-02,FALSE,FALSE,2007-08,Chicago Blackhawks,Vancouver Canucks,4,1,3,TRUE,2
2008-03-03,FALSE,FALSE,2007-08,Washington Capitals,Boston Bruins,10,2,2,TRUE,2
2008-03-03,FALSE,FALSE,2007-08,San Jose Sharks,Montreal Canadiens,6,4,2,TRUE,2
2008-03-03,FALSE,FALSE,2007-08,Anaheim Ducks,Ottawa Senators,3,1,3,TRUE,2
2008-03-04,FALSE,FALSE,2007-08,Philadelphia Flyers,Buffalo Sabres,2,5,2,FALSE,2
2008-03-04,FALSE,FALSE,2007-08,Minnesota Wild,Chicago Blackhawks,2,4,2,FALSE,2
2008-03-04,FALSE,FALSE,2007-08,Calgary Flames,Columbus Blue Jackets,1,0,3,TRUE,2
2008-03-04,TRUE,FALSE,2007-08,Boston Bruins,Florida Panthers,0,1,1,FALSE,2
2008-03-04,FALSE,FALSE,2007-08,St. Louis Blues,Los Angeles Kings,3,2,3,TRUE,2
2008-03-04,FALSE,FALSE,2007-08,Edmonton Oilers,Nashville Predators,1,5,2,FALSE,3
2008-03-04,FALSE,FALSE,2007-08,Toronto Maple Leafs,New Jersey Devils,1,4,3,FALSE,3
2008-03-04,FALSE,FALSE,2007-08,New York Rangers,New York Islanders,3,4,2,FALSE,2
2008-03-04,FALSE,FALSE,2007-08,Tampa Bay Lightning,Pittsburgh Penguins,0,2,3,FALSE,2
2008-03-04,FALSE,FALSE,2007-08,Colorado Avalanche,Vancouver Canucks,2,1,3,TRUE,2
2008-03-05,FALSE,FALSE,2007-08,Chicago Blackhawks,Anaheim Ducks,3,0,1,TRUE,2
2008-03-05,FALSE,FALSE,2007-08,Atlanta Thrashers,Carolina Hurricanes,3,6,3,FALSE,4
2008-03-05,TRUE,FALSE,2007-08,San Jose Sharks,Ottawa Senators,3,2,2,TRUE,2
2008-03-05,FALSE,FALSE,2007-08,Dallas Stars,Phoenix Coyotes,1,2,4,FALSE,4
2008-03-05,FALSE,FALSE,2007-08,Detroit Red Wings,St. Louis Blues,4,1,3,TRUE,1
2008-03-05,FALSE,FALSE,2007-08,Buffalo Sabres,Washington Capitals,1,3,1,FALSE,2
2008-03-06,FALSE,FALSE,2007-08,Colorado Avalanche,Anaheim Ducks,1,0,2,TRUE,1
2008-03-06,FALSE,FALSE,2007-08,Carolina Hurricanes,Minnesota Wild,3,2,1,TRUE,2
2008-03-06,FALSE,FALSE,2007-08,Phoenix Coyotes,Montreal Canadiens,2,4,1,FALSE,3
2008-03-06,FALSE,FALSE,2007-08,Vancouver Canucks,Nashville Predators,6,2,2,TRUE,2
2008-03-06,FALSE,FALSE,2007-08,New York Islanders,New York Rangers,1,4,2,FALSE,2
2008-03-06,FALSE,FALSE,2007-08,Los Angeles Kings,Ottawa Senators,2,0,2,TRUE,1
2008-03-06,FALSE,FALSE,2007-08,Florida Panthers,Pittsburgh Penguins,5,2,2,TRUE,2
2008-03-06,FALSE,FALSE,2007-08,Philadelphia Flyers,Tampa Bay Lightning,3,2,2,TRUE,2
2008-03-06,FALSE,FALSE,2007-08,Boston Bruins,Toronto Maple Leafs,2,8,2,FALSE,2
2008-03-07,TRUE,FALSE,2007-08,Columbus Blue Jackets,Edmonton Oilers,1,2,3,FALSE,3
2008-03-07,FALSE,FALSE,2007-08,Atlanta Thrashers,Minnesota Wild,3,2,2,TRUE,1
2008-03-07,TRUE,FALSE,2007-08,Calgary Flames,Nashville Predators,1,2,3,FALSE,1
