season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2006,172,2005-10-30,Ottawa Senators,Philadelphia Flyers,FALSE,3,5,1,2,610.3502863684885,-2
2006,173,2005-10-31,New York Rangers,Montreal Canadiens,FALSE,1,4,2,2,534.2879401746067,-3
2006,174,2005-10-31,Toronto Maple Leafs,Florida Panthers,TRUE,2,1,2,4,1948.161878437631,1
2006,175,2005-11-01,Calgary Flames,Minnesota Wild,TRUE,3,0,3,3,1492.8826561620926,3
2006,176,2005-11-01,Detroit Red Wings,Chicago Blackhawks,TRUE,4,1,3,3,380.31764619006117,3
2006,177,2005-11-01,Edmonton Oilers,Columbus Blue Jackets,TRUE,5,1,3,3,2741.6852509284986,4
2006,178,2005-11-01,Mighty Ducks of Anaheim,Nashville Predators,TRUE,4,1,2,3,2838.5719097761107,3
2006,179,2005-11-01,Montreal Canadiens,Florida Panthers,TRUE,5,4,1,1,2233.3634341825427,1
2006,180,2005-11-01,New Jersey Devils,Pittsburgh Penguins,FALSE,3,4,3,3,476.7856992525174,-1
2006,181,2005-11-01,New York Islanders,Boston Bruins,TRUE,4,3,3,3,306.45146321965285,1
2006,182,2005-11-01,Tampa Bay Lightning,Atlanta Thrashers,FALSE,4,6,3,3,689.235100855136,-2
2006,183,2005-11-02,Buffalo Sabres,Ottawa Senators,FALSE,4,10,4,3,379.66453432686313,-6
2006,184,2005-11-02,Dallas Stars,Los Angeles Kings,FALSE,3,6,4,4,1994.2193729568273,-3
2006,185,2005-11-02,San Jose Sharks,Nashville Predators,TRUE,3,2,4,1,3115.8223802318535,1
2006,186,2005-11-02,St. Louis Blues,Chicago Blackhawks,FALSE,5,6,4,1,422.6073139123538,-1
2006,187,2005-11-02,Vancouver Canucks,Minnesota Wild,TRUE,2,1,4,1,2123.941198876534,1
2006,188,2005-11-03,Boston Bruins,Florida Panthers,TRUE,4,1,2,2,1988.3419614439981,3
2006,189,2005-11-03,Carolina Hurricanes,Toronto Maple Leafs,TRUE,4,3,5,3,878.7964758403499,1
2006,190,2005-11-03,Calgary Flames,Columbus Blue Jackets,TRUE,2,1,2,2,2692.682293184285,1
2006,191,2005-11-03,Colorado Avalanche,Mighty Ducks of Anaheim,TRUE,4,3,5,2,1324.4359964103407,1
2006,192,2005-11-03,Detroit Red Wings,Edmonton Oilers,FALSE,3,4,2,2,2562.357398421019,-1
2006,193,2005-11-03,New Jersey Devils,New York Rangers,FALSE,2,4,2,3,80.3499401545681,-2
2006,194,2005-11-03,New York Islanders,Pittsburgh Penguins,FALSE,1,5,2,2,507.26040911440913,-4
2006,195,2005-11-03,Ottawa Senators,Tampa Bay Lightning,TRUE,4,2,1,2,2056.7798340485724,2
2006,196,2005-11-03,Philadelphia Flyers,Washington Capitals,TRUE,8,1,4,6,198.59047684116646,7
2006,197,2005-11-03,Phoenix Coyotes,Los Angeles Kings,TRUE,4,0,4,1,574.9050275298611,4
2006,198,2005-11-04,Buffalo Sabres,Montreal Canadiens,FALSE,2,3,2,3,514.0679535709085,-1
2006,199,2005-11-04,Dallas Stars,Chicago Blackhawks,TRUE,9,1,2,2,1296.4097190166246,8
2006,200,2005-11-04,Mighty Ducks of Anaheim,San Jose Sharks,FALSE,0,1,1,2,530.2084515670917,-1
2006,201,2005-11-04,St. Louis Blues,Edmonton Oilers,FALSE,2,7,2,1,2427.344384906583,-5
2006,202,2005-11-04,Vancouver Canucks,Columbus Blue Jackets,TRUE,5,3,2,1,3299.7240359595985,2
2006,203,2005-11-04,Washington Capitals,Atlanta Thrashers,TRUE,3,2,1,3,873.7125200722888,1
2006,204,2005-11-05,Boston Bruins,Pittsburgh Penguins,TRUE,6,3,2,2,775.8111168185173,3
2006,205,2005-11-05,Carolina Hurricanes,Florida Panthers,TRUE,2,0,2,2,1081.1096611931298,2
2006,206,2005-11-05,Calgary Flames,Vancouver Canucks,TRUE,1,0,2,1,673.925787706445,1
2006,207,2005-11-05,Colorado Avalanche,Dallas Stars,FALSE,2,3,2,1,1067.505950033487,-1
2006,208,2005-11-05,Detroit Red Wings,Phoenix Coyotes,FALSE,1,4,2,2,2717.120766297725,-3
2006,209,2005-11-05,Los Angeles Kings,Nashville Predators,TRUE,3,2,2,3,2862.2967308749444,1
2006,210,2005-11-05,Montreal Canadiens,Buffalo Sabres,TRUE,3,2,1,1,514.0679535709085,1
2006,211,2005-11-05,New York Rangers,New Jersey Devils,TRUE,3,2,2,2,80.3499401545681,1
2006,212,2005-11-05,Ottawa Senators,New York Islanders,TRUE,6,0,2,2,541.8839253024181,6
2006,213,2005-11-05,Philadelphia Flyers,Atlanta Thrashers,TRUE,4,3,2,1,1072.165340985568,1
2006,214,2005-11-05,San Jose Sharks,Minnesota Wild,FALSE,1,3,1,3,2463.5310379743623,-2
2006,215,2005-11-05,Toronto Maple Leafs,Tampa Bay Lightning,TRUE,5,3,2,2,1791.3944755967748,2
2006,216,2005-11-06,Chicago Blackhawks,Phoenix Coyotes,TRUE,2,1,2,1,2338.963065363237,1
2006,217,2005-11-06,Mighty Ducks of Anaheim,Minnesota Wild,FALSE,3,4,2,1,2424.1641022196577,-1
2006,218,2005-11-06,St. Louis Blues,Detroit Red Wings,FALSE,1,4,2,1,730.8059860461439,-3
2006,219,2005-11-06,Washington Capitals,Toronto Maple Leafs,TRUE,5,4,2,1,563.5422926046916,1
2006,220,2005-11-07,Calgary Flames,Vancouver Canucks,TRUE,4,3,2,2,673.925787706445,1
2006,221,2005-11-07,Dallas Stars,Edmonton Oilers,TRUE,4,0,2,3,2665.286776364142,4
2006,222,2005-11-07,New York Rangers,Pittsburgh Penguins,FALSE,2,3,2,2,507.26040911440913,-1
2006,223,2005-11-08,Colorado Avalanche,San Jose Sharks,TRUE,5,2,3,3,1492.915208167014,3
2006,224,2005-11-08,Minnesota Wild,Phoenix Coyotes,FALSE,2,4,2,2,2083.4925609424663,-2
2006,225,2005-11-08,Montreal Canadiens,Tampa Bay Lightning,TRUE,3,2,3,3,2127.8922050844903,1
2006,226,2005-11-08,New Jersey Devils,New York Islanders,FALSE,1,4,3,3,80.3499401545681,-3
2006,227,2005-11-08,Nashville Predators,Edmonton Oilers,TRUE,3,2,3,1,2830.560358634696,1
2006,228,2005-11-08,Philadelphia Flyers,Boston Bruins,TRUE,4,3,3,3,436.1175933140669,1
2006,229,2005-11-08,Toronto Maple Leafs,Washington Capitals,TRUE,6,4,2,2,563.5422926046916,2
2006,230,2005-11-09,Atlanta Thrashers,Pittsburgh Penguins,TRUE,5,0,4,2,840.5244630649352,5
2006,231,2005-11-09,Buffalo Sabres,Carolina Hurricanes,FALSE,3,5,4,4,791.4009347589177,-2
2006,232,2005-11-09,Columbus Blue Jackets,St. Louis Blues,TRUE,3,1,5,3,637.6690262637389,2
2006,233,2005-11-09,Detroit Red Wings,Los Angeles Kings,TRUE,5,4,3,4,3187.3643542940745,1
2006,234,2005-11-09,Florida Panthers,New York Rangers,FALSE,3,4,4,2,1718.938543113028,-1
2006,235,2005-11-10,Boston Bruins,Ottawa Senators,FALSE,2,5,2,5,504.42403083392537,-3
2006,236,2005-11-10,Nashville Predators,Dallas Stars,TRUE,5,3,2,3,992.7957466655384,2
2006,237,2005-11-10,Philadelphia Flyers,New York Islanders,TRUE,3,2,2,2,129.76049887506204,1
2006,238,2005-11-10,Phoenix Coyotes,Calgary Flames,FALSE,3,4,2,3,1965.5339172098622,-1
2006,239,2005-11-10,Pittsburgh Penguins,Montreal Canadiens,TRUE,3,2,1,2,768.6490736570055,1
2006,240,2005-11-10,St. Louis Blues,Chicago Blackhawks,FALSE,2,4,1,4,422.6073139123538,-2
2006,241,2005-11-10,Tampa Bay Lightning,New York Rangers,FALSE,2,5,2,1,1639.71410077463,-3
2006,242,2005-11-10,Vancouver Canucks,Colorado Avalanche,FALSE,3,5,3,2,1781.2665230317757,-2
2006,243,2005-11-11,Atlanta Thrashers,Tampa Bay Lightning,TRUE,5,2,2,1,689.235100855136,3
2006,244,2005-11-11,Buffalo Sabres,Toronto Maple Leafs,TRUE,5,2,2,3,94.65774199002173,3
2006,245,2005-11-11,Columbus Blue Jackets,Edmonton Oilers,FALSE,1,3,2,3,2741.6852509284986,-2
2006,246,2005-11-11,Chicago Blackhawks,Los Angeles Kings,FALSE,2,4,1,2,2807.1099885982912,-2
2006,247,2005-11-11,Detroit Red Wings,Minnesota Wild,TRUE,3,1,2,3,1042.9275908643156,2
2006,248,2005-11-11,Florida Panthers,Carolina Hurricanes,FALSE,0,1,2,2,1081.1096611931298,-1
2006,249,2005-11-11,Washington Capitals,New Jersey Devils,FALSE,3,4,3,3,259.8440303819753,-1
2006,250,2005-11-12,Carolina Hurricanes,Atlanta Thrashers,FALSE,0,9,1,1,572.2176642427648,-9
2006,251,2005-11-12,Calgary Flames,Colorado Avalanche,TRUE,5,3,2,2,1442.4563096471636,2
2006,252,2005-11-12,Montreal Canadiens,Toronto Maple Leafs,FALSE,4,5,2,1,504.82722904779484,-1
2006,253,2005-11-12,New Jersey Devils,Washington Capitals,TRUE,3,2,1,1,259.8440303819753,1
2006,254,2005-11-12,Nashville Predators,St. Louis Blues,TRUE,3,1,2,2,408.13584580192946,2
2006,255,2005-11-12,New York Islanders,Boston Bruins,TRUE,5,2,2,2,306.45146321965285,3
2006,256,2005-11-12,Ottawa Senators,Buffalo Sabres,TRUE,6,1,2,1,379.66453432686313,5
2006,257,2005-11-12,Philadelphia Flyers,Florida Panthers,TRUE,5,4,2,1,1605.6557547562572,1
2006,258,2005-11-12,Phoenix Coyotes,Mighty Ducks of Anaheim,TRUE,2,1,2,6,542.8929153391765,1
2006,259,2005-11-12,Pittsburgh Penguins,New York Rangers,FALSE,1,6,2,2,507.26040911440913,-5
2006,260,2005-11-12,San Jose Sharks,Dallas Stars,FALSE,2,3,4,2,2334.5204373221195,-1
2006,261,2005-11-13,Columbus Blue Jackets,Los Angeles Kings,FALSE,2,8,2,2,3179.8076872367483,-6
2006,262,2005-11-13,Chicago Blackhawks,Edmonton Oilers,TRUE,3,1,2,2,2311.931520543986,2
2006,263,2005-11-13,Mighty Ducks of Anaheim,Dallas Stars,FALSE,1,3,1,1,1964.738590138696,-2
2006,264,2005-11-13,Vancouver Canucks,Detroit Red Wings,TRUE,4,1,3,2,3163.395532280764,3
2006,265,2005-11-14,Calgary Flames,Minnesota Wild,TRUE,3,2,2,3,1492.8826561620926,1
2006,266,2005-11-14,Colorado Avalanche,Edmonton Oilers,FALSE,2,5,2,1,1665.920889504275,-3
2006,267,2005-11-14,Pittsburgh Penguins,New York Islanders,FALSE,2,3,2,2,507.26040911440913,-1
2006,268,2005-11-14,Tampa Bay Lightning,Philadelphia Flyers,TRUE,5,2,3,2,1517.2550004848997,3
2006,269,2005-11-15,Buffalo Sabres,New Jersey Devils,TRUE,4,1,3,3,488.0224566444513,3
2006,270,2005-11-15,Montreal Canadiens,Florida Panthers,TRUE,4,3,3,3,2233.3634341825427,1
2006,271,2005-11-15,Nashville Predators,Los Angeles Kings,TRUE,3,2,3,2,2862.2967308749444,1
2006,272,2005-11-15,Ottawa Senators,Carolina Hurricanes,FALSE,1,2,3,3,1101.5287470235955,-1
2006,273,2005-11-15,Toronto Maple Leafs,New York Rangers,TRUE,2,1,3,3,551.0645111121854,1
2006,274,2005-11-15,Washington Capitals,Tampa Bay Lightning,TRUE,4,3,3,1,1341.3555564295361,1
2006,275,2005-11-16,Atlanta Thrashers,New York Islanders,FALSE,3,7,4,2,1201.6607809675365,-4
2006,276,2005-11-16,Columbus Blue Jackets,St. Louis Blues,FALSE,0,2,3,4,637.6690262637389,-2
2006,277,2005-11-16,Calgary Flames,Detroit Red Wings,TRUE,3,1,2,3,2535.409360274591,2
2006,278,2005-11-16,Mighty Ducks of Anaheim,Dallas Stars,FALSE,2,4,3,3,1964.738590138696,-2
2006,279,2005-11-16,Philadelphia Flyers,Pittsburgh Penguins,FALSE,2,3,2,2,414.27292851869714,-1
2006,280,2005-11-16,Phoenix Coyotes,Colorado Avalanche,FALSE,1,3,4,2,943.4020147156459,-2
2006,281,2005-11-16,San Jose Sharks,Vancouver Canucks,FALSE,1,3,4,3,1333.3622199094134,-2
2006,282,2005-11-17,Boston Bruins,Toronto Maple Leafs,FALSE,1,4,5,2,692.4397927318,-3
2006,283,2005-11-17,Buffalo Sabres,Washington Capitals,TRUE,8,5,2,2,469.2541361074428,3
2006,284,2005-11-17,Carolina Hurricanes,New York Rangers,TRUE,5,1,2,2,682.0964382527886,4
2006,285,2005-11-17,Edmonton Oilers,Detroit Red Wings,TRUE,6,5,3,1,2562.357398421019,1
2006,286,2005-11-17,Los Angeles Kings,Vancouver Canucks,TRUE,5,4,2,1,1742.3279686271878,1
2006,287,2005-11-17,Ottawa Senators,Florida Panthers,TRUE,4,1,2,2,2181.6371662163383,3
2006,288,2005-11-17,Tampa Bay Lightning,New York Islanders,TRUE,3,2,2,1,1639.71410077463,1
2006,289,2005-11-18,Calgary Flames,Chicago Blackhawks,FALSE,2,5,2,5,2253.0105117502135,-3
2006,290,2005-11-18,Dallas Stars,Columbus Blue Jackets,TRUE,6,3,2,2,1470.1969224825846,3
2006,291,2005-11-18,Mighty Ducks of Anaheim,Colorado Avalanche,FALSE,2,3,2,2,1324.4359964103407,-1
2006,292,2005-11-18,New Jersey Devils,Montreal Canadiens,TRUE,5,3,3,3,609.8019665665469,2
2006,293,2005-11-18,Philadelphia Flyers,Atlanta Thrashers,FALSE,5,6,2,2,1072.165340985568,-1
2006,294,2005-11-19,Boston Bruins,Buffalo Sabres,FALSE,2,3,2,2,642.9443366857274,-1
2006,295,2005-11-19,Detroit Red Wings,St. Louis Blues,FALSE,2,3,2,3,730.8059860461439,-1
2006,296,2005-11-19,Edmonton Oilers,Chicago Blackhawks,FALSE,3,4,2,1,2311.931520543986,-1
2006,297,2005-11-19,Florida Panthers,New York Islanders,FALSE,3,5,2,2,1718.938543113028,-2
2006,298,2005-11-19,Los Angeles Kings,Colorado Avalanche,TRUE,4,3,2,1,1337.0148473878157,1
2006,299,2005-11-19,Minnesota Wild,Nashville Predators,TRUE,4,2,5,4,1346.947965215255,2
2006,300,2005-11-19,Montreal Canadiens,Washington Capitals,FALSE,1,5,1,2,787.672649847598,-4
2006,301,2005-11-19,New York Rangers,Carolina Hurricanes,TRUE,4,3,2,2,682.0964382527886,1
2006,302,2005-11-19,Ottawa Senators,New Jersey Devils,TRUE,5,4,2,1,606.2710715367369,1
2006,303,2005-11-19,Pittsburgh Penguins,Philadelphia Flyers,FALSE,3,6,3,1,414.27292851869714,-3
2006,304,2005-11-19,San Jose Sharks,Phoenix Coyotes,FALSE,3,4,3,3,989.4255561520106,-1
2006,305,2005-11-19,Toronto Maple Leafs,Atlanta Thrashers,TRUE,5,1,2,1,1184.5680603073963,4
2006,306,2005-11-20,Carolina Hurricanes,Tampa Bay Lightning,FALSE,2,5,1,3,965.6212732300062,-3
2006,307,2005-11-20,Mighty Ducks of Anaheim,Vancouver Canucks,FALSE,2,3,2,3,1772.203634756649,-1
2006,308,2005-11-20,New York Rangers,Boston Bruins,TRUE,3,2,1,1,306.45146321965285,1
2006,309,2005-11-20,Phoenix Coyotes,Columbus Blue Jackets,TRUE,5,1,1,2,2680.935613844161,4
2006,310,2005-11-21,Colorado Avalanche,Calgary Flames,FALSE,2,3,2,3,1442.4563096471636,-1
2006,311,2005-11-21,Edmonton Oilers,San Jose Sharks,TRUE,2,1,2,2,1916.464697779404,1
2006,312,2005-11-22,Buffalo Sabres,New York Rangers,FALSE,2,3,3,2,471.09809505402666,-1
2006,313,2005-11-22,Carolina Hurricanes,Ottawa Senators,FALSE,3,5,2,3,1101.5287470235955,-2
2006,314,2005-11-22,Montreal Canadiens,Atlanta Thrashers,TRUE,3,2,3,3,1600.673727786803,1
2006,315,2005-11-22,Philadelphia Flyers,Tampa Bay Lightning,FALSE,2,4,3,2,1517.2550004848997,-2
2006,316,2005-11-22,Phoenix Coyotes,Mighty Ducks of Anaheim,FALSE,1,2,2,2,542.8929153391765,-1
2006,317,2005-11-22,Pittsburgh Penguins,Washington Capitals,TRUE,5,4,3,3,305.6144910182143,1
2006,318,2005-11-22,St. Louis Blues,Los Angeles Kings,FALSE,3,6,3,3,2555.2830295991366,-3
2006,319,2005-11-22,Vancouver Canucks,Chicago Blackhawks,TRUE,3,1,2,3,2855.845585296624,2
2006,320,2005-11-23,Columbus Blue Jackets,Nashville Predators,FALSE,2,4,3,4,537.2125866638297,-2
2006,321,2005-11-23,Calgary Flames,San Jose Sharks,TRUE,3,2,2,2,1646.1108820169086,1
2006,322,2005-11-23,Dallas Stars,Mighty Ducks of Anaheim,TRUE,3,1,5,1,1964.738590138696,2
2006,323,2005-11-23,Detroit Red Wings,Colorado Avalanche,TRUE,7,3,4,2,1858.2196028190695,4
2006,324,2005-11-23,Florida Panthers,New Jersey Devils,FALSE,1,5,4,4,1638.7497337775735,-4
2006,325,2005-11-23,Minnesota Wild,Edmonton Oilers,FALSE,3,4,4,2,1534.8593243088585,-1
2006,326,2005-11-23,New York Islanders,Buffalo Sabres,FALSE,3,4,4,1,471.09809505402666,-1
2006,327,2005-11-23,Toronto Maple Leafs,Boston Bruins,FALSE,1,5,4,3,692.4397927318,-4
2006,328,2005-11-23,Washington Capitals,Tampa Bay Lightning,FALSE,3,4,1,1,1341.3555564295361,-1
2006,329,2005-11-24,Atlanta Thrashers,New York Rangers,FALSE,3,6,2,2,1201.6607809675365,-3
2006,330,2005-11-24,Nashville Predators,Los Angeles Kings,TRUE,4,3,1,2,2862.2967308749444,1
2006,331,2005-11-24,Vancouver Canucks,San Jose Sharks,TRUE,3,2,2,1,1333.3622199094134,1
2006,332,2005-11-25,Boston Bruins,Philadelphia Flyers,FALSE,3,5,2,3,436.1175933140669,-2
2006,333,2005-11-25,Buffalo Sabres,Montreal Canadiens,TRUE,3,1,2,3,514.0679535709085,2
2006,334,2005-11-25,Carolina Hurricanes,Toronto Maple Leafs,TRUE,4,3,3,2,878.7964758403499,1
2006,335,2005-11-25,Columbus Blue Jackets,Colorado Avalanche,FALSE,0,5,2,2,1874.8283869834324,-5
2006,336,2005-11-25,Calgary Flames,Edmonton Oilers,FALSE,1,2,2,2,281.2183812161469,-1
2006,337,2005-11-25,Dallas Stars,Phoenix Coyotes,FALSE,1,4,2,3,1425.1286231022978,-3
2006,338,2005-11-25,Florida Panthers,Pittsburgh Penguins,TRUE,6,3,2,3,1589.1187824812414,3
2006,339,2005-11-25,Mighty Ducks of Anaheim,Detroit Red Wings,TRUE,3,1,2,2,3171.4465401651682,2
2006,340,2005-11-25,Minnesota Wild,St. Louis Blues,TRUE,5,3,2,3,973.4148802349873,2
2006,341,2005-11-25,New York Islanders,Ottawa Senators,FALSE,2,6,2,3,541.8839253024181,-4
2006,342,2005-11-25,Tampa Bay Lightning,New Jersey Devils,FALSE,2,8,2,2,1559.8314059312384,-6
2006,343,2005-11-26,Atlanta Thrashers,Florida Panthers,TRUE,7,4,2,1,933.0967341193121,3
2006,344,2005-11-26,Los Angeles Kings,Chicago Blackhawks,TRUE,3,2,2,4,2807.1099885982912,1
2006,345,2005-11-26,Nashville Predators,Dallas Stars,FALSE,1,3,2,1,992.7957466655384,-2
2006,346,2005-11-26,New York Rangers,Washington Capitals,TRUE,3,2,2,3,327.9484294258078,1
2006,347,2005-11-26,Ottawa Senators,Boston Bruins,TRUE,4,2,1,1,504.42403083392537,2
2006,348,2005-11-26,Philadelphia Flyers,New York Islanders,FALSE,2,4,1,1,129.76049887506204,-2
2006,349,2005-11-26,Phoenix Coyotes,Vancouver Canucks,TRUE,2,1,1,2,1984.8182018972518,1
2006,350,2005-11-26,San Jose Sharks,Detroit Red Wings,FALSE,6,7,2,1,3335.2539954084677,-1
2006,351,2005-11-26,St. Louis Blues,Columbus Blue Jackets,FALSE,3,4,1,1,637.6690262637389,-1
2006,352,2005-11-26,Toronto Maple Leafs,Montreal Canadiens,TRUE,4,3,1,1,504.82722904779484,1
2006,353,2005-11-27,Carolina Hurricanes,Atlanta Thrashers,FALSE,2,5,2,1,572.2176642427648,-3
2006,354,2005-11-27,Colorado Avalanche,Vancouver Canucks,TRUE,6,2,2,1,1781.2665230317757,4
2006,355,2005-11-27,Mighty Ducks of Anaheim,Chicago Blackhawks,TRUE,3,1,2,1,2791.1356510983264,2
2006,356,2005-11-27,Tampa Bay Lightning,Pittsburgh Penguins,TRUE,4,1,2,2,1430.443281401498,3
2006,357,2005-11-27,Washington Capitals,Buffalo Sabres,FALSE,2,3,1,2,469.2541361074428,-1
2006,358,2005-11-28,Florida Panthers,Toronto Maple Leafs,FALSE,1,2,2,2,1948.161878437631,-1
2006,359,2005-11-28,Los Angeles Kings,Detroit Red Wings,FALSE,2,5,2,2,3187.3643542940745,-3
2006,360,2005-11-29,Atlanta Thrashers,Carolina Hurricanes,FALSE,3,4,2,2,572.2176642427648,-1
2006,361,2005-11-29,Edmonton Oilers,Colorado Avalanche,FALSE,2,3,4,2,1665.920889504275,-1
2006,362,2005-11-29,New Jersey Devils,Boston Bruins,TRUE,3,2,4,3,379.6938441202614,1
2006,363,2005-11-29,Nashville Predators,Calgary Flames,TRUE,2,0,3,4,2727.357011907605,2
2006,364,2005-11-29,New York Islanders,Philadelphia Flyers,FALSE,3,4,3,3,129.76049887506204,-1
2006,365,2005-11-29,Ottawa Senators,Montreal Canadiens,TRUE,4,0,3,3,166.5356402656483,4
2006,366,2005-11-29,Pittsburgh Penguins,Buffalo Sabres,FALSE,2,3,2,2,287.6841064029258,-1
2006,367,2005-11-30,Chicago Blackhawks,Los Angeles Kings,TRUE,3,2,3,2,2807.1099885982912,1
2006,368,2005-11-30,Dallas Stars,San Jose Sharks,TRUE,4,1,4,4,2334.5204373221195,3
2006,369,2005-11-30,Mighty Ducks of Anaheim,Phoenix Coyotes,TRUE,6,1,3,4,542.8929153391765,5
2006,370,2005-11-30,Minnesota Wild,Columbus Blue Jackets,FALSE,2,3,5,4,1207.2934436596643,-1
2006,371,2005-11-30,Philadelphia Flyers,New Jersey Devils,TRUE,2,1,1,1,65.82757416267319,1
2006,372,2005-11-30,Tampa Bay Lightning,Toronto Maple Leafs,TRUE,2,1,3,2,1791.3944755967748,1
2006,373,2005-11-30,Vancouver Canucks,Colorado Avalanche,TRUE,5,2,3,1,1781.2665230317757,3
2006,374,2005-12-01,Atlanta Thrashers,Toronto Maple Leafs,FALSE,0,4,2,1,1184.5680603073963,-4
2006,375,2005-12-01,Boston Bruins,Ottawa Senators,TRUE,3,0,2,2,504.42403083392537,3
2006,376,2005-12-01,Detroit Red Wings,Calgary Flames,FALSE,2,3,3,2,2535.409360274591,-1
2006,377,2005-12-01,Edmonton Oilers,Vancouver Canucks,TRUE,5,3,2,1,818.6290857739193,2
2006,378,2005-12-01,Florida Panthers,Washington Capitals,TRUE,3,2,3,4,1449.7749794123397,1
2006,379,2005-12-01,Montreal Canadiens,Buffalo Sabres,FALSE,2,3,2,2,514.0679535709085,-1
2006,380,2005-12-01,Nashville Predators,Minnesota Wild,TRUE,2,1,2,1,1346.947965215255,1
2006,381,2005-12-01,New York Rangers,Pittsburgh Penguins,TRUE,2,1,5,2,507.26040911440913,1
2006,382,2005-12-01,St. Louis Blues,Columbus Blue Jackets,TRUE,4,1,5,1,637.6690262637389,3
2006,383,2005-12-02,Buffalo Sabres,San Jose Sharks,FALSE,0,5,1,2,3672.4960876249183,-5
2006,384,2005-12-02,Dallas Stars,Carolina Hurricanes,TRUE,5,4,2,3,1700.8175032373106,1
2006,385,2005-12-02,Ottawa Senators,Los Angeles Kings,TRUE,5,1,1,2,3804.9021371151975,4
2006,386,2005-12-02,Tampa Bay Lightning,Chicago Blackhawks,TRUE,3,2,2,2,1637.7177894920153,1
2006,387,2005-12-03,Edmonton Oilers,Boston Bruins,FALSE,4,5,2,2,3340.0316334101803,-1
2006,388,2005-12-03,Florida Panthers,Chicago Blackhawks,TRUE,4,3,2,1,1874.7084979959643,1
2006,389,2005-12-03,Mighty Ducks of Anaheim,Atlanta Thrashers,TRUE,2,1,3,2,3087.620650767972,1
2006,390,2005-12-03,Montreal Canadiens,Los Angeles Kings,TRUE,3,2,2,1,3971.4331979060107,1
2006,391,2005-12-03,New Jersey Devils,Minnesota Wild,TRUE,3,2,3,2,1793.9147321537257,1
2006,392,2005-12-03,Nashville Predators,Philadelphia Flyers,TRUE,4,3,2,3,1101.0429971391638,1
2006,393,2005-12-03,Phoenix Coyotes,Carolina Hurricanes,TRUE,8,4,3,1,3059.42277528614,4
2006,394,2005-12-03,Pittsburgh Penguins,Calgary Flames,FALSE,2,3,2,2,2865.5506473745936,-1
2006,395,2005-12-03,Toronto Maple Leafs,San Jose Sharks,FALSE,4,5,2,1,3625.162042011569,-1
2006,396,2005-12-03,Washington Capitals,New York Rangers,TRUE,5,1,2,2,327.9484294258078,4
2006,397,2005-12-04,Colorado Avalanche,Buffalo Sabres,FALSE,4,6,4,2,2202.126540963024,-2
2006,398,2005-12-04,Detroit Red Wings,New York Islanders,FALSE,1,2,3,5,775.6783538005333,-1
2006,399,2005-12-04,Vancouver Canucks,Boston Bruins,TRUE,5,2,3,1,4028.9002152855805,3
2006,400,2005-12-05,Florida Panthers,Ottawa Senators,FALSE,3,6,2,3,2181.6371662163383,-3
2006,401,2005-12-05,New York Rangers,Minnesota Wild,TRUE,3,1,2,2,1786.811939378945,2
2006,402,2005-12-05,Phoenix Coyotes,Atlanta Thrashers,TRUE,5,2,2,2,2559.545762561879,3
2006,403,2005-12-06,Detroit Red Wings,New Jersey Devils,TRUE,5,2,2,3,767.6115285800465,3
2006,404,2005-12-06,Mighty Ducks of Anaheim,Carolina Hurricanes,FALSE,2,6,3,3,3572.401044061279,-4
2006,405,2005-12-06,Philadelphia Flyers,Calgary Flames,TRUE,1,0,3,3,3231.0672511672074,1
2006,406,2005-12-06,San Jose Sharks,Atlanta Thrashers,TRUE,5,3,3,1,3397.628063111723,2
2006,407,2005-12-06,St. Louis Blues,New York Islanders,FALSE,3,6,5,2,1404.755215695527,-3
2006,408,2005-12-06,Toronto Maple Leafs,Los Angeles Kings,FALSE,1,2,3,3,3498.292609363135,-1
2006,409,2005-12-07,Chicago Blackhawks,New York Rangers,TRUE,2,1,4,2,1145.5758250747779,1
2006,410,2005-12-07,Colorado Avalanche,Boston Bruins,TRUE,4,1,3,3,2844.4604875765317,3
2006,411,2005-12-07,Dallas Stars,Florida Panthers,TRUE,4,3,5,2,1760.9853268370098,1
2006,412,2005-12-07,New Jersey Devils,Calgary Flames,FALSE,1,4,1,1,3277.047858566283,-3
2006,413,2005-12-07,Washington Capitals,Nashville Predators,FALSE,2,5,4,4,912.2763001247557,-3
2006,414,2005-12-08,Buffalo Sabres,Mighty Ducks of Anaheim,TRUE,3,2,4,2,3518.249488863887,1
2006,415,2005-12-08,Columbus Blue Jackets,New York Islanders,TRUE,4,3,7,2,767.3005481042186,1
2006,416,2005-12-08,Los Angeles Kings,Carolina Hurricanes,FALSE,2,3,2,2,3595.7332916735013,-1
2006,417,2005-12-08,Nashville Predators,New York Rangers,FALSE,1,5,1,1,1222.132196944452,-4
2006,418,2005-12-08,Philadelphia Flyers,Edmonton Oilers,FALSE,2,3,2,5,3238.818774572986,-1
2006,419,2005-12-08,Pittsburgh Penguins,Minnesota Wild,FALSE,0,5,5,3,1372.698180103225,-5
2006,420,2005-12-08,San Jose Sharks,Florida Panthers,TRUE,6,2,2,1,4095.409271600115,4
2006,421,2005-12-08,Tampa Bay Lightning,St. Louis Blues,TRUE,5,4,6,2,1402.6270724069855,1
2006,422,2005-12-09,Atlanta Thrashers,Columbus Blue Jackets,TRUE,5,2,3,1,702.4911328904274,3
