season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2003,238,2003-12-21,Seattle Seahawks,Arizona Cardinals,TRUE,28,10,7,7,18
2003,239,2003-12-21,Indianapolis Colts,Denver Broncos,FALSE,17,31,7,7,-14
2003,240,2003-12-22,Oakland Raiders,Green Bay Packers,FALSE,7,41,8,8,-34
2003,241,2003-12-27,New England Patriots,Buffalo Bills,TRUE,31,0,7,6,31
2003,242,2003-12-27,San Francisco 49ers,Seattle Seahawks,FALSE,17,24,6,6,-7
2003,243,2003-12-27,Washington Redskins,Philadelphia Eagles,FALSE,7,31,6,6,-24
2003,244,2003-12-28,Kansas City Chiefs,Chicago Bears,TRUE,31,3,8,7,28
2003,245,2003-12-28,Cincinnati Bengals,Cleveland Browns,FALSE,14,22,7,7,-8
2003,246,2003-12-28,Miami Dolphins,New York Jets,TRUE,23,21,7,8,2
2003,247,2003-12-28,Atlanta Falcons,Jacksonville Jaguars,TRUE,21,14,8,7,7
2003,248,2003-12-28,New Orleans Saints,Dallas Cowboys,TRUE,13,7,7,7,6
2003,249,2003-12-28,Detroit Lions,St. Louis Rams,TRUE,30,20,7,7,10
2003,250,2003-12-28,Houston Texans,Indianapolis Colts,FALSE,17,20,7,7,-3
2003,251,2003-12-28,Tennessee Titans,Tampa Bay Buccaneers,TRUE,33,13,7,8,20
2003,252,2003-12-28,Arizona Cardinals,Minnesota Vikings,TRUE,18,17,7,8,1
2003,253,2003-12-28,New York Giants,Carolina Panthers,FALSE,24,37,7,7,-13
2003,254,2003-12-28,San Diego Chargers,Oakland Raiders,TRUE,21,14,7,6,7
2003,255,2003-12-28,Green Bay Packers,Denver Broncos,TRUE,31,3,6,7,28
2003,256,2003-12-28,Baltimore Ravens,Pittsburgh Steelers,TRUE,13,10,7,7,3
2004,1,2004-09-09,New England Patriots,Indianapolis Colts,TRUE,27,24,0,0,3
2004,2,2004-09-11,Miami Dolphins,Tennessee Titans,FALSE,7,17,0,0,-10
2004,3,2004-09-12,Buffalo Bills,Jacksonville Jaguars,FALSE,10,13,0,0,-3
2004,4,2004-09-12,Pittsburgh Steelers,Oakland Raiders,TRUE,24,21,0,0,3
2004,5,2004-09-12,St. Louis Rams,Arizona Cardinals,TRUE,17,10,0,0,7
2004,6,2004-09-12,Chicago Bears,Detroit Lions,FALSE,16,20,0,0,-4
2004,7,2004-09-12,Houston Texans,San Diego Chargers,FALSE,20,27,0,0,-7
2004,8,2004-09-12,New Orleans Saints,Seattle Seahawks,FALSE,7,21,0,0,-14
2004,9,2004-09-12,Washington Redskins,Tampa Bay Buccaneers,TRUE,16,10,0,0,6
2004,10,2004-09-12,New York Jets,Cincinnati Bengals,TRUE,31,24,0,0,7
2004,11,2004-09-12,Cleveland Browns,Baltimore Ravens,TRUE,20,3,0,0,17
2004,12,2004-09-12,Minnesota Vikings,Dallas Cowboys,TRUE,35,17,0,0,18
2004,13,2004-09-12,San Francisco 49ers,Atlanta Falcons,FALSE,19,21,0,0,-2
2004,14,2004-09-12,Philadelphia Eagles,New York Giants,TRUE,31,17,0,0,14
2004,15,2004-09-12,Denver Broncos,Kansas City Chiefs,TRUE,34,24,0,0,10
2004,16,2004-09-13,Carolina Panthers,Green Bay Packers,FALSE,14,24,0,0,-10
2004,17,2004-09-19,Kansas City Chiefs,Carolina Panthers,FALSE,17,28,7,6,-11
2004,18,2004-09-19,Tennessee Titans,Indianapolis Colts,FALSE,17,31,8,10,-14
2004,19,2004-09-19,Jacksonville Jaguars,Denver Broncos,TRUE,7,6,7,7,1
2004,20,2004-09-19,Baltimore Ravens,Pittsburgh Steelers,TRUE,30,13,7,7,17
2004,21,2004-09-19,Green Bay Packers,Chicago Bears,FALSE,10,21,6,7,-11
2004,22,2004-09-19,New Orleans Saints,San Francisco 49ers,TRUE,30,27,7,7,3
2004,23,2004-09-19,Atlanta Falcons,St. Louis Rams,TRUE,34,17,7,7,17
2004,24,2004-09-19,Detroit Lions,Houston Texans,TRUE,28,16,7,7,12
2004,25,2004-09-19,New York Giants,Washington Redskins,TRUE,20,14,7,7,6
2004,26,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,FALSE,6,10,7,7,-4
2004,27,2004-09-19,Oakland Raiders,Buffalo Bills,TRUE,13,10,7,7,3
2004,28,2004-09-19,Dallas Cowboys,Cleveland Browns,TRUE,19,12,7,7,7
2004,29,2004-09-19,San Diego Chargers,New York Jets,FALSE,28,34,7,7,-6
2004,30,2004-09-19,Arizona Cardinals,New England Patriots,FALSE,12,23,7,10,-11
2004,31,2004-09-19,Cincinnati Bengals,Miami Dolphins,TRUE,16,13,7,8,3
2004,32,2004-09-20,Philadelphia Eagles,Minnesota Vikings,TRUE,27,16,8,8,11
2004,33,2004-09-26,Minnesota Vikings,Chicago Bears,TRUE,27,22,6,7,5
2004,34,2004-09-26,Kansas City Chiefs,Houston Texans,FALSE,21,24,7,7,-3
2004,35,2004-09-26,St. Louis Rams,New Orleans Saints,FALSE,25,28,7,7,-3
2004,36,2004-09-26,Tennessee Titans,Jacksonville Jaguars,FALSE,12,15,7,7,-3
2004,37,2004-09-26,Cincinnati Bengals,Baltimore Ravens,FALSE,9,23,7,7,-14
2004,38,2004-09-26,New York Giants,Cleveland Browns,TRUE,27,10,7,7,17
2004,39,2004-09-26,Detroit Lions,Philadelphia Eagles,FALSE,13,30,7,6,-17
2004,40,2004-09-26,Atlanta Falcons,Arizona Cardinals,TRUE,6,3,7,7,3
2004,41,2004-09-26,Denver Broncos,San Diego Chargers,TRUE,23,13,7,7,10
2004,42,2004-09-26,Indianapolis Colts,Green Bay Packers,TRUE,45,31,7,7,14
2004,43,2004-09-26,Seattle Seahawks,San Francisco 49ers,TRUE,34,0,7,7,34
2004,44,2004-09-26,Oakland Raiders,Tampa Bay Buccaneers,TRUE,30,20,7,7,10
2004,45,2004-09-26,Miami Dolphins,Pittsburgh Steelers,FALSE,3,13,7,7,-10
2004,46,2004-09-27,Washington Redskins,Dallas Cowboys,FALSE,18,21,8,8,-3
2004,47,2004-10-03,Pittsburgh Steelers,Cincinnati Bengals,TRUE,28,17,7,7,11
2004,48,2004-10-03,Buffalo Bills,New England Patriots,FALSE,17,31,14,14,-14
2004,49,2004-10-03,Cleveland Browns,Washington Redskins,TRUE,17,13,7,6,4
2004,50,2004-10-03,Green Bay Packers,New York Giants,FALSE,7,14,7,7,-7
2004,51,2004-10-03,Houston Texans,Oakland Raiders,TRUE,30,17,7,7,13
2004,52,2004-10-03,Jacksonville Jaguars,Indianapolis Colts,FALSE,17,24,7,7,-7
2004,53,2004-10-03,Chicago Bears,Philadelphia Eagles,FALSE,9,19,7,7,-10
2004,54,2004-10-03,Arizona Cardinals,New Orleans Saints,TRUE,34,10,7,7,24
2004,55,2004-10-03,Carolina Panthers,Atlanta Falcons,FALSE,10,27,14,7,-17
2004,56,2004-10-03,San Diego Chargers,Tennessee Titans,TRUE,38,17,7,7,21
2004,57,2004-10-03,Miami Dolphins,New York Jets,FALSE,9,17,7,14,-8
2004,58,2004-10-03,Tampa Bay Buccaneers,Denver Broncos,FALSE,13,16,7,7,-3
2004,59,2004-10-03,San Francisco 49ers,St. Louis Rams,FALSE,14,24,7,7,-10
2004,60,2004-10-04,Baltimore Ravens,Kansas City Chiefs,FALSE,24,27,8,8,-3
2004,61,2004-10-10,Indianapolis Colts,Oakland Raiders,TRUE,35,14,7,7,21
2004,62,2004-10-10,Pittsburgh Steelers,Cleveland Browns,TRUE,34,23,7,7,11
2004,63,2004-10-10,Houston Texans,Minnesota Vikings,FALSE,28,34,7,14,-6
2004,64,2004-10-10,New England Patriots,Miami Dolphins,TRUE,24,10,7,7,14
2004,65,2004-10-10,Dallas Cowboys,New York Giants,FALSE,10,26,13,7,-16
2004,66,2004-10-10,New Orleans Saints,Tampa Bay Buccaneers,FALSE,17,20,7,7,-3
2004,67,2004-10-10,Atlanta Falcons,Detroit Lions,FALSE,10,17,7,14,-7
2004,68,2004-10-10,San Diego Chargers,Jacksonville Jaguars,TRUE,34,21,7,7,13
2004,69,2004-10-10,New York Jets,Buffalo Bills,TRUE,16,14,7,7,2
2004,70,2004-10-10,Denver Broncos,Carolina Panthers,TRUE,20,17,7,7,3
2004,71,2004-10-10,Seattle Seahawks,St. Louis Rams,FALSE,27,33,14,7,-6
2004,72,2004-10-10,San Francisco 49ers,Arizona Cardinals,TRUE,31,28,7,7,3
2004,73,2004-10-10,Washington Redskins,Baltimore Ravens,FALSE,10,17,7,6,-7
2004,74,2004-10-11,Green Bay Packers,Tennessee Titans,FALSE,27,48,8,8,-21
2004,75,2004-10-17,Buffalo Bills,Miami Dolphins,TRUE,20,13,7,7,7
2004,76,2004-10-17,New England Patriots,Seattle Seahawks,TRUE,30,20,7,7,10
2004,77,2004-10-17,Jacksonville Jaguars,Kansas City Chiefs,TRUE,22,16,7,13,6
2004,78,2004-10-17,Tennessee Titans,Houston Texans,FALSE,10,20,6,7,-10
2004,79,2004-10-17,Atlanta Falcons,San Diego Chargers,TRUE,21,20,7,7,1
2004,80,2004-10-17,Cleveland Browns,Cincinnati Bengals,TRUE,34,17,7,14,17
2004,81,2004-10-17,New York Jets,San Francisco 49ers,TRUE,22,14,7,7,8
2004,82,2004-10-17,Chicago Bears,Washington Redskins,FALSE,10,13,14,7,-3
2004,83,2004-10-17,Detroit Lions,Green Bay Packers,FALSE,10,38,7,6,-28
2004,84,2004-10-17,Philadelphia Eagles,Carolina Panthers,TRUE,30,8,14,7,22
2004,85,2004-10-17,Dallas Cowboys,Pittsburgh Steelers,FALSE,20,24,7,7,-4
2004,86,2004-10-17,Oakland Raiders,Denver Broncos,FALSE,3,31,7,7,-28
2004,87,2004-10-17,New Orleans Saints,Minnesota Vikings,FALSE,31,38,7,7,-7
2004,88,2004-10-18,St. Louis Rams,Tampa Bay Buccaneers,TRUE,28,21,8,8,7
2004,89,2004-10-24,Indianapolis Colts,Jacksonville Jaguars,FALSE,24,27,14,7,-3
2004,90,2004-10-24,Minnesota Vikings,Tennessee Titans,TRUE,20,3,7,7,17
2004,91,2004-10-24,Kansas City Chiefs,Atlanta Falcons,TRUE,56,10,7,7,46
2004,92,2004-10-24,Baltimore Ravens,Buffalo Bills,TRUE,20,6,14,7,14
2004,93,2004-10-24,Carolina Panthers,San Diego Chargers,FALSE,6,17,7,7,-11
2004,94,2004-10-24,Tampa Bay Buccaneers,Chicago Bears,TRUE,19,7,6,7,12
2004,95,2004-10-24,Miami Dolphins,St. Louis Rams,TRUE,31,14,7,6,17
2004,96,2004-10-24,New York Giants,Detroit Lions,FALSE,13,28,14,7,-15
2004,97,2004-10-24,Cleveland Browns,Philadelphia Eagles,FALSE,31,34,7,7,-3
2004,98,2004-10-24,New England Patriots,New York Jets,TRUE,13,7,7,7,6
2004,99,2004-10-24,Green Bay Packers,Dallas Cowboys,TRUE,41,20,7,7,21
2004,100,2004-10-24,Oakland Raiders,New Orleans Saints,FALSE,26,31,7,7,-5
2004,101,2004-10-24,Arizona Cardinals,Seattle Seahawks,TRUE,25,17,14,7,8
2004,102,2004-10-25,Cincinnati Bengals,Denver Broncos,TRUE,23,10,8,8,13
2004,103,2004-10-31,Kansas City Chiefs,Indianapolis Colts,TRUE,45,35,7,7,10
2004,104,2004-10-31,Minnesota Vikings,New York Giants,FALSE,13,34,7,7,-21
2004,105,2004-10-31,Houston Texans,Jacksonville Jaguars,TRUE,20,6,14,7,14
2004,106,2004-10-31,Buffalo Bills,Arizona Cardinals,TRUE,38,14,7,7,24
2004,107,2004-10-31,Tennessee Titans,Cincinnati Bengals,TRUE,27,20,7,6,7
2004,108,2004-10-31,Dallas Cowboys,Detroit Lions,TRUE,31,21,7,7,10
2004,109,2004-10-31,Philadelphia Eagles,Baltimore Ravens,TRUE,15,10,7,7,5
2004,110,2004-10-31,Washington Redskins,Green Bay Packers,FALSE,14,28,14,7,-14
2004,111,2004-10-31,Denver Broncos,Atlanta Falcons,FALSE,28,41,6,7,-13
2004,112,2004-10-31,Seattle Seahawks,Carolina Panthers,TRUE,23,17,7,7,6
2004,113,2004-10-31,Pittsburgh Steelers,New England Patriots,TRUE,34,20,14,7,14
2004,114,2004-10-31,San Diego Chargers,Oakland Raiders,TRUE,42,14,7,7,28
2004,115,2004-10-31,Chicago Bears,San Francisco 49ers,TRUE,23,13,7,14,10
2004,116,2004-11-01,New York Jets,Miami Dolphins,TRUE,41,14,8,8,27
2004,117,2004-11-07,Tampa Bay Buccaneers,Kansas City Chiefs,TRUE,34,31,14,7,3
2004,118,2004-11-07,Buffalo Bills,New York Jets,TRUE,22,17,7,6,5
2004,119,2004-11-07,Miami Dolphins,Arizona Cardinals,FALSE,23,24,6,7,-1
2004,120,2004-11-07,Pittsburgh Steelers,Philadelphia Eagles,TRUE,27,3,7,7,24
2004,121,2004-11-07,Carolina Panthers,Oakland Raiders,FALSE,24,27,7,7,-3
2004,122,2004-11-07,Cincinnati Bengals,Dallas Cowboys,TRUE,26,3,7,7,23
2004,123,2004-11-07,Detroit Lions,Washington Redskins,FALSE,10,17,7,7,-7
2004,124,2004-11-07,San Diego Chargers,New Orleans Saints,TRUE,43,17,7,14,26
2004,125,2004-11-07,San Francisco 49ers,Seattle Seahawks,FALSE,27,42,7,7,-15
2004,126,2004-11-07,New York Giants,Chicago Bears,FALSE,21,28,7,7,-7
2004,127,2004-11-07,St. Louis Rams,New England Patriots,FALSE,22,40,14,7,-18
2004,128,2004-11-07,Denver Broncos,Houston Texans,TRUE,31,13,7,7,18
2004,129,2004-11-07,Baltimore Ravens,Cleveland Browns,TRUE,27,13,7,14,14
2004,130,2004-11-08,Indianapolis Colts,Minnesota Vikings,TRUE,31,28,8,8,3
2004,131,2004-11-14,Indianapolis Colts,Houston Texans,TRUE,49,14,6,7,35
2004,132,2004-11-14,St. Louis Rams,Seattle Seahawks,TRUE,23,12,7,7,11
2004,133,2004-11-14,New Orleans Saints,Kansas City Chiefs,TRUE,27,20,7,7,7
2004,134,2004-11-14,New York Jets,Baltimore Ravens,FALSE,17,20,7,7,-3
2004,135,2004-11-14,Cleveland Browns,Pittsburgh Steelers,FALSE,10,24,7,7,-14
2004,136,2004-11-14,Tennessee Titans,Chicago Bears,FALSE,17,19,14,7,-2
2004,137,2004-11-14,Jacksonville Jaguars,Detroit Lions,TRUE,23,17,14,7,6
2004,138,2004-11-14,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,24,14,14,7,10
2004,139,2004-11-14,Washington Redskins,Cincinnati Bengals,FALSE,10,17,7,7,-7
2004,140,2004-11-14,Green Bay Packers,Minnesota Vikings,TRUE,34,31,14,6,3
2004,141,2004-11-14,Arizona Cardinals,New York Giants,TRUE,17,14,7,7,3
2004,142,2004-11-14,San Francisco 49ers,Carolina Panthers,FALSE,27,37,7,7,-10
2004,143,2004-11-14,New England Patriots,Buffalo Bills,TRUE,29,6,7,7,23
2004,144,2004-11-15,Dallas Cowboys,Philadelphia Eagles,FALSE,21,49,8,8,-28
2004,145,2004-11-21,Minnesota Vikings,Detroit Lions,TRUE,22,19,7,7,3
2004,146,2004-11-21,Tampa Bay Buccaneers,San Francisco 49ers,TRUE,35,3,7,7,32
2004,147,2004-11-21,Chicago Bears,Indianapolis Colts,FALSE,10,41,7,7,-31
2004,148,2004-11-21,Baltimore Ravens,Dallas Cowboys,TRUE,30,10,7,6,20
2004,149,2004-11-21,Jacksonville Jaguars,Tennessee Titans,FALSE,15,18,7,7,-3
2004,150,2004-11-21,Cleveland Browns,New York Jets,FALSE,7,10,7,7,-3
2004,151,2004-11-21,Buffalo Bills,St. Louis Rams,TRUE,37,17,7,7,20
2004,152,2004-11-21,Cincinnati Bengals,Pittsburgh Steelers,FALSE,14,19,7,7,-5
2004,153,2004-11-21,New Orleans Saints,Denver Broncos,FALSE,13,34,7,14,-21
2004,154,2004-11-21,Carolina Panthers,Arizona Cardinals,TRUE,35,10,7,7,25
2004,155,2004-11-21,Oakland Raiders,San Diego Chargers,FALSE,17,23,14,14,-6
2004,156,2004-11-21,Seattle Seahawks,Miami Dolphins,TRUE,24,17,7,14,7
2004,157,2004-11-21,New York Giants,Atlanta Falcons,FALSE,10,14,7,7,-4
2004,158,2004-11-21,Philadelphia Eagles,Washington Redskins,TRUE,28,6,6,7,22
2004,159,2004-11-21,Houston Texans,Green Bay Packers,FALSE,13,16,7,7,-3
2004,160,2004-11-22,Kansas City Chiefs,New England Patriots,FALSE,19,27,8,8,-8
2004,161,2004-11-25,Detroit Lions,Indianapolis Colts,FALSE,9,41,4,4,-32
2004,162,2004-11-25,Dallas Cowboys,Chicago Bears,TRUE,21,7,4,4,14
2004,163,2004-11-28,Kansas City Chiefs,San Diego Chargers,FALSE,31,34,6,7,-3
2004,164,2004-11-28,Minnesota Vikings,Jacksonville Jaguars,TRUE,27,16,7,7,11
2004,165,2004-11-28,Pittsburgh Steelers,Washington Redskins,TRUE,16,7,7,7,9
2004,166,2004-11-28,Cincinnati Bengals,Cleveland Browns,TRUE,58,48,7,7,10
2004,167,2004-11-28,New York Giants,Philadelphia Eagles,FALSE,6,27,7,7,-21
2004,168,2004-11-28,Carolina Panthers,Tampa Bay Buccaneers,TRUE,21,14,7,7,7
2004,169,2004-11-28,Houston Texans,Tennessee Titans,TRUE,31,21,7,7,10
2004,170,2004-11-28,Atlanta Falcons,New Orleans Saints,TRUE,24,21,7,7,3
2004,171,2004-11-28,San Francisco 49ers,Miami Dolphins,FALSE,17,24,7,7,-7
2004,172,2004-11-28,Arizona Cardinals,New York Jets,FALSE,3,13,7,7,-10
2004,173,2004-11-28,Seattle Seahawks,Buffalo Bills,FALSE,9,38,7,7,-29
2004,174,2004-11-28,New England Patriots,Baltimore Ravens,TRUE,24,3,6,7,21
2004,175,2004-11-28,Denver Broncos,Oakland Raiders,FALSE,24,25,7,7,-1
2004,176,2004-11-29,Green Bay Packers,St. Louis Rams,TRUE,45,17,8,8,28
2004,177,2004-12-05,Baltimore Ravens,Cincinnati Bengals,FALSE,26,27,7,7,-1
2004,178,2004-12-05,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,27,0,7,7,27
2004,179,2004-12-05,St. Louis Rams,San Francisco 49ers,TRUE,16,6,6,7,10
2004,180,2004-12-05,Indianapolis Colts,Tennessee Titans,TRUE,51,24,10,7,27
2004,181,2004-12-05,Cleveland Browns,New England Patriots,FALSE,15,42,7,7,-27
2004,182,2004-12-05,Miami Dolphins,Buffalo Bills,FALSE,32,42,7,7,-10
2004,183,2004-12-05,New Orleans Saints,Carolina Panthers,FALSE,21,32,7,7,-11
2004,184,2004-12-05,Chicago Bears,Minnesota Vikings,TRUE,24,14,10,7,10
2004,185,2004-12-05,Detroit Lions,Arizona Cardinals,TRUE,26,12,10,7,14
2004,186,2004-12-05,New York Jets,Houston Texans,TRUE,29,7,7,7,22
2004,187,2004-12-05,San Diego Chargers,Denver Broncos,TRUE,20,17,7,7,3
2004,188,2004-12-05,Oakland Raiders,Kansas City Chiefs,FALSE,27,34,7,7,-7
2004,189,2004-12-05,Philadelphia Eagles,Green Bay Packers,TRUE,47,17,7,6,30
2004,190,2004-12-05,Washington Redskins,New York Giants,TRUE,31,7,7,7,24
2004,191,2004-12-05,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,16,17,7,7,-1
2004,192,2004-12-06,Seattle Seahawks,Dallas Cowboys,FALSE,39,43,8,11,-4
2004,193,2004-12-12,Minnesota Vikings,Seattle Seahawks,FALSE,23,27,7,6,-4
2004,194,2004-12-12,Baltimore Ravens,New York Giants,TRUE,37,14,7,7,23
2004,195,2004-12-12,New England Patriots,Cincinnati Bengals,TRUE,35,28,7,7,7
2004,196,2004-12-12,Buffalo Bills,Cleveland Browns,TRUE,37,7,7,7,30
2004,197,2004-12-12,Houston Texans,Indianapolis Colts,FALSE,14,23,7,7,-9
2004,198,2004-12-12,Atlanta Falcons,Oakland Raiders,TRUE,35,10,7,7,25
2004,199,2004-12-12,Jacksonville Jaguars,Chicago Bears,TRUE,22,3,7,7,19
2004,200,2004-12-12,Dallas Cowboys,New Orleans Saints,FALSE,13,27,6,7,-14
2004,201,2004-12-12,Denver Broncos,Miami Dolphins,TRUE,20,17,7,7,3
2004,202,2004-12-12,Pittsburgh Steelers,New York Jets,TRUE,17,6,7,7,11
2004,203,2004-12-12,San Diego Chargers,Tampa Bay Buccaneers,TRUE,31,24,7,7,7
2004,204,2004-12-12,Arizona Cardinals,San Francisco 49ers,FALSE,28,31,7,7,-3
2004,205,2004-12-12,Green Bay Packers,Detroit Lions,TRUE,16,13,7,7,3
2004,206,2004-12-12,Carolina Panthers,St. Louis Rams,TRUE,20,7,7,7,13
2004,207,2004-12-12,Washington Redskins,Philadelphia Eagles,FALSE,14,17,7,7,-3
2004,208,2004-12-13,Tennessee Titans,Kansas City Chiefs,FALSE,38,49,8,8,-11
2004,209,2004-12-18,New York Giants,Pittsburgh Steelers,FALSE,30,33,6,6,-3
2004,210,2004-12-18,San Francisco 49ers,Washington Redskins,FALSE,16,26,6,6,-10
2004,211,2004-12-18,Atlanta Falcons,Carolina Panthers,TRUE,34,31,6,6,3
2004,212,2004-12-19,Kansas City Chiefs,Denver Broncos,TRUE,45,17,6,7,28
2004,213,2004-12-19,New York Jets,Seattle Seahawks,TRUE,37,14,7,7,23
2004,214,2004-12-19,Philadelphia Eagles,Dallas Cowboys,TRUE,12,7,7,7,5
2004,215,2004-12-19,Chicago Bears,Houston Texans,FALSE,5,24,7,7,-19
2004,216,2004-12-19,Cleveland Browns,San Diego Chargers,FALSE,0,21,7,7,-21
2004,217,2004-12-19,Detroit Lions,Minnesota Vikings,FALSE,27,28,7,7,-1
2004,218,2004-12-19,Cincinnati Bengals,Buffalo Bills,FALSE,17,33,7,7,-16
2004,219,2004-12-19,Arizona Cardinals,St. Louis Rams,TRUE,31,7,7,7,24
2004,220,2004-12-19,Tampa Bay Buccaneers,New Orleans Saints,FALSE,17,21,7,7,-4
2004,221,2004-12-19,Green Bay Packers,Jacksonville Jaguars,FALSE,25,28,7,7,-3
2004,222,2004-12-19,Oakland Raiders,Tennessee Titans,TRUE,40,35,7,6,5
2004,223,2004-12-19,Indianapolis Colts,Baltimore Ravens,TRUE,20,10,7,7,10
2004,224,2004-12-20,Miami Dolphins,New England Patriots,TRUE,29,28,8,8,1
2004,225,2004-12-24,Minnesota Vikings,Green Bay Packers,FALSE,31,34,5,5,-3
2004,226,2004-12-25,Kansas City Chiefs,Oakland Raiders,TRUE,31,30,6,6,1
2004,227,2004-12-25,Tennessee Titans,Denver Broncos,FALSE,16,37,6,6,-21
2004,228,2004-12-26,Indianapolis Colts,San Diego Chargers,TRUE,34,31,7,7,3
2004,229,2004-12-26,Pittsburgh Steelers,Baltimore Ravens,TRUE,20,7,8,7,13
2004,230,2004-12-26,Jacksonville Jaguars,Houston Texans,FALSE,0,21,7,7,-21
2004,231,2004-12-26,Detroit Lions,Chicago Bears,TRUE,19,13,7,7,6
2004,232,2004-12-26,Cincinnati Bengals,New York Giants,TRUE,23,22,7,8,1
2004,233,2004-12-26,New Orleans Saints,Atlanta Falcons,TRUE,26,13,7,8,13
2004,234,2004-12-26,New York Jets,New England Patriots,FALSE,7,23,7,6,-16
2004,235,2004-12-26,San Francisco 49ers,Buffalo Bills,FALSE,7,41,8,7,-34
2004,236,2004-12-26,Dallas Cowboys,Washington Redskins,TRUE,13,10,7,8,3
2004,237,2004-12-26,Tampa Bay Buccaneers,Carolina Panthers,FALSE,20,37,7,8,-17
2004,238,2004-12-26,Seattle Seahawks,Arizona Cardinals,TRUE,24,21,7,7,3
2004,239,2004-12-26,Miami Dolphins,Cleveland Browns,TRUE,10,7,6,7,3
2004,240,2004-12-27,St. Louis Rams,Philadelphia Eagles,TRUE,20,7,8,8,13
2004,241,2005-01-02,Carolina Panthers,New Orleans Saints,FALSE,18,21,7,7,-3
2004,242,2005-01-02,Buffalo Bills,Pittsburgh Steelers,FALSE,24,29,7,7,-5
2004,243,2005-01-02,St. Louis Rams,New York Jets,TRUE,32,29,6,7,3
2004,244,2005-01-02,New England Patriots,San Francisco 49ers,TRUE,21,7,7,7,14
2004,245,2005-01-02,Baltimore Ravens,Miami Dolphins,TRUE,30,23,7,7,7
2004,246,2005-01-02,Houston Texans,Cleveland Browns,FALSE,14,22,7,7,-8
2004,247,2005-01-02,Chicago Bears,Green Bay Packers,FALSE,14,31,7,9,-17
2004,248,2005-01-02,Tennessee Titans,Detroit Lions,TRUE,24,19,8,7,5
2004,249,2005-01-02,Washington Redskins,Minnesota Vikings,TRUE,21,18,7,9,3
2004,250,2005-01-02,Philadelphia Eagles,Cincinnati Bengals,FALSE,10,38,6,7,-28
2004,251,2005-01-02,Arizona Cardinals,Tampa Bay Buccaneers,TRUE,12,7,7,7,5
2004,252,2005-01-02,Seattle Seahawks,Atlanta Falcons,TRUE,28,26,7,7,2
2004,253,2005-01-02,Oakland Raiders,Jacksonville Jaguars,FALSE,6,13,8,7,-7
2004,254,2005-01-02,San Diego Chargers,Kansas City Chiefs,TRUE,24,17,7,8,7
2004,255,2005-01-02,Denver Broncos,Indianapolis Colts,TRUE,33,14,8,7,19
2004,256,2005-01-02,New York Giants,Dallas Cowboys,TRUE,28,24,7,7,4
2005,1,2005-09-08,New England Patriots,Oakland Raiders,TRUE,30,20,0,0,10
2005,2,2005-09-11,Kansas City Chiefs,New York Jets,TRUE,27,7,0,0,20
2005,3,2005-09-11,Buffalo Bills,Houston Texans,TRUE,22,7,0,0,15
2005,4,2005-09-11,Pittsburgh Steelers,Tennessee Titans,TRUE,34,7,0,0,27
2005,5,2005-09-11,Minnesota Vikings,Tampa Bay Buccaneers,FALSE,13,24,0,0,-11
2005,6,2005-09-11,Washington Redskins,Chicago Bears,TRUE,9,7,0,0,2
2005,7,2005-09-11,Carolina Panthers,New Orleans Saints,FALSE,20,23,0,0,-3
2005,8,2005-09-11,Miami Dolphins,Denver Broncos,TRUE,34,10,0,0,24
2005,9,2005-09-11,Cleveland Browns,Cincinnati Bengals,FALSE,13,27,0,0,-14
2005,10,2005-09-11,Jacksonville Jaguars,Seattle Seahawks,TRUE,26,14,0,0,12
2005,11,2005-09-11,San Francisco 49ers,St. Louis Rams,TRUE,28,25,0,0,3
2005,12,2005-09-11,San Diego Chargers,Dallas Cowboys,FALSE,24,28,0,0,-4
2005,13,2005-09-11,New York Giants,Arizona Cardinals,TRUE,42,19,0,0,23
2005,14,2005-09-11,Detroit Lions,Green Bay Packers,TRUE,17,3,0,0,14
2005,15,2005-09-11,Baltimore Ravens,Indianapolis Colts,FALSE,7,24,0,0,-17
2005,16,2005-09-12,Atlanta Falcons,Philadelphia Eagles,TRUE,14,10,0,0,4
2005,17,2005-09-18,Indianapolis Colts,Jacksonville Jaguars,TRUE,10,3,7,7,7
2005,18,2005-09-18,Carolina Panthers,New England Patriots,TRUE,27,17,7,10,10
2005,19,2005-09-18,Houston Texans,Pittsburgh Steelers,FALSE,7,27,7,7,-20
2005,20,2005-09-18,Chicago Bears,Detroit Lions,TRUE,38,6,7,7,32
2005,21,2005-09-18,Tampa Bay Buccaneers,Buffalo Bills,TRUE,19,3,7,7,16
2005,22,2005-09-18,Philadelphia Eagles,San Francisco 49ers,TRUE,42,3,6,7,39
2005,23,2005-09-18,Cincinnati Bengals,Minnesota Vikings,TRUE,37,8,7,7,29
2005,24,2005-09-18,Tennessee Titans,Baltimore Ravens,TRUE,25,10,7,7,15
2005,25,2005-09-18,Arizona Cardinals,St. Louis Rams,FALSE,12,17,7,7,-5
2005,26,2005-09-18,Seattle Seahawks,Atlanta Falcons,TRUE,21,18,7,6,3
2005,27,2005-09-18,Green Bay Packers,Cleveland Browns,FALSE,24,26,7,7,-2
