game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
192,2009-12-07,2009,Green Bay Packers,Baltimore Ravens,27,14,TRUE,13,FALSE,11,8
193,2009-12-10,2009,Cleveland Browns,Pittsburgh Steelers,13,6,TRUE,7,FALSE,4,4
194,2009-12-13,2009,Kansas City Chiefs,Buffalo Bills,10,16,FALSE,-6,FALSE,7,10
195,2009-12-13,2009,New England Patriots,Carolina Panthers,20,10,TRUE,10,FALSE,7,7
196,2009-12-13,2009,Minnesota Vikings,Cincinnati Bengals,30,10,TRUE,20,FALSE,7,7
197,2009-12-13,2009,Indianapolis Colts,Denver Broncos,28,16,TRUE,12,FALSE,7,7
198,2009-12-13,2009,Baltimore Ravens,Detroit Lions,48,3,TRUE,45,FALSE,6,7
199,2009-12-13,2009,Chicago Bears,Green Bay Packers,14,21,FALSE,-7,FALSE,7,6
200,2009-12-13,2009,Jacksonville Jaguars,Miami Dolphins,10,14,FALSE,-4,FALSE,7,7
201,2009-12-13,2009,Atlanta Falcons,New Orleans Saints,23,26,FALSE,-3,FALSE,7,7
202,2009-12-13,2009,Tampa Bay Buccaneers,New York Jets,3,26,FALSE,-23,FALSE,7,10
203,2009-12-13,2009,New York Giants,Philadelphia Eagles,38,45,FALSE,-7,FALSE,7,7
204,2009-12-13,2009,Dallas Cowboys,San Diego Chargers,17,20,FALSE,-3,FALSE,7,7
205,2009-12-13,2009,Houston Texans,Seattle Seahawks,34,7,TRUE,27,FALSE,7,7
206,2009-12-13,2009,Tennessee Titans,St. Louis Rams,47,7,TRUE,40,FALSE,7,7
207,2009-12-13,2009,Oakland Raiders,Washington Redskins,13,34,FALSE,-21,FALSE,7,7
208,2009-12-14,2009,San Francisco 49ers,Arizona Cardinals,24,9,TRUE,15,FALSE,8,8
209,2009-12-17,2009,Jacksonville Jaguars,Indianapolis Colts,31,35,FALSE,-4,FALSE,4,4
210,2009-12-19,2009,New Orleans Saints,Dallas Cowboys,17,24,FALSE,-7,FALSE,6,6
211,2009-12-20,2009,Detroit Lions,Arizona Cardinals,24,31,FALSE,-7,FALSE,7,6
212,2009-12-20,2009,New York Jets,Atlanta Falcons,7,10,FALSE,-3,FALSE,7,7
213,2009-12-20,2009,Baltimore Ravens,Chicago Bears,31,7,TRUE,24,FALSE,7,7
214,2009-12-20,2009,San Diego Chargers,Cincinnati Bengals,27,24,TRUE,3,FALSE,7,7
215,2009-12-20,2009,Kansas City Chiefs,Cleveland Browns,34,41,FALSE,-7,FALSE,7,10
216,2009-12-20,2009,Pittsburgh Steelers,Green Bay Packers,37,36,TRUE,1,FALSE,10,7
217,2009-12-20,2009,St. Louis Rams,Houston Texans,13,16,FALSE,-3,FALSE,7,7
218,2009-12-20,2009,Tennessee Titans,Miami Dolphins,27,24,TRUE,3,TRUE,7,7
219,2009-12-20,2009,Carolina Panthers,Minnesota Vikings,26,7,TRUE,19,FALSE,7,7
220,2009-12-20,2009,Buffalo Bills,New England Patriots,10,17,FALSE,-7,FALSE,7,7
221,2009-12-20,2009,Denver Broncos,Oakland Raiders,19,20,FALSE,-1,FALSE,7,7
222,2009-12-20,2009,Philadelphia Eagles,San Francisco 49ers,27,13,TRUE,14,FALSE,7,6
223,2009-12-20,2009,Seattle Seahawks,Tampa Bay Buccaneers,7,24,FALSE,-17,FALSE,7,7
224,2009-12-21,2009,Washington Redskins,New York Giants,12,45,FALSE,-33,FALSE,8,8
225,2009-12-25,2009,Tennessee Titans,San Diego Chargers,17,42,FALSE,-25,FALSE,5,5
226,2009-12-27,2009,Pittsburgh Steelers,Baltimore Ravens,23,20,TRUE,3,FALSE,7,7
227,2009-12-27,2009,Atlanta Falcons,Buffalo Bills,31,3,TRUE,28,FALSE,7,7
228,2009-12-27,2009,New York Giants,Carolina Panthers,9,41,FALSE,-32,FALSE,6,7
229,2009-12-27,2009,Washington Redskins,Dallas Cowboys,0,17,FALSE,-17,FALSE,6,8
230,2009-12-27,2009,Philadelphia Eagles,Denver Broncos,30,27,TRUE,3,FALSE,7,7
231,2009-12-27,2009,San Francisco 49ers,Detroit Lions,20,6,TRUE,14,FALSE,7,7
232,2009-12-27,2009,Miami Dolphins,Houston Texans,20,27,FALSE,-7,FALSE,7,7
233,2009-12-27,2009,New England Patriots,Jacksonville Jaguars,35,7,TRUE,28,FALSE,7,10
234,2009-12-27,2009,Cincinnati Bengals,Kansas City Chiefs,17,10,TRUE,7,FALSE,7,7
235,2009-12-27,2009,Indianapolis Colts,New York Jets,15,29,FALSE,-14,FALSE,10,7
236,2009-12-27,2009,Cleveland Browns,Oakland Raiders,23,9,TRUE,14,FALSE,7,7
237,2009-12-27,2009,Green Bay Packers,Seattle Seahawks,48,10,TRUE,38,FALSE,7,7
238,2009-12-27,2009,Arizona Cardinals,St. Louis Rams,31,10,TRUE,21,FALSE,7,7
239,2009-12-27,2009,New Orleans Saints,Tampa Bay Buccaneers,17,20,FALSE,-3,TRUE,8,7
240,2009-12-28,2009,Chicago Bears,Minnesota Vikings,36,30,TRUE,6,TRUE,8,8
241,2010-01-03,2009,Tampa Bay Buccaneers,Atlanta Falcons,10,20,FALSE,-10,FALSE,7,7
242,2010-01-03,2009,Oakland Raiders,Baltimore Ravens,13,21,FALSE,-8,FALSE,7,7
243,2010-01-03,2009,Detroit Lions,Chicago Bears,23,37,FALSE,-14,FALSE,7,6
244,2010-01-03,2009,New York Jets,Cincinnati Bengals,37,0,TRUE,37,FALSE,7,7
245,2010-01-03,2009,Arizona Cardinals,Green Bay Packers,7,33,FALSE,-26,FALSE,7,7
246,2010-01-03,2009,Buffalo Bills,Indianapolis Colts,30,7,TRUE,23,FALSE,7,7
247,2010-01-03,2009,Cleveland Browns,Jacksonville Jaguars,23,17,TRUE,6,FALSE,7,7
248,2010-01-03,2009,Denver Broncos,Kansas City Chiefs,24,44,FALSE,-20,FALSE,7,7
249,2010-01-03,2009,Houston Texans,New England Patriots,34,27,TRUE,7,FALSE,7,7
250,2010-01-03,2009,Carolina Panthers,New Orleans Saints,23,10,TRUE,13,FALSE,7,7
251,2010-01-03,2009,Minnesota Vikings,New York Giants,44,7,TRUE,37,FALSE,6,7
252,2010-01-03,2009,Dallas Cowboys,Philadelphia Eagles,24,0,TRUE,24,FALSE,7,7
253,2010-01-03,2009,Miami Dolphins,Pittsburgh Steelers,24,30,FALSE,-6,FALSE,7,7
254,2010-01-03,2009,St. Louis Rams,San Francisco 49ers,6,28,FALSE,-22,FALSE,7,7
255,2010-01-03,2009,Seattle Seahawks,Tennessee Titans,13,17,FALSE,-4,FALSE,7,9
256,2010-01-03,2009,San Diego Chargers,Washington Redskins,23,20,TRUE,3,FALSE,9,7
1,2010-09-09,2010,New Orleans Saints,Minnesota Vikings,14,9,TRUE,5,FALSE,0,0
2,2010-09-12,2010,St. Louis Rams,Arizona Cardinals,13,17,FALSE,-4,FALSE,0,0
3,2010-09-12,2010,Pittsburgh Steelers,Atlanta Falcons,15,9,TRUE,6,TRUE,0,0
4,2010-09-12,2010,New York Giants,Carolina Panthers,31,18,TRUE,13,FALSE,0,0
5,2010-09-12,2010,New England Patriots,Cincinnati Bengals,38,24,TRUE,14,FALSE,0,0
6,2010-09-12,2010,Tampa Bay Buccaneers,Cleveland Browns,17,14,TRUE,3,FALSE,0,0
7,2010-09-12,2010,Washington Redskins,Dallas Cowboys,13,7,TRUE,6,FALSE,0,0
8,2010-09-12,2010,Jacksonville Jaguars,Denver Broncos,24,17,TRUE,7,FALSE,0,0
9,2010-09-12,2010,Chicago Bears,Detroit Lions,19,14,TRUE,5,FALSE,0,0
10,2010-09-12,2010,Philadelphia Eagles,Green Bay Packers,20,27,FALSE,-7,FALSE,0,0
11,2010-09-12,2010,Houston Texans,Indianapolis Colts,34,24,TRUE,10,FALSE,0,0
12,2010-09-12,2010,Buffalo Bills,Miami Dolphins,10,15,FALSE,-5,FALSE,0,0
13,2010-09-12,2010,Tennessee Titans,Oakland Raiders,38,13,TRUE,25,FALSE,0,0
14,2010-09-12,2010,Seattle Seahawks,San Francisco 49ers,31,6,TRUE,25,FALSE,0,0
15,2010-09-13,2010,New York Jets,Baltimore Ravens,9,10,FALSE,-1,FALSE,0,0
16,2010-09-13,2010,Kansas City Chiefs,San Diego Chargers,21,14,TRUE,7,FALSE,0,0
17,2010-09-19,2010,Atlanta Falcons,Arizona Cardinals,41,7,TRUE,34,FALSE,7,7
18,2010-09-19,2010,Cincinnati Bengals,Baltimore Ravens,15,10,TRUE,5,FALSE,7,6
19,2010-09-19,2010,Green Bay Packers,Buffalo Bills,34,7,TRUE,27,FALSE,7,7
20,2010-09-19,2010,Dallas Cowboys,Chicago Bears,20,27,FALSE,-7,FALSE,7,7
21,2010-09-19,2010,Washington Redskins,Houston Texans,27,30,FALSE,-3,TRUE,7,7
22,2010-09-19,2010,San Diego Chargers,Jacksonville Jaguars,38,13,TRUE,25,FALSE,6,7
23,2010-09-19,2010,Cleveland Browns,Kansas City Chiefs,14,16,FALSE,-2,FALSE,7,6
24,2010-09-19,2010,Minnesota Vikings,Miami Dolphins,10,14,FALSE,-4,FALSE,10,7
25,2010-09-19,2010,New York Jets,New England Patriots,28,14,TRUE,14,FALSE,6,7
26,2010-09-19,2010,Indianapolis Colts,New York Giants,38,14,TRUE,24,FALSE,7,7
27,2010-09-19,2010,Detroit Lions,Philadelphia Eagles,32,35,FALSE,-3,FALSE,7,7
28,2010-09-19,2010,Tennessee Titans,Pittsburgh Steelers,11,19,FALSE,-8,FALSE,7,7
29,2010-09-19,2010,Denver Broncos,Seattle Seahawks,31,14,TRUE,17,FALSE,7,7
30,2010-09-19,2010,Oakland Raiders,St. Louis Rams,16,14,TRUE,2,FALSE,7,7
31,2010-09-19,2010,Carolina Panthers,Tampa Bay Buccaneers,7,20,FALSE,-13,FALSE,7,7
32,2010-09-20,2010,San Francisco 49ers,New Orleans Saints,22,25,FALSE,-3,FALSE,8,11
33,2010-09-26,2010,New Orleans Saints,Atlanta Falcons,24,27,FALSE,-3,TRUE,6,7
34,2010-09-26,2010,New England Patriots,Buffalo Bills,38,30,TRUE,8,FALSE,7,7
35,2010-09-26,2010,Carolina Panthers,Cincinnati Bengals,7,20,FALSE,-13,FALSE,7,7
36,2010-09-26,2010,Baltimore Ravens,Cleveland Browns,24,17,TRUE,7,FALSE,7,7
37,2010-09-26,2010,Houston Texans,Dallas Cowboys,13,27,FALSE,-14,FALSE,7,7
38,2010-09-26,2010,Minnesota Vikings,Detroit Lions,24,10,TRUE,14,FALSE,7,7
39,2010-09-26,2010,Denver Broncos,Indianapolis Colts,13,27,FALSE,-14,FALSE,7,7
40,2010-09-26,2010,Miami Dolphins,New York Jets,23,31,FALSE,-8,FALSE,7,7
41,2010-09-26,2010,Arizona Cardinals,Oakland Raiders,24,23,TRUE,1,FALSE,7,7
42,2010-09-26,2010,Jacksonville Jaguars,Philadelphia Eagles,3,28,FALSE,-25,FALSE,7,7
43,2010-09-26,2010,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,FALSE,-25,FALSE,7,7
44,2010-09-26,2010,Seattle Seahawks,San Diego Chargers,27,20,TRUE,7,FALSE,7,7
45,2010-09-26,2010,Kansas City Chiefs,San Francisco 49ers,31,10,TRUE,21,FALSE,7,6
46,2010-09-26,2010,New York Giants,Tennessee Titans,10,29,FALSE,-19,FALSE,7,7
47,2010-09-26,2010,St. Louis Rams,Washington Redskins,30,16,TRUE,14,FALSE,7,7
48,2010-09-27,2010,Chicago Bears,Green Bay Packers,20,17,TRUE,3,FALSE,8,8
49,2010-10-03,2010,San Diego Chargers,Arizona Cardinals,41,10,TRUE,31,FALSE,7,7
50,2010-10-03,2010,Pittsburgh Steelers,Baltimore Ravens,14,17,FALSE,-3,FALSE,7,7
51,2010-10-03,2010,New Orleans Saints,Carolina Panthers,16,14,TRUE,2,FALSE,7,7
52,2010-10-03,2010,New York Giants,Chicago Bears,17,3,TRUE,14,FALSE,7,6
53,2010-10-03,2010,Cleveland Browns,Cincinnati Bengals,23,20,TRUE,3,FALSE,7,7
54,2010-10-03,2010,Tennessee Titans,Denver Broncos,20,26,FALSE,-6,FALSE,7,7
55,2010-10-03,2010,Green Bay Packers,Detroit Lions,28,26,TRUE,2,FALSE,6,7
56,2010-10-03,2010,Oakland Raiders,Houston Texans,24,31,FALSE,-7,FALSE,7,7
57,2010-10-03,2010,Jacksonville Jaguars,Indianapolis Colts,31,28,TRUE,3,FALSE,7,7
58,2010-10-03,2010,Buffalo Bills,New York Jets,14,38,FALSE,-24,FALSE,7,7
59,2010-10-03,2010,Atlanta Falcons,San Francisco 49ers,16,14,TRUE,2,FALSE,7,7
60,2010-10-03,2010,St. Louis Rams,Seattle Seahawks,20,3,TRUE,17,FALSE,7,7
61,2010-10-03,2010,Philadelphia Eagles,Washington Redskins,12,17,FALSE,-5,FALSE,7,7
62,2010-10-04,2010,Miami Dolphins,New England Patriots,14,41,FALSE,-27,FALSE,8,8
63,2010-10-10,2010,Cleveland Browns,Atlanta Falcons,10,20,FALSE,-10,FALSE,7,7
64,2010-10-10,2010,Carolina Panthers,Chicago Bears,6,23,FALSE,-17,FALSE,7,7
65,2010-10-10,2010,Baltimore Ravens,Denver Broncos,31,17,TRUE,14,FALSE,7,7
66,2010-10-10,2010,Washington Redskins,Green Bay Packers,16,13,TRUE,3,TRUE,7,7
67,2010-10-10,2010,Buffalo Bills,Jacksonville Jaguars,26,36,FALSE,-10,FALSE,7,7
68,2010-10-10,2010,Indianapolis Colts,Kansas City Chiefs,19,9,TRUE,10,FALSE,7,14
69,2010-10-10,2010,Arizona Cardinals,New Orleans Saints,30,20,TRUE,10,FALSE,7,7
70,2010-10-10,2010,Houston Texans,New York Giants,10,34,FALSE,-24,FALSE,7,7
71,2010-10-10,2010,San Francisco 49ers,Philadelphia Eagles,24,27,FALSE,-3,FALSE,7,7
72,2010-10-10,2010,Oakland Raiders,San Diego Chargers,35,27,TRUE,8,FALSE,7,7
73,2010-10-10,2010,Detroit Lions,St. Louis Rams,44,6,TRUE,38,FALSE,7,7
74,2010-10-10,2010,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,FALSE,-3,FALSE,7,14
75,2010-10-10,2010,Dallas Cowboys,Tennessee Titans,27,34,FALSE,-7,FALSE,14,7
76,2010-10-11,2010,New York Jets,Minnesota Vikings,29,20,TRUE,9,FALSE,8,15
77,2010-10-17,2010,Philadelphia Eagles,Atlanta Falcons,31,17,TRUE,14,FALSE,7,7
78,2010-10-17,2010,New England Patriots,Baltimore Ravens,23,20,TRUE,3,TRUE,13,7
79,2010-10-17,2010,Pittsburgh Steelers,Cleveland Browns,28,10,TRUE,18,FALSE,14,7
80,2010-10-17,2010,Minnesota Vikings,Dallas Cowboys,24,21,TRUE,3,FALSE,6,7
81,2010-10-17,2010,New York Giants,Detroit Lions,28,20,TRUE,8,FALSE,7,7
82,2010-10-17,2010,Washington Redskins,Indianapolis Colts,24,27,FALSE,-3,FALSE,7,7
83,2010-10-17,2010,Houston Texans,Kansas City Chiefs,35,31,TRUE,4,FALSE,7,7
84,2010-10-17,2010,Green Bay Packers,Miami Dolphins,20,23,FALSE,-3,TRUE,7,13
85,2010-10-17,2010,Tampa Bay Buccaneers,New Orleans Saints,6,31,FALSE,-25,FALSE,7,7
86,2010-10-17,2010,Denver Broncos,New York Jets,20,24,FALSE,-4,FALSE,7,6
87,2010-10-17,2010,San Francisco 49ers,Oakland Raiders,17,9,TRUE,8,FALSE,7,7
88,2010-10-17,2010,St. Louis Rams,San Diego Chargers,20,17,TRUE,3,FALSE,7,7
89,2010-10-17,2010,Chicago Bears,Seattle Seahawks,20,23,FALSE,-3,FALSE,7,14
90,2010-10-18,2010,Jacksonville Jaguars,Tennessee Titans,3,30,FALSE,-27,FALSE,8,8
91,2010-10-24,2010,Seattle Seahawks,Arizona Cardinals,22,10,TRUE,12,FALSE,7,14
92,2010-10-24,2010,Baltimore Ravens,Buffalo Bills,37,34,TRUE,3,TRUE,7,14
93,2010-10-24,2010,Atlanta Falcons,Cincinnati Bengals,39,32,TRUE,7,FALSE,7,14
94,2010-10-24,2010,New Orleans Saints,Cleveland Browns,17,30,FALSE,-13,FALSE,7,7
95,2010-10-24,2010,Kansas City Chiefs,Jacksonville Jaguars,42,20,TRUE,22,FALSE,7,6
96,2010-10-24,2010,Green Bay Packers,Minnesota Vikings,28,24,TRUE,4,FALSE,7,7
97,2010-10-24,2010,San Diego Chargers,New England Patriots,20,23,FALSE,-3,FALSE,7,7
98,2010-10-24,2010,Denver Broncos,Oakland Raiders,14,59,FALSE,-45,FALSE,7,7
99,2010-10-24,2010,Tennessee Titans,Philadelphia Eagles,37,19,TRUE,18,FALSE,6,7
100,2010-10-24,2010,Miami Dolphins,Pittsburgh Steelers,22,23,FALSE,-1,FALSE,7,7
101,2010-10-24,2010,Carolina Panthers,San Francisco 49ers,23,20,TRUE,3,FALSE,14,7
102,2010-10-24,2010,Tampa Bay Buccaneers,St. Louis Rams,18,17,TRUE,1,FALSE,7,7
103,2010-10-24,2010,Chicago Bears,Washington Redskins,14,17,FALSE,-3,FALSE,7,7
104,2010-10-25,2010,Dallas Cowboys,New York Giants,35,41,FALSE,-6,FALSE,8,8
105,2010-10-31,2010,Kansas City Chiefs,Buffalo Bills,13,10,TRUE,3,TRUE,7,7
106,2010-10-31,2010,St. Louis Rams,Carolina Panthers,20,10,TRUE,10,FALSE,7,7
107,2010-10-31,2010,San Francisco 49ers,Denver Broncos,24,16,TRUE,8,FALSE,7,7
108,2010-10-31,2010,New York Jets,Green Bay Packers,0,9,FALSE,-9,FALSE,14,7
109,2010-10-31,2010,Dallas Cowboys,Jacksonville Jaguars,17,35,FALSE,-18,FALSE,6,7
110,2010-10-31,2010,Cincinnati Bengals,Miami Dolphins,14,22,FALSE,-8,FALSE,7,7
111,2010-10-31,2010,New England Patriots,Minnesota Vikings,28,18,TRUE,10,FALSE,7,7
112,2010-10-31,2010,New Orleans Saints,Pittsburgh Steelers,20,10,TRUE,10,FALSE,7,7
113,2010-10-31,2010,Oakland Raiders,Seattle Seahawks,33,3,TRUE,30,FALSE,7,7
114,2010-10-31,2010,Arizona Cardinals,Tampa Bay Buccaneers,35,38,FALSE,-3,FALSE,7,7
115,2010-10-31,2010,San Diego Chargers,Tennessee Titans,33,25,TRUE,8,FALSE,7,7
116,2010-10-31,2010,Detroit Lions,Washington Redskins,37,25,TRUE,12,FALSE,14,7
117,2010-11-01,2010,Indianapolis Colts,Houston Texans,30,17,TRUE,13,FALSE,15,15
118,2010-11-07,2010,Minnesota Vikings,Arizona Cardinals,27,24,TRUE,3,TRUE,7,7
119,2010-11-07,2010,Buffalo Bills,Chicago Bears,19,22,FALSE,-3,FALSE,7,14
120,2010-11-07,2010,Green Bay Packers,Dallas Cowboys,45,7,TRUE,38,FALSE,7,7
121,2010-11-07,2010,Philadelphia Eagles,Indianapolis Colts,26,24,TRUE,2,FALSE,14,6
122,2010-11-07,2010,Oakland Raiders,Kansas City Chiefs,23,20,TRUE,3,TRUE,7,7
123,2010-11-07,2010,Baltimore Ravens,Miami Dolphins,26,10,TRUE,16,FALSE,14,7
124,2010-11-07,2010,Cleveland Browns,New England Patriots,34,14,TRUE,20,FALSE,14,7
125,2010-11-07,2010,Carolina Panthers,New Orleans Saints,3,34,FALSE,-31,FALSE,7,7
126,2010-11-07,2010,Seattle Seahawks,New York Giants,7,41,FALSE,-34,FALSE,7,13
127,2010-11-07,2010,Detroit Lions,New York Jets,20,23,FALSE,-3,TRUE,7,7
128,2010-11-07,2010,Houston Texans,San Diego Chargers,23,29,FALSE,-6,FALSE,6,7
129,2010-11-07,2010,Atlanta Falcons,Tampa Bay Buccaneers,27,21,TRUE,6,FALSE,14,7
130,2010-11-08,2010,Cincinnati Bengals,Pittsburgh Steelers,21,27,FALSE,-6,FALSE,8,8
131,2010-11-11,2010,Atlanta Falcons,Baltimore Ravens,26,21,TRUE,5,FALSE,4,4
132,2010-11-14,2010,Tampa Bay Buccaneers,Carolina Panthers,31,16,TRUE,15,FALSE,7,7
133,2010-11-14,2010,Indianapolis Colts,Cincinnati Bengals,23,17,TRUE,6,FALSE,7,6
134,2010-11-14,2010,New York Giants,Dallas Cowboys,20,33,FALSE,-13,FALSE,7,7
135,2010-11-14,2010,Buffalo Bills,Detroit Lions,14,12,TRUE,2,FALSE,7,7
136,2010-11-14,2010,Jacksonville Jaguars,Houston Texans,31,24,TRUE,7,FALSE,14,7
137,2010-11-14,2010,Denver Broncos,Kansas City Chiefs,49,29,TRUE,20,FALSE,14,7
138,2010-11-14,2010,Chicago Bears,Minnesota Vikings,27,13,TRUE,14,FALSE,7,7
139,2010-11-14,2010,Pittsburgh Steelers,New England Patriots,26,39,FALSE,-13,FALSE,6,7
140,2010-11-14,2010,Cleveland Browns,New York Jets,20,26,FALSE,-6,TRUE,7,7
141,2010-11-14,2010,Arizona Cardinals,Seattle Seahawks,18,36,FALSE,-18,FALSE,7,7
142,2010-11-14,2010,San Francisco 49ers,St. Louis Rams,23,20,TRUE,3,TRUE,14,14
143,2010-11-14,2010,Miami Dolphins,Tennessee Titans,29,17,TRUE,12,FALSE,7,14
144,2010-11-15,2010,Washington Redskins,Philadelphia Eagles,28,59,FALSE,-31,FALSE,15,8
145,2010-11-18,2010,Miami Dolphins,Chicago Bears,0,16,FALSE,-16,FALSE,4,4
146,2010-11-21,2010,Kansas City Chiefs,Arizona Cardinals,31,13,TRUE,18,FALSE,7,7
147,2010-11-21,2010,St. Louis Rams,Atlanta Falcons,17,34,FALSE,-17,FALSE,7,10
148,2010-11-21,2010,Carolina Panthers,Baltimore Ravens,13,37,FALSE,-24,FALSE,7,10
149,2010-11-21,2010,Cincinnati Bengals,Buffalo Bills,31,49,FALSE,-18,FALSE,7,7
150,2010-11-21,2010,Jacksonville Jaguars,Cleveland Browns,24,20,TRUE,4,FALSE,7,7
151,2010-11-21,2010,Dallas Cowboys,Detroit Lions,35,19,TRUE,16,FALSE,7,7
152,2010-11-21,2010,Minnesota Vikings,Green Bay Packers,3,31,FALSE,-28,FALSE,7,14
153,2010-11-21,2010,New York Jets,Houston Texans,30,27,TRUE,3,FALSE,7,7
154,2010-11-21,2010,New England Patriots,Indianapolis Colts,31,28,TRUE,3,FALSE,7,7
155,2010-11-21,2010,Philadelphia Eagles,New York Giants,27,17,TRUE,10,FALSE,6,7
156,2010-11-21,2010,Pittsburgh Steelers,Oakland Raiders,35,3,TRUE,32,FALSE,7,14
157,2010-11-21,2010,New Orleans Saints,Seattle Seahawks,34,19,TRUE,15,FALSE,14,7
158,2010-11-21,2010,San Francisco 49ers,Tampa Bay Buccaneers,0,21,FALSE,-21,FALSE,7,7
159,2010-11-21,2010,Tennessee Titans,Washington Redskins,16,19,FALSE,-3,TRUE,7,6
160,2010-11-22,2010,San Diego Chargers,Denver Broncos,35,14,TRUE,21,FALSE,15,8
161,2010-11-25,2010,New York Jets,Cincinnati Bengals,26,10,TRUE,16,FALSE,4,4
162,2010-11-25,2010,Detroit Lions,New England Patriots,24,45,FALSE,-21,FALSE,4,4
163,2010-11-25,2010,Dallas Cowboys,New Orleans Saints,27,30,FALSE,-3,FALSE,4,4
164,2010-11-28,2010,Cleveland Browns,Carolina Panthers,24,23,TRUE,1,FALSE,7,7
165,2010-11-28,2010,Atlanta Falcons,Green Bay Packers,20,17,TRUE,3,FALSE,7,7
166,2010-11-28,2010,New York Giants,Jacksonville Jaguars,24,20,TRUE,4,FALSE,7,7
167,2010-11-28,2010,Seattle Seahawks,Kansas City Chiefs,24,42,FALSE,-18,FALSE,7,7
168,2010-11-28,2010,Oakland Raiders,Miami Dolphins,17,33,FALSE,-16,FALSE,7,10
169,2010-11-28,2010,Washington Redskins,Minnesota Vikings,13,17,FALSE,-4,FALSE,7,7
170,2010-11-28,2010,Chicago Bears,Philadelphia Eagles,31,26,TRUE,5,FALSE,10,7
171,2010-11-28,2010,Buffalo Bills,Pittsburgh Steelers,16,19,FALSE,-3,TRUE,7,7
172,2010-11-28,2010,Indianapolis Colts,San Diego Chargers,14,36,FALSE,-22,FALSE,7,6
173,2010-11-28,2010,Denver Broncos,St. Louis Rams,33,36,FALSE,-3,FALSE,6,7
174,2010-11-28,2010,Baltimore Ravens,Tampa Bay Buccaneers,17,10,TRUE,7,FALSE,7,7
175,2010-11-28,2010,Houston Texans,Tennessee Titans,20,0,TRUE,20,FALSE,7,7
176,2010-11-29,2010,Arizona Cardinals,San Francisco 49ers,6,27,FALSE,-21,FALSE,8,8
177,2010-12-02,2010,Philadelphia Eagles,Houston Texans,34,24,TRUE,10,FALSE,4,4
178,2010-12-05,2010,Tampa Bay Buccaneers,Atlanta Falcons,24,28,FALSE,-4,FALSE,7,7
179,2010-12-05,2010,Minnesota Vikings,Buffalo Bills,38,14,TRUE,24,FALSE,7,7
180,2010-12-05,2010,Seattle Seahawks,Carolina Panthers,31,14,TRUE,17,FALSE,7,7
181,2010-12-05,2010,Detroit Lions,Chicago Bears,20,24,FALSE,-4,FALSE,10,7
182,2010-12-05,2010,Miami Dolphins,Cleveland Browns,10,13,FALSE,-3,FALSE,7,7
183,2010-12-05,2010,Indianapolis Colts,Dallas Cowboys,35,38,FALSE,-3,TRUE,7,10
184,2010-12-05,2010,Kansas City Chiefs,Denver Broncos,10,6,TRUE,4,FALSE,7,7
185,2010-12-05,2010,Tennessee Titans,Jacksonville Jaguars,6,17,FALSE,-11,FALSE,7,7
186,2010-12-05,2010,Cincinnati Bengals,New Orleans Saints,30,34,FALSE,-4,FALSE,10,10
187,2010-12-05,2010,San Diego Chargers,Oakland Raiders,13,28,FALSE,-15,FALSE,7,7
188,2010-12-05,2010,Baltimore Ravens,Pittsburgh Steelers,10,13,FALSE,-3,FALSE,7,7
189,2010-12-05,2010,Green Bay Packers,San Francisco 49ers,34,16,TRUE,18,FALSE,7,6
190,2010-12-05,2010,Arizona Cardinals,St. Louis Rams,6,19,FALSE,-13,FALSE,6,7
191,2010-12-05,2010,New York Giants,Washington Redskins,31,7,TRUE,24,FALSE,7,7
192,2010-12-06,2010,New England Patriots,New York Jets,45,3,TRUE,42,FALSE,11,11
193,2010-12-09,2010,Tennessee Titans,Indianapolis Colts,28,30,FALSE,-2,FALSE,4,4
194,2010-12-12,2010,Carolina Panthers,Atlanta Falcons,10,31,FALSE,-21,FALSE,7,7
195,2010-12-12,2010,Pittsburgh Steelers,Cincinnati Bengals,23,7,TRUE,16,FALSE,7,7
196,2010-12-12,2010,Buffalo Bills,Cleveland Browns,13,6,TRUE,7,FALSE,7,7
197,2010-12-12,2010,Arizona Cardinals,Denver Broncos,43,13,TRUE,30,FALSE,7,7
198,2010-12-12,2010,Detroit Lions,Green Bay Packers,7,3,TRUE,4,FALSE,7,7
199,2010-12-12,2010,San Diego Chargers,Kansas City Chiefs,31,0,TRUE,31,FALSE,7,7
200,2010-12-12,2010,New York Jets,Miami Dolphins,6,10,FALSE,-4,FALSE,6,7
201,2010-12-12,2010,Chicago Bears,New England Patriots,7,36,FALSE,-29,FALSE,7,6
202,2010-12-12,2010,Jacksonville Jaguars,Oakland Raiders,38,31,TRUE,7,FALSE,7,7
203,2010-12-12,2010,Dallas Cowboys,Philadelphia Eagles,27,30,FALSE,-3,FALSE,7,10
204,2010-12-12,2010,San Francisco 49ers,Seattle Seahawks,40,21,TRUE,19,FALSE,7,7
205,2010-12-12,2010,New Orleans Saints,St. Louis Rams,31,13,TRUE,18,FALSE,7,7
206,2010-12-12,2010,Washington Redskins,Tampa Bay Buccaneers,16,17,FALSE,-1,FALSE,7,7
207,2010-12-13,2010,Houston Texans,Baltimore Ravens,28,34,FALSE,-6,TRUE,11,8
