game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2010-01-03,FALSE,2009,Carolina Panthers,New Orleans Saints,23,10,7,TRUE,7
2010-01-03,FALSE,2009,Minnesota Vikings,New York Giants,44,7,6,TRUE,7
2010-01-03,FALSE,2009,Dallas Cowboys,Philadelphia Eagles,24,0,7,TRUE,7
2010-01-03,FALSE,2009,Miami Dolphins,Pittsburgh Steelers,24,30,7,FALSE,7
2010-01-03,FALSE,2009,St. Louis Rams,San Francisco 49ers,6,28,7,FALSE,7
2010-01-03,FALSE,2009,Seattle Seahawks,Tennessee Titans,13,17,7,FALSE,9
2010-01-03,FALSE,2009,San Diego Chargers,Washington Redskins,23,20,9,TRUE,7
2010-09-09,FALSE,2010,New Orleans Saints,Minnesota Vikings,14,9,0,TRUE,0
2010-09-12,FALSE,2010,St. Louis Rams,Arizona Cardinals,13,17,0,FALSE,0
2010-09-12,TRUE,2010,Pittsburgh Steelers,Atlanta Falcons,15,9,0,TRUE,0
2010-09-12,FALSE,2010,New York Giants,Carolina Panthers,31,18,0,TRUE,0
2010-09-12,FALSE,2010,New England Patriots,Cincinnati Bengals,38,24,0,TRUE,0
2010-09-12,FALSE,2010,Tampa Bay Buccaneers,Cleveland Browns,17,14,0,TRUE,0
2010-09-12,FALSE,2010,Washington Redskins,Dallas Cowboys,13,7,0,TRUE,0
2010-09-12,FALSE,2010,Jacksonville Jaguars,Denver Broncos,24,17,0,TRUE,0
2010-09-12,FALSE,2010,Chicago Bears,Detroit Lions,19,14,0,TRUE,0
2010-09-12,FALSE,2010,Philadelphia Eagles,Green Bay Packers,20,27,0,FALSE,0
2010-09-12,FALSE,2010,Houston Texans,Indianapolis Colts,34,24,0,TRUE,0
2010-09-12,FALSE,2010,Buffalo Bills,Miami Dolphins,10,15,0,FALSE,0
2010-09-12,FALSE,2010,Tennessee Titans,Oakland Raiders,38,13,0,TRUE,0
2010-09-12,FALSE,2010,Seattle Seahawks,San Francisco 49ers,31,6,0,TRUE,0
2010-09-13,FALSE,2010,New York Jets,Baltimore Ravens,9,10,0,FALSE,0
2010-09-13,FALSE,2010,Kansas City Chiefs,San Diego Chargers,21,14,0,TRUE,0
2010-09-19,FALSE,2010,Atlanta Falcons,Arizona Cardinals,41,7,7,TRUE,7
2010-09-19,FALSE,2010,Cincinnati Bengals,Baltimore Ravens,15,10,7,TRUE,6
2010-09-19,FALSE,2010,Green Bay Packers,Buffalo Bills,34,7,7,TRUE,7
2010-09-19,FALSE,2010,Dallas Cowboys,Chicago Bears,20,27,7,FALSE,7
2010-09-19,TRUE,2010,Washington Redskins,Houston Texans,27,30,7,FALSE,7
2010-09-19,FALSE,2010,San Diego Chargers,Jacksonville Jaguars,38,13,6,TRUE,7
2010-09-19,FALSE,2010,Cleveland Browns,Kansas City Chiefs,14,16,7,FALSE,6
2010-09-19,FALSE,2010,Minnesota Vikings,Miami Dolphins,10,14,10,FALSE,7
2010-09-19,FALSE,2010,New York Jets,New England Patriots,28,14,6,TRUE,7
2010-09-19,FALSE,2010,Indianapolis Colts,New York Giants,38,14,7,TRUE,7
2010-09-19,FALSE,2010,Detroit Lions,Philadelphia Eagles,32,35,7,FALSE,7
2010-09-19,FALSE,2010,Tennessee Titans,Pittsburgh Steelers,11,19,7,FALSE,7
2010-09-19,FALSE,2010,Denver Broncos,Seattle Seahawks,31,14,7,TRUE,7
2010-09-19,FALSE,2010,Oakland Raiders,St. Louis Rams,16,14,7,TRUE,7
2010-09-19,FALSE,2010,Carolina Panthers,Tampa Bay Buccaneers,7,20,7,FALSE,7
2010-09-20,FALSE,2010,San Francisco 49ers,New Orleans Saints,22,25,8,FALSE,11
2010-09-26,TRUE,2010,New Orleans Saints,Atlanta Falcons,24,27,6,FALSE,7
2010-09-26,FALSE,2010,New England Patriots,Buffalo Bills,38,30,7,TRUE,7
2010-09-26,FALSE,2010,Carolina Panthers,Cincinnati Bengals,7,20,7,FALSE,7
2010-09-26,FALSE,2010,Baltimore Ravens,Cleveland Browns,24,17,7,TRUE,7
2010-09-26,FALSE,2010,Houston Texans,Dallas Cowboys,13,27,7,FALSE,7
2010-09-26,FALSE,2010,Minnesota Vikings,Detroit Lions,24,10,7,TRUE,7
2010-09-26,FALSE,2010,Denver Broncos,Indianapolis Colts,13,27,7,FALSE,7
2010-09-26,FALSE,2010,Miami Dolphins,New York Jets,23,31,7,FALSE,7
2010-09-26,FALSE,2010,Arizona Cardinals,Oakland Raiders,24,23,7,TRUE,7
2010-09-26,FALSE,2010,Jacksonville Jaguars,Philadelphia Eagles,3,28,7,FALSE,7
2010-09-26,FALSE,2010,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,7,FALSE,7
2010-09-26,FALSE,2010,Seattle Seahawks,San Diego Chargers,27,20,7,TRUE,7
2010-09-26,FALSE,2010,Kansas City Chiefs,San Francisco 49ers,31,10,7,TRUE,6
2010-09-26,FALSE,2010,New York Giants,Tennessee Titans,10,29,7,FALSE,7
2010-09-26,FALSE,2010,St. Louis Rams,Washington Redskins,30,16,7,TRUE,7
2010-09-27,FALSE,2010,Chicago Bears,Green Bay Packers,20,17,8,TRUE,8
2010-10-03,FALSE,2010,San Diego Chargers,Arizona Cardinals,41,10,7,TRUE,7
2010-10-03,FALSE,2010,Pittsburgh Steelers,Baltimore Ravens,14,17,7,FALSE,7
2010-10-03,FALSE,2010,New Orleans Saints,Carolina Panthers,16,14,7,TRUE,7
2010-10-03,FALSE,2010,New York Giants,Chicago Bears,17,3,7,TRUE,6
2010-10-03,FALSE,2010,Cleveland Browns,Cincinnati Bengals,23,20,7,TRUE,7
2010-10-03,FALSE,2010,Tennessee Titans,Denver Broncos,20,26,7,FALSE,7
2010-10-03,FALSE,2010,Green Bay Packers,Detroit Lions,28,26,6,TRUE,7
2010-10-03,FALSE,2010,Oakland Raiders,Houston Texans,24,31,7,FALSE,7
2010-10-03,FALSE,2010,Jacksonville Jaguars,Indianapolis Colts,31,28,7,TRUE,7
2010-10-03,FALSE,2010,Buffalo Bills,New York Jets,14,38,7,FALSE,7
2010-10-03,FALSE,2010,Atlanta Falcons,San Francisco 49ers,16,14,7,TRUE,7
2010-10-03,FALSE,2010,St. Louis Rams,Seattle Seahawks,20,3,7,TRUE,7
2010-10-03,FALSE,2010,Philadelphia Eagles,Washington Redskins,12,17,7,FALSE,7
2010-10-04,FALSE,2010,Miami Dolphins,New England Patriots,14,41,8,FALSE,8
2010-10-10,FALSE,2010,Cleveland Browns,Atlanta Falcons,10,20,7,FALSE,7
2010-10-10,FALSE,2010,Carolina Panthers,Chicago Bears,6,23,7,FALSE,7
2010-10-10,FALSE,2010,Baltimore Ravens,Denver Broncos,31,17,7,TRUE,7
2010-10-10,TRUE,2010,Washington Redskins,Green Bay Packers,16,13,7,TRUE,7
2010-10-10,FALSE,2010,Buffalo Bills,Jacksonville Jaguars,26,36,7,FALSE,7
2010-10-10,FALSE,2010,Indianapolis Colts,Kansas City Chiefs,19,9,7,TRUE,14
2010-10-10,FALSE,2010,Arizona Cardinals,New Orleans Saints,30,20,7,TRUE,7
2010-10-10,FALSE,2010,Houston Texans,New York Giants,10,34,7,FALSE,7
2010-10-10,FALSE,2010,San Francisco 49ers,Philadelphia Eagles,24,27,7,FALSE,7
2010-10-10,FALSE,2010,Oakland Raiders,San Diego Chargers,35,27,7,TRUE,7
2010-10-10,FALSE,2010,Detroit Lions,St. Louis Rams,44,6,7,TRUE,7
2010-10-10,FALSE,2010,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,7,FALSE,14
2010-10-10,FALSE,2010,Dallas Cowboys,Tennessee Titans,27,34,14,FALSE,7
2010-10-11,FALSE,2010,New York Jets,Minnesota Vikings,29,20,8,TRUE,15
2010-10-17,FALSE,2010,Philadelphia Eagles,Atlanta Falcons,31,17,7,TRUE,7
2010-10-17,TRUE,2010,New England Patriots,Baltimore Ravens,23,20,13,TRUE,7
2010-10-17,FALSE,2010,Pittsburgh Steelers,Cleveland Browns,28,10,14,TRUE,7
2010-10-17,FALSE,2010,Minnesota Vikings,Dallas Cowboys,24,21,6,TRUE,7
2010-10-17,FALSE,2010,New York Giants,Detroit Lions,28,20,7,TRUE,7
2010-10-17,FALSE,2010,Washington Redskins,Indianapolis Colts,24,27,7,FALSE,7
2010-10-17,FALSE,2010,Houston Texans,Kansas City Chiefs,35,31,7,TRUE,7
2010-10-17,TRUE,2010,Green Bay Packers,Miami Dolphins,20,23,7,FALSE,13
2010-10-17,FALSE,2010,Tampa Bay Buccaneers,New Orleans Saints,6,31,7,FALSE,7
2010-10-17,FALSE,2010,Denver Broncos,New York Jets,20,24,7,FALSE,6
2010-10-17,FALSE,2010,San Francisco 49ers,Oakland Raiders,17,9,7,TRUE,7
2010-10-17,FALSE,2010,St. Louis Rams,San Diego Chargers,20,17,7,TRUE,7
2010-10-17,FALSE,2010,Chicago Bears,Seattle Seahawks,20,23,7,FALSE,14
2010-10-18,FALSE,2010,Jacksonville Jaguars,Tennessee Titans,3,30,8,FALSE,8
2010-10-24,FALSE,2010,Seattle Seahawks,Arizona Cardinals,22,10,7,TRUE,14
2010-10-24,TRUE,2010,Baltimore Ravens,Buffalo Bills,37,34,7,TRUE,14
2010-10-24,FALSE,2010,Atlanta Falcons,Cincinnati Bengals,39,32,7,TRUE,14
2010-10-24,FALSE,2010,New Orleans Saints,Cleveland Browns,17,30,7,FALSE,7
2010-10-24,FALSE,2010,Kansas City Chiefs,Jacksonville Jaguars,42,20,7,TRUE,6
2010-10-24,FALSE,2010,Green Bay Packers,Minnesota Vikings,28,24,7,TRUE,7
2010-10-24,FALSE,2010,San Diego Chargers,New England Patriots,20,23,7,FALSE,7
2010-10-24,FALSE,2010,Denver Broncos,Oakland Raiders,14,59,7,FALSE,7
2010-10-24,FALSE,2010,Tennessee Titans,Philadelphia Eagles,37,19,6,TRUE,7
2010-10-24,FALSE,2010,Miami Dolphins,Pittsburgh Steelers,22,23,7,FALSE,7
2010-10-24,FALSE,2010,Carolina Panthers,San Francisco 49ers,23,20,14,TRUE,7
2010-10-24,FALSE,2010,Tampa Bay Buccaneers,St. Louis Rams,18,17,7,TRUE,7
2010-10-24,FALSE,2010,Chicago Bears,Washington Redskins,14,17,7,FALSE,7
2010-10-25,FALSE,2010,Dallas Cowboys,New York Giants,35,41,8,FALSE,8
2010-10-31,TRUE,2010,Kansas City Chiefs,Buffalo Bills,13,10,7,TRUE,7
2010-10-31,FALSE,2010,St. Louis Rams,Carolina Panthers,20,10,7,TRUE,7
2010-10-31,FALSE,2010,San Francisco 49ers,Denver Broncos,24,16,7,TRUE,7
2010-10-31,FALSE,2010,New York Jets,Green Bay Packers,0,9,14,FALSE,7
2010-10-31,FALSE,2010,Dallas Cowboys,Jacksonville Jaguars,17,35,6,FALSE,7
2010-10-31,FALSE,2010,Cincinnati Bengals,Miami Dolphins,14,22,7,FALSE,7
2010-10-31,FALSE,2010,New England Patriots,Minnesota Vikings,28,18,7,TRUE,7
2010-10-31,FALSE,2010,New Orleans Saints,Pittsburgh Steelers,20,10,7,TRUE,7
2010-10-31,FALSE,2010,Oakland Raiders,Seattle Seahawks,33,3,7,TRUE,7
2010-10-31,FALSE,2010,Arizona Cardinals,Tampa Bay Buccaneers,35,38,7,FALSE,7
2010-10-31,FALSE,2010,San Diego Chargers,Tennessee Titans,33,25,7,TRUE,7
2010-10-31,FALSE,2010,Detroit Lions,Washington Redskins,37,25,14,TRUE,7
2010-11-01,FALSE,2010,Indianapolis Colts,Houston Texans,30,17,15,TRUE,15
2010-11-07,TRUE,2010,Minnesota Vikings,Arizona Cardinals,27,24,7,TRUE,7
2010-11-07,FALSE,2010,Buffalo Bills,Chicago Bears,19,22,7,FALSE,14
2010-11-07,FALSE,2010,Green Bay Packers,Dallas Cowboys,45,7,7,TRUE,7
2010-11-07,FALSE,2010,Philadelphia Eagles,Indianapolis Colts,26,24,14,TRUE,6
2010-11-07,TRUE,2010,Oakland Raiders,Kansas City Chiefs,23,20,7,TRUE,7
2010-11-07,FALSE,2010,Baltimore Ravens,Miami Dolphins,26,10,14,TRUE,7
2010-11-07,FALSE,2010,Cleveland Browns,New England Patriots,34,14,14,TRUE,7
2010-11-07,FALSE,2010,Carolina Panthers,New Orleans Saints,3,34,7,FALSE,7
2010-11-07,FALSE,2010,Seattle Seahawks,New York Giants,7,41,7,FALSE,13
2010-11-07,TRUE,2010,Detroit Lions,New York Jets,20,23,7,FALSE,7
2010-11-07,FALSE,2010,Houston Texans,San Diego Chargers,23,29,6,FALSE,7
2010-11-07,FALSE,2010,Atlanta Falcons,Tampa Bay Buccaneers,27,21,14,TRUE,7
2010-11-08,FALSE,2010,Cincinnati Bengals,Pittsburgh Steelers,21,27,8,FALSE,8
2010-11-11,FALSE,2010,Atlanta Falcons,Baltimore Ravens,26,21,4,TRUE,4
2010-11-14,FALSE,2010,Tampa Bay Buccaneers,Carolina Panthers,31,16,7,TRUE,7
2010-11-14,FALSE,2010,Indianapolis Colts,Cincinnati Bengals,23,17,7,TRUE,6
2010-11-14,FALSE,2010,New York Giants,Dallas Cowboys,20,33,7,FALSE,7
2010-11-14,FALSE,2010,Buffalo Bills,Detroit Lions,14,12,7,TRUE,7
2010-11-14,FALSE,2010,Jacksonville Jaguars,Houston Texans,31,24,14,TRUE,7
2010-11-14,FALSE,2010,Denver Broncos,Kansas City Chiefs,49,29,14,TRUE,7
2010-11-14,FALSE,2010,Chicago Bears,Minnesota Vikings,27,13,7,TRUE,7
2010-11-14,FALSE,2010,Pittsburgh Steelers,New England Patriots,26,39,6,FALSE,7
2010-11-14,TRUE,2010,Cleveland Browns,New York Jets,20,26,7,FALSE,7
2010-11-14,FALSE,2010,Arizona Cardinals,Seattle Seahawks,18,36,7,FALSE,7
2010-11-14,TRUE,2010,San Francisco 49ers,St. Louis Rams,23,20,14,TRUE,14
2010-11-14,FALSE,2010,Miami Dolphins,Tennessee Titans,29,17,7,TRUE,14
2010-11-15,FALSE,2010,Washington Redskins,Philadelphia Eagles,28,59,15,FALSE,8
2010-11-18,FALSE,2010,Miami Dolphins,Chicago Bears,0,16,4,FALSE,4
2010-11-21,FALSE,2010,Kansas City Chiefs,Arizona Cardinals,31,13,7,TRUE,7
2010-11-21,FALSE,2010,St. Louis Rams,Atlanta Falcons,17,34,7,FALSE,10
2010-11-21,FALSE,2010,Carolina Panthers,Baltimore Ravens,13,37,7,FALSE,10
2010-11-21,FALSE,2010,Cincinnati Bengals,Buffalo Bills,31,49,7,FALSE,7
2010-11-21,FALSE,2010,Jacksonville Jaguars,Cleveland Browns,24,20,7,TRUE,7
2010-11-21,FALSE,2010,Dallas Cowboys,Detroit Lions,35,19,7,TRUE,7
2010-11-21,FALSE,2010,Minnesota Vikings,Green Bay Packers,3,31,7,FALSE,14
2010-11-21,FALSE,2010,New York Jets,Houston Texans,30,27,7,TRUE,7
2010-11-21,FALSE,2010,New England Patriots,Indianapolis Colts,31,28,7,TRUE,7
2010-11-21,FALSE,2010,Philadelphia Eagles,New York Giants,27,17,6,TRUE,7
2010-11-21,FALSE,2010,Pittsburgh Steelers,Oakland Raiders,35,3,7,TRUE,14
2010-11-21,FALSE,2010,New Orleans Saints,Seattle Seahawks,34,19,14,TRUE,7
2010-11-21,FALSE,2010,San Francisco 49ers,Tampa Bay Buccaneers,0,21,7,FALSE,7
2010-11-21,TRUE,2010,Tennessee Titans,Washington Redskins,16,19,7,FALSE,6
2010-11-22,FALSE,2010,San Diego Chargers,Denver Broncos,35,14,15,TRUE,8
2010-11-25,FALSE,2010,New York Jets,Cincinnati Bengals,26,10,4,TRUE,4
2010-11-25,FALSE,2010,Detroit Lions,New England Patriots,24,45,4,FALSE,4
2010-11-25,FALSE,2010,Dallas Cowboys,New Orleans Saints,27,30,4,FALSE,4
2010-11-28,FALSE,2010,Cleveland Browns,Carolina Panthers,24,23,7,TRUE,7
2010-11-28,FALSE,2010,Atlanta Falcons,Green Bay Packers,20,17,7,TRUE,7
2010-11-28,FALSE,2010,New York Giants,Jacksonville Jaguars,24,20,7,TRUE,7
2010-11-28,FALSE,2010,Seattle Seahawks,Kansas City Chiefs,24,42,7,FALSE,7
2010-11-28,FALSE,2010,Oakland Raiders,Miami Dolphins,17,33,7,FALSE,10
2010-11-28,FALSE,2010,Washington Redskins,Minnesota Vikings,13,17,7,FALSE,7
2010-11-28,FALSE,2010,Chicago Bears,Philadelphia Eagles,31,26,10,TRUE,7
2010-11-28,TRUE,2010,Buffalo Bills,Pittsburgh Steelers,16,19,7,FALSE,7
2010-11-28,FALSE,2010,Indianapolis Colts,San Diego Chargers,14,36,7,FALSE,6
2010-11-28,FALSE,2010,Denver Broncos,St. Louis Rams,33,36,6,FALSE,7
2010-11-28,FALSE,2010,Baltimore Ravens,Tampa Bay Buccaneers,17,10,7,TRUE,7
2010-11-28,FALSE,2010,Houston Texans,Tennessee Titans,20,0,7,TRUE,7
2010-11-29,FALSE,2010,Arizona Cardinals,San Francisco 49ers,6,27,8,FALSE,8
2010-12-02,FALSE,2010,Philadelphia Eagles,Houston Texans,34,24,4,TRUE,4
2010-12-05,FALSE,2010,Tampa Bay Buccaneers,Atlanta Falcons,24,28,7,FALSE,7
2010-12-05,FALSE,2010,Minnesota Vikings,Buffalo Bills,38,14,7,TRUE,7
2010-12-05,FALSE,2010,Seattle Seahawks,Carolina Panthers,31,14,7,TRUE,7
2010-12-05,FALSE,2010,Detroit Lions,Chicago Bears,20,24,10,FALSE,7
2010-12-05,FALSE,2010,Miami Dolphins,Cleveland Browns,10,13,7,FALSE,7
2010-12-05,TRUE,2010,Indianapolis Colts,Dallas Cowboys,35,38,7,FALSE,10
2010-12-05,FALSE,2010,Kansas City Chiefs,Denver Broncos,10,6,7,TRUE,7
2010-12-05,FALSE,2010,Tennessee Titans,Jacksonville Jaguars,6,17,7,FALSE,7
2010-12-05,FALSE,2010,Cincinnati Bengals,New Orleans Saints,30,34,10,FALSE,10
2010-12-05,FALSE,2010,San Diego Chargers,Oakland Raiders,13,28,7,FALSE,7
2010-12-05,FALSE,2010,Baltimore Ravens,Pittsburgh Steelers,10,13,7,FALSE,7
2010-12-05,FALSE,2010,Green Bay Packers,San Francisco 49ers,34,16,7,TRUE,6
2010-12-05,FALSE,2010,Arizona Cardinals,St. Louis Rams,6,19,6,FALSE,7
2010-12-05,FALSE,2010,New York Giants,Washington Redskins,31,7,7,TRUE,7
2010-12-06,FALSE,2010,New England Patriots,New York Jets,45,3,11,TRUE,11
2010-12-09,FALSE,2010,Tennessee Titans,Indianapolis Colts,28,30,4,FALSE,4
2010-12-12,FALSE,2010,Carolina Panthers,Atlanta Falcons,10,31,7,FALSE,7
2010-12-12,FALSE,2010,Pittsburgh Steelers,Cincinnati Bengals,23,7,7,TRUE,7
2010-12-12,FALSE,2010,Buffalo Bills,Cleveland Browns,13,6,7,TRUE,7
2010-12-12,FALSE,2010,Arizona Cardinals,Denver Broncos,43,13,7,TRUE,7
2010-12-12,FALSE,2010,Detroit Lions,Green Bay Packers,7,3,7,TRUE,7
2010-12-12,FALSE,2010,San Diego Chargers,Kansas City Chiefs,31,0,7,TRUE,7
2010-12-12,FALSE,2010,New York Jets,Miami Dolphins,6,10,6,FALSE,7
2010-12-12,FALSE,2010,Chicago Bears,New England Patriots,7,36,7,FALSE,6
2010-12-12,FALSE,2010,Jacksonville Jaguars,Oakland Raiders,38,31,7,TRUE,7
2010-12-12,FALSE,2010,Dallas Cowboys,Philadelphia Eagles,27,30,7,FALSE,10
2010-12-12,FALSE,2010,San Francisco 49ers,Seattle Seahawks,40,21,7,TRUE,7
2010-12-12,FALSE,2010,New Orleans Saints,St. Louis Rams,31,13,7,TRUE,7
2010-12-12,FALSE,2010,Washington Redskins,Tampa Bay Buccaneers,16,17,7,FALSE,7
2010-12-13,TRUE,2010,Houston Texans,Baltimore Ravens,28,34,11,FALSE,8
2010-12-13,FALSE,2010,Minnesota Vikings,New York Giants,3,21,8,FALSE,8
2010-12-16,FALSE,2010,San Diego Chargers,San Francisco 49ers,34,7,4,TRUE,4
2010-12-19,FALSE,2010,Carolina Panthers,Arizona Cardinals,19,12,7,TRUE,7
2010-12-19,FALSE,2010,Seattle Seahawks,Atlanta Falcons,18,34,7,FALSE,7
2010-12-19,FALSE,2010,Miami Dolphins,Buffalo Bills,14,17,7,FALSE,7
2010-12-19,FALSE,2010,Cincinnati Bengals,Cleveland Browns,19,17,7,TRUE,7
2010-12-19,FALSE,2010,Oakland Raiders,Denver Broncos,39,23,7,TRUE,7
2010-12-19,TRUE,2010,Tampa Bay Buccaneers,Detroit Lions,20,23,7,FALSE,7
2010-12-19,FALSE,2010,New England Patriots,Green Bay Packers,31,27,7,TRUE,7
2010-12-19,FALSE,2010,Tennessee Titans,Houston Texans,31,17,10,TRUE,6
2010-12-19,FALSE,2010,Indianapolis Colts,Jacksonville Jaguars,34,24,10,TRUE,7
2010-12-19,FALSE,2010,St. Louis Rams,Kansas City Chiefs,13,27,7,FALSE,7
2010-12-19,FALSE,2010,Baltimore Ravens,New Orleans Saints,30,24,6,TRUE,7
2010-12-19,FALSE,2010,Pittsburgh Steelers,New York Jets,17,22,7,FALSE,7
2010-12-19,FALSE,2010,New York Giants,Philadelphia Eagles,31,38,6,FALSE,7
2010-12-19,FALSE,2010,Dallas Cowboys,Washington Redskins,33,30,7,TRUE,7
2010-12-20,FALSE,2010,Minnesota Vikings,Chicago Bears,14,40,7,FALSE,8
2010-12-23,FALSE,2010,Pittsburgh Steelers,Carolina Panthers,27,3,4,TRUE,4
2010-12-25,FALSE,2010,Arizona Cardinals,Dallas Cowboys,27,26,6,TRUE,6
2010-12-26,FALSE,2010,Cleveland Browns,Baltimore Ravens,10,20,7,FALSE,7
2010-12-26,FALSE,2010,Miami Dolphins,Detroit Lions,27,34,7,FALSE,7
2010-12-26,FALSE,2010,Denver Broncos,Houston Texans,24,23,7,TRUE,7
2010-12-26,FALSE,2010,Oakland Raiders,Indianapolis Colts,26,31,7,FALSE,7
2010-12-26,FALSE,2010,Buffalo Bills,New England Patriots,3,34,7,FALSE,7
2010-12-26,FALSE,2010,Green Bay Packers,New York Giants,45,17,7,TRUE,7
2010-12-26,FALSE,2010,Chicago Bears,New York Jets,38,34,6,TRUE,7
2010-12-26,FALSE,2010,Cincinnati Bengals,San Diego Chargers,34,20,7,TRUE,10
2010-12-26,FALSE,2010,St. Louis Rams,San Francisco 49ers,25,17,7,TRUE,10
2010-12-26,FALSE,2010,Tampa Bay Buccaneers,Seattle Seahawks,38,15,7,TRUE,7
2010-12-26,FALSE,2010,Kansas City Chiefs,Tennessee Titans,34,14,7,TRUE,7
2010-12-26,TRUE,2010,Jacksonville Jaguars,Washington Redskins,17,20,7,FALSE,7
2010-12-27,FALSE,2010,Atlanta Falcons,New Orleans Saints,14,17,8,FALSE,8
2010-12-28,FALSE,2010,Philadelphia Eagles,Minnesota Vikings,14,24,9,FALSE,8
2011-01-02,FALSE,2010,San Francisco 49ers,Arizona Cardinals,38,7,7,TRUE,8
2011-01-02,FALSE,2010,New York Jets,Buffalo Bills,38,7,7,TRUE,7
2011-01-02,FALSE,2010,Atlanta Falcons,Carolina Panthers,31,10,6,TRUE,10
2011-01-02,FALSE,2010,Green Bay Packers,Chicago Bears,10,3,7,TRUE,7
2011-01-02,FALSE,2010,Baltimore Ravens,Cincinnati Bengals,13,7,7,TRUE,7
2011-01-02,FALSE,2010,Philadelphia Eagles,Dallas Cowboys,13,14,5,FALSE,8
2011-01-02,FALSE,2010,Houston Texans,Jacksonville Jaguars,34,17,7,TRUE,7
2011-01-02,FALSE,2010,New England Patriots,Miami Dolphins,38,7,7,TRUE,7
2011-01-02,FALSE,2010,Detroit Lions,Minnesota Vikings,20,13,7,TRUE,5
2011-01-02,FALSE,2010,Washington Redskins,New York Giants,14,17,7,FALSE,7
2011-01-02,FALSE,2010,Kansas City Chiefs,Oakland Raiders,10,31,7,FALSE,7
2011-01-02,FALSE,2010,Cleveland Browns,Pittsburgh Steelers,9,41,7,FALSE,10
2011-01-02,FALSE,2010,Denver Broncos,San Diego Chargers,28,33,7,FALSE,7
2011-01-02,FALSE,2010,Seattle Seahawks,St. Louis Rams,16,6,7,TRUE,7
2011-01-02,FALSE,2010,New Orleans Saints,Tampa Bay Buccaneers,13,23,6,FALSE,7
2011-01-02,FALSE,2010,Indianapolis Colts,Tennessee Titans,23,20,7,TRUE,7
2011-09-08,FALSE,2011,Green Bay Packers,New Orleans Saints,42,34,0,TRUE,0
2011-09-11,FALSE,2011,Chicago Bears,Atlanta Falcons,30,12,0,TRUE,0
2011-09-11,FALSE,2011,Kansas City Chiefs,Buffalo Bills,7,41,0,FALSE,0
2011-09-11,FALSE,2011,Arizona Cardinals,Carolina Panthers,28,21,0,TRUE,0
2011-09-11,FALSE,2011,Cleveland Browns,Cincinnati Bengals,17,27,0,FALSE,0
2011-09-11,FALSE,2011,New York Jets,Dallas Cowboys,27,24,0,TRUE,0
2011-09-11,FALSE,2011,Tampa Bay Buccaneers,Detroit Lions,20,27,0,FALSE,0
2011-09-11,FALSE,2011,Houston Texans,Indianapolis Colts,34,7,0,TRUE,0
2011-09-11,FALSE,2011,San Diego Chargers,Minnesota Vikings,24,17,0,TRUE,0
2011-09-11,FALSE,2011,Washington Redskins,New York Giants,28,14,0,TRUE,0
2011-09-11,FALSE,2011,St. Louis Rams,Philadelphia Eagles,13,31,0,FALSE,0
2011-09-11,FALSE,2011,Baltimore Ravens,Pittsburgh Steelers,35,7,0,TRUE,0
2011-09-11,FALSE,2011,San Francisco 49ers,Seattle Seahawks,33,17,0,TRUE,0
2011-09-11,FALSE,2011,Jacksonville Jaguars,Tennessee Titans,16,14,0,TRUE,0
2011-09-12,FALSE,2011,Miami Dolphins,New England Patriots,24,38,0,FALSE,0
2011-09-12,FALSE,2011,Denver Broncos,Oakland Raiders,20,23,0,FALSE,0
2011-09-18,FALSE,2011,Washington Redskins,Arizona Cardinals,22,21,7,TRUE,7
2011-09-18,FALSE,2011,Tennessee Titans,Baltimore Ravens,26,13,7,TRUE,7
2011-09-18,FALSE,2011,New Orleans Saints,Chicago Bears,30,13,10,TRUE,7
2011-09-18,FALSE,2011,Denver Broncos,Cincinnati Bengals,24,22,6,TRUE,7
2011-09-18,FALSE,2011,Indianapolis Colts,Cleveland Browns,19,27,7,FALSE,7
2011-09-18,TRUE,2011,San Francisco 49ers,Dallas Cowboys,24,27,7,FALSE,7
2011-09-18,FALSE,2011,Carolina Panthers,Green Bay Packers,23,30,7,FALSE,10
2011-09-18,FALSE,2011,Miami Dolphins,Houston Texans,13,23,6,FALSE,7
2011-09-18,FALSE,2011,New York Jets,Jacksonville Jaguars,32,3,7,TRUE,7
2011-09-18,FALSE,2011,Detroit Lions,Kansas City Chiefs,48,3,7,TRUE,7
2011-09-18,FALSE,2011,Buffalo Bills,Oakland Raiders,38,35,7,TRUE,6
2011-09-18,FALSE,2011,Atlanta Falcons,Philadelphia Eagles,35,31,7,TRUE,7
2011-09-18,FALSE,2011,New England Patriots,San Diego Chargers,35,21,6,TRUE,7
2011-09-18,FALSE,2011,Pittsburgh Steelers,Seattle Seahawks,24,0,7,TRUE,7
2011-09-18,FALSE,2011,Minnesota Vikings,Tampa Bay Buccaneers,20,24,7,FALSE,7
2011-09-19,FALSE,2011,New York Giants,St. Louis Rams,28,16,8,TRUE,8
2011-09-25,FALSE,2011,Seattle Seahawks,Arizona Cardinals,13,10,7,TRUE,7
2011-09-25,FALSE,2011,Tampa Bay Buccaneers,Atlanta Falcons,16,13,7,TRUE,7
2011-09-25,FALSE,2011,St. Louis Rams,Baltimore Ravens,7,37,6,FALSE,7
