game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
651,1/25/09,2008-09,Atlanta Hawks,Phoenix Suns,99,104,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
652,1/25/09,2008-09,Toronto Raptors,Sacramento Kings,113,97,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
653,1/25/09,2008-09,Los Angeles Lakers,San Antonio Spurs,99,85,TRUE,14,3,2,FALSE,FALSE,FALSE,FALSE
654,1/25/09,2008-09,Denver Nuggets,Utah Jazz,117,97,TRUE,20,5,1,FALSE,FALSE,FALSE,FALSE
655,1/26/09,2008-09,Miami Heat,Atlanta Hawks,95,79,TRUE,16,2,1,FALSE,FALSE,FALSE,FALSE
656,1/26/09,2008-09,New York Knicks,Houston Rockets,104,98,TRUE,6,2,1,FALSE,FALSE,FALSE,FALSE
657,1/26/09,2008-09,Milwaukee Bucks,Minnesota Timberwolves,83,90,FALSE,-7,2,1,FALSE,FALSE,FALSE,FALSE
658,1/26/09,2008-09,Oklahoma City Thunder,New Jersey Nets,94,85,TRUE,9,3,2,FALSE,FALSE,FALSE,FALSE
659,1/26/09,2008-09,New Orleans Hornets,Philadelphia 76ers,101,86,TRUE,15,3,2,FALSE,FALSE,FALSE,FALSE
660,1/26/09,2008-09,Washington Wizards,Phoenix Suns,87,103,FALSE,-16,2,1,FALSE,FALSE,FALSE,FALSE
661,1/26/09,2008-09,Los Angeles Clippers,Portland Trail Blazers,88,113,FALSE,-25,1,2,FALSE,FALSE,FALSE,FALSE
662,1/27/09,2008-09,Los Angeles Lakers,Charlotte Bobcats,110,117,FALSE,-7,2,2,FALSE,TRUE,FALSE,FALSE
663,1/27/09,2008-09,Memphis Grizzlies,Denver Nuggets,85,100,FALSE,-15,3,2,FALSE,FALSE,FALSE,FALSE
664,1/27/09,2008-09,Orlando Magic,Indiana Pacers,135,111,TRUE,24,3,2,FALSE,FALSE,FALSE,FALSE
665,1/27/09,2008-09,Cleveland Cavaliers,Sacramento Kings,117,110,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
666,1/27/09,2008-09,Utah Jazz,San Antonio Spurs,100,106,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
667,1/28/09,2008-09,New York Knicks,Atlanta Hawks,112,104,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
668,1/28/09,2008-09,Portland Trail Blazers,Charlotte Bobcats,88,74,TRUE,14,2,1,FALSE,FALSE,FALSE,FALSE
669,1/28/09,2008-09,Los Angeles Clippers,Chicago Bulls,75,95,FALSE,-20,2,3,FALSE,FALSE,FALSE,FALSE
670,1/28/09,2008-09,New Orleans Hornets,Denver Nuggets,94,81,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
671,1/28/09,2008-09,Minnesota Timberwolves,Detroit Pistons,89,98,FALSE,-9,2,3,FALSE,FALSE,FALSE,FALSE
672,1/28/09,2008-09,Dallas Mavericks,Golden State Warriors,117,93,TRUE,24,3,3,FALSE,FALSE,FALSE,FALSE
673,1/28/09,2008-09,Oklahoma City Thunder,Memphis Grizzlies,114,102,TRUE,12,2,1,TRUE,FALSE,FALSE,FALSE
674,1/28/09,2008-09,Indiana Pacers,Milwaukee Bucks,107,99,TRUE,8,1,2,FALSE,FALSE,FALSE,FALSE
675,1/28/09,2008-09,Houston Rockets,Philadelphia 76ers,93,95,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
676,1/28/09,2008-09,Boston Celtics,Sacramento Kings,119,100,TRUE,19,3,1,FALSE,FALSE,FALSE,FALSE
677,1/28/09,2008-09,New Jersey Nets,Toronto Raptors,106,107,FALSE,-1,2,3,FALSE,FALSE,FALSE,FALSE
678,1/28/09,2008-09,Miami Heat,Washington Wizards,93,71,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
679,1/29/09,2008-09,Orlando Magic,Cleveland Cavaliers,99,88,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
680,1/29/09,2008-09,Phoenix Suns,San Antonio Spurs,104,114,FALSE,-10,3,2,FALSE,FALSE,FALSE,FALSE
681,1/30/09,2008-09,Detroit Pistons,Boston Celtics,78,86,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
682,1/30/09,2008-09,Denver Nuggets,Charlotte Bobcats,110,99,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
683,1/30/09,2008-09,Sacramento Kings,Chicago Bulls,88,109,FALSE,-21,2,2,FALSE,FALSE,FALSE,FALSE
684,1/30/09,2008-09,New Orleans Hornets,Golden State Warriors,87,91,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
685,1/30/09,2008-09,Cleveland Cavaliers,Los Angeles Clippers,112,95,TRUE,17,1,2,FALSE,FALSE,FALSE,FALSE
686,1/30/09,2008-09,Minnesota Timberwolves,Los Angeles Lakers,119,132,FALSE,-13,2,3,FALSE,FALSE,FALSE,FALSE
687,1/30/09,2008-09,Indiana Pacers,Miami Heat,114,103,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
688,1/30/09,2008-09,Toronto Raptors,Milwaukee Bucks,85,96,FALSE,-11,2,2,FALSE,FALSE,FALSE,FALSE
689,1/30/09,2008-09,Atlanta Hawks,New Jersey Nets,105,88,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
690,1/30/09,2008-09,Utah Jazz,Oklahoma City Thunder,110,90,TRUE,20,3,2,FALSE,FALSE,FALSE,FALSE
691,1/30/09,2008-09,Philadelphia 76ers,Washington Wizards,104,94,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
692,1/31/09,2008-09,Milwaukee Bucks,Atlanta Hawks,110,107,TRUE,3,1,1,FALSE,FALSE,FALSE,FALSE
693,1/31/09,2008-09,Phoenix Suns,Chicago Bulls,111,122,FALSE,-11,2,1,FALSE,FALSE,FALSE,FALSE
694,1/31/09,2008-09,Miami Heat,Dallas Mavericks,96,111,FALSE,-15,1,3,FALSE,FALSE,FALSE,FALSE
695,1/31/09,2008-09,Houston Rockets,Golden State Warriors,110,93,TRUE,17,3,1,FALSE,FALSE,FALSE,FALSE
696,1/31/09,2008-09,Washington Wizards,Los Angeles Clippers,106,94,TRUE,12,1,1,FALSE,FALSE,FALSE,FALSE
697,1/31/09,2008-09,Memphis Grizzlies,Los Angeles Lakers,98,115,FALSE,-17,3,1,FALSE,FALSE,FALSE,FALSE
698,1/31/09,2008-09,Philadelphia 76ers,New Jersey Nets,83,85,FALSE,-2,1,1,FALSE,FALSE,FALSE,FALSE
699,1/31/09,2008-09,San Antonio Spurs,New Orleans Hornets,106,93,TRUE,13,2,1,FALSE,FALSE,FALSE,FALSE
700,1/31/09,2008-09,Indiana Pacers,New York Knicks,113,122,FALSE,-9,1,3,FALSE,FALSE,FALSE,FALSE
701,1/31/09,2008-09,Portland Trail Blazers,Utah Jazz,122,108,TRUE,14,3,1,FALSE,FALSE,FALSE,FALSE
702,2/1/09,2008-09,Detroit Pistons,Cleveland Cavaliers,80,90,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
703,2/1/09,2008-09,Boston Celtics,Minnesota Timberwolves,109,101,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
704,2/1/09,2008-09,Sacramento Kings,Oklahoma City Thunder,122,118,TRUE,4,2,2,TRUE,FALSE,FALSE,FALSE
705,2/1/09,2008-09,Toronto Raptors,Orlando Magic,90,113,FALSE,-23,2,3,FALSE,FALSE,FALSE,FALSE
706,2/2/09,2008-09,Utah Jazz,Charlotte Bobcats,105,86,TRUE,19,2,3,FALSE,FALSE,FALSE,FALSE
707,2/2/09,2008-09,Orlando Magic,Dallas Mavericks,95,105,FALSE,-10,1,2,FALSE,FALSE,FALSE,FALSE
708,2/2/09,2008-09,Miami Heat,Los Angeles Clippers,119,95,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
709,2/2/09,2008-09,New York Knicks,Los Angeles Lakers,117,126,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
710,2/2/09,2008-09,Washington Wizards,Memphis Grizzlies,97,113,FALSE,-16,2,2,FALSE,FALSE,FALSE,FALSE
711,2/2/09,2008-09,New Orleans Hornets,Portland Trail Blazers,89,97,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
712,2/2/09,2008-09,Phoenix Suns,Sacramento Kings,129,81,TRUE,48,2,1,FALSE,FALSE,FALSE,FALSE
713,2/2/09,2008-09,Golden State Warriors,San Antonio Spurs,105,110,FALSE,-5,2,2,TRUE,FALSE,FALSE,FALSE
714,2/3/09,2008-09,Philadelphia 76ers,Boston Celtics,99,100,FALSE,-1,3,2,FALSE,FALSE,FALSE,FALSE
715,2/3/09,2008-09,Houston Rockets,Chicago Bulls,107,100,TRUE,7,3,3,FALSE,FALSE,FALSE,FALSE
716,2/3/09,2008-09,New Jersey Nets,Milwaukee Bucks,99,85,TRUE,14,3,3,FALSE,FALSE,FALSE,FALSE
717,2/3/09,2008-09,Indiana Pacers,Minnesota Timberwolves,111,116,FALSE,-5,3,2,FALSE,FALSE,FALSE,FALSE
718,2/3/09,2008-09,Denver Nuggets,San Antonio Spurs,104,96,TRUE,8,4,1,FALSE,FALSE,FALSE,FALSE
719,2/3/09,2008-09,Cleveland Cavaliers,Toronto Raptors,101,83,TRUE,18,2,2,FALSE,FALSE,FALSE,FALSE
720,2/4/09,2008-09,Minnesota Timberwolves,Atlanta Hawks,86,94,FALSE,-8,1,4,FALSE,FALSE,FALSE,FALSE
721,2/4/09,2008-09,New Orleans Hornets,Chicago Bulls,93,107,FALSE,-14,2,1,FALSE,FALSE,FALSE,FALSE
722,2/4/09,2008-09,New York Knicks,Cleveland Cavaliers,102,107,FALSE,-5,2,1,FALSE,FALSE,FALSE,FALSE
723,2/4/09,2008-09,Oklahoma City Thunder,Denver Nuggets,113,114,FALSE,-1,3,1,FALSE,FALSE,FALSE,FALSE
724,2/4/09,2008-09,Memphis Grizzlies,Houston Rockets,104,93,TRUE,11,2,1,FALSE,FALSE,FALSE,FALSE
725,2/4/09,2008-09,Orlando Magic,Los Angeles Clippers,125,96,TRUE,29,2,2,FALSE,FALSE,FALSE,FALSE
726,2/4/09,2008-09,Toronto Raptors,Los Angeles Lakers,107,115,FALSE,-8,1,2,FALSE,FALSE,FALSE,FALSE
727,2/4/09,2008-09,Detroit Pistons,Miami Heat,93,90,TRUE,3,3,2,FALSE,FALSE,FALSE,FALSE
728,2/4/09,2008-09,Washington Wizards,New Jersey Nets,88,115,FALSE,-27,2,1,FALSE,FALSE,FALSE,FALSE
729,2/4/09,2008-09,Golden State Warriors,Phoenix Suns,124,112,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
730,2/4/09,2008-09,Dallas Mavericks,Portland Trail Blazers,104,99,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
731,2/5/09,2008-09,Utah Jazz,Dallas Mavericks,115,87,TRUE,28,3,1,FALSE,FALSE,FALSE,FALSE
732,2/5/09,2008-09,Philadelphia 76ers,Indiana Pacers,99,94,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
733,2/5/09,2008-09,Boston Celtics,Los Angeles Lakers,109,110,FALSE,-1,2,1,TRUE,FALSE,FALSE,FALSE
734,2/6/09,2008-09,Charlotte Bobcats,Atlanta Hawks,97,102,FALSE,-5,4,2,FALSE,FALSE,FALSE,FALSE
735,2/6/09,2008-09,New York Knicks,Boston Celtics,100,110,FALSE,-10,2,1,FALSE,FALSE,FALSE,FALSE
736,2/6/09,2008-09,Washington Wizards,Denver Nuggets,103,124,FALSE,-21,2,2,FALSE,FALSE,FALSE,FALSE
737,2/6/09,2008-09,Phoenix Suns,Golden State Warriors,115,105,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
738,2/6/09,2008-09,Memphis Grizzlies,Los Angeles Clippers,105,126,FALSE,-21,2,2,FALSE,FALSE,FALSE,FALSE
739,2/6/09,2008-09,Indiana Pacers,Orlando Magic,107,102,TRUE,5,1,2,FALSE,FALSE,FALSE,FALSE
740,2/6/09,2008-09,Oklahoma City Thunder,Portland Trail Blazers,102,93,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
741,2/6/09,2008-09,New Orleans Hornets,Toronto Raptors,101,92,TRUE,9,2,2,FALSE,FALSE,FALSE,FALSE
742,2/6/09,2008-09,Sacramento Kings,Utah Jazz,107,111,FALSE,-4,4,1,FALSE,FALSE,FALSE,FALSE
743,2/7/09,2008-09,Dallas Mavericks,Chicago Bulls,115,114,TRUE,1,2,3,TRUE,FALSE,FALSE,FALSE
744,2/7/09,2008-09,New Jersey Nets,Denver Nuggets,114,70,TRUE,44,3,1,FALSE,FALSE,FALSE,FALSE
745,2/7/09,2008-09,Milwaukee Bucks,Detroit Pistons,121,126,FALSE,-5,4,3,TRUE,FALSE,FALSE,FALSE
746,2/7/09,2008-09,Atlanta Hawks,Los Angeles Clippers,97,121,FALSE,-24,1,1,FALSE,FALSE,FALSE,FALSE
747,2/7/09,2008-09,Philadelphia 76ers,Miami Heat,94,84,TRUE,10,2,3,FALSE,FALSE,FALSE,FALSE
748,2/7/09,2008-09,Houston Rockets,Minnesota Timberwolves,107,90,TRUE,17,3,3,FALSE,FALSE,FALSE,FALSE
749,2/7/09,2008-09,Memphis Grizzlies,Toronto Raptors,78,70,TRUE,8,1,1,FALSE,FALSE,FALSE,FALSE
750,2/8/09,2008-09,Miami Heat,Charlotte Bobcats,96,92,TRUE,4,1,2,FALSE,FALSE,FALSE,FALSE
751,2/8/09,2008-09,Washington Wizards,Indiana Pacers,119,117,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
752,2/8/09,2008-09,Cleveland Cavaliers,Los Angeles Lakers,91,101,FALSE,-10,4,3,FALSE,FALSE,FALSE,FALSE
753,2/8/09,2008-09,New Orleans Hornets,Minnesota Timberwolves,101,97,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
754,2/8/09,2008-09,Orlando Magic,New Jersey Nets,101,84,TRUE,17,2,1,FALSE,FALSE,FALSE,FALSE
755,2/8/09,2008-09,Portland Trail Blazers,New York Knicks,109,108,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
756,2/8/09,2008-09,Detroit Pistons,Phoenix Suns,97,107,FALSE,-10,1,2,FALSE,FALSE,FALSE,FALSE
757,2/8/09,2008-09,Oklahoma City Thunder,Sacramento Kings,116,113,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
758,2/8/09,2008-09,Boston Celtics,San Antonio Spurs,99,105,FALSE,-6,2,5,FALSE,FALSE,FALSE,FALSE
759,2/8/09,2008-09,Golden State Warriors,Utah Jazz,116,96,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
760,2/9/09,2008-09,Milwaukee Bucks,Houston Rockets,124,112,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
761,2/9/09,2008-09,Charlotte Bobcats,Los Angeles Clippers,94,73,TRUE,21,1,2,FALSE,FALSE,FALSE,FALSE
762,2/9/09,2008-09,Memphis Grizzlies,New Orleans Hornets,85,80,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
763,2/9/09,2008-09,Philadelphia 76ers,Phoenix Suns,108,91,TRUE,17,2,1,FALSE,FALSE,FALSE,FALSE
764,2/10/09,2008-09,Indiana Pacers,Cleveland Cavaliers,96,95,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
765,2/10/09,2008-09,Miami Heat,Denver Nuggets,82,99,FALSE,-17,2,3,FALSE,FALSE,FALSE,FALSE
766,2/10/09,2008-09,Chicago Bulls,Detroit Pistons,107,102,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
767,2/10/09,2008-09,Golden State Warriors,New York Knicks,144,127,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
768,2/10/09,2008-09,Los Angeles Lakers,Oklahoma City Thunder,105,98,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
769,2/10/09,2008-09,Dallas Mavericks,Sacramento Kings,118,100,TRUE,18,3,2,FALSE,FALSE,FALSE,FALSE
770,2/10/09,2008-09,New Jersey Nets,San Antonio Spurs,93,108,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
771,2/10/09,2008-09,Minnesota Timberwolves,Toronto Raptors,102,110,FALSE,-8,2,3,FALSE,FALSE,FALSE,FALSE
772,2/10/09,2008-09,Atlanta Hawks,Washington Wizards,111,90,TRUE,21,3,2,FALSE,FALSE,FALSE,FALSE
773,2/11/09,2008-09,Detroit Pistons,Atlanta Hawks,95,99,FALSE,-4,1,1,FALSE,FALSE,FALSE,FALSE
774,2/11/09,2008-09,New Orleans Hornets,Boston Celtics,77,89,FALSE,-12,2,3,FALSE,FALSE,FALSE,FALSE
775,2/11/09,2008-09,Orlando Magic,Denver Nuggets,73,82,FALSE,-9,3,1,FALSE,FALSE,FALSE,FALSE
776,2/11/09,2008-09,Milwaukee Bucks,Indiana Pacers,122,110,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
777,2/11/09,2008-09,Utah Jazz,Los Angeles Lakers,113,109,TRUE,4,3,1,FALSE,FALSE,FALSE,FALSE
778,2/11/09,2008-09,Philadelphia 76ers,Memphis Grizzlies,91,87,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
779,2/11/09,2008-09,Los Angeles Clippers,New York Knicks,128,124,TRUE,4,2,1,TRUE,FALSE,FALSE,FALSE
780,2/11/09,2008-09,Portland Trail Blazers,Oklahoma City Thunder,106,92,TRUE,14,3,1,FALSE,FALSE,FALSE,FALSE
781,2/11/09,2008-09,Cleveland Cavaliers,Phoenix Suns,109,92,TRUE,17,1,2,FALSE,FALSE,FALSE,FALSE
782,2/11/09,2008-09,Houston Rockets,Sacramento Kings,94,82,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
783,2/11/09,2008-09,Toronto Raptors,San Antonio Spurs,91,89,TRUE,2,1,1,FALSE,FALSE,FALSE,FALSE
784,2/11/09,2008-09,Charlotte Bobcats,Washington Wizards,101,89,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
785,2/12/09,2008-09,Dallas Mavericks,Boston Celtics,92,99,FALSE,-7,2,1,FALSE,FALSE,FALSE,FALSE
786,2/12/09,2008-09,Chicago Bulls,Miami Heat,93,95,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
787,2/12/09,2008-09,Golden State Warriors,Portland Trail Blazers,105,98,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
788,2/17/09,2008-09,Los Angeles Lakers,Atlanta Hawks,96,83,TRUE,13,6,6,FALSE,FALSE,FALSE,FALSE
789,2/17/09,2008-09,Orlando Magic,Charlotte Bobcats,107,102,TRUE,5,6,6,TRUE,FALSE,FALSE,FALSE
790,2/17/09,2008-09,Phoenix Suns,Los Angeles Clippers,140,100,TRUE,40,6,6,FALSE,FALSE,FALSE,FALSE
791,2/17/09,2008-09,Utah Jazz,Memphis Grizzlies,117,99,TRUE,18,6,6,FALSE,FALSE,FALSE,FALSE
792,2/17/09,2008-09,Detroit Pistons,Milwaukee Bucks,86,92,FALSE,-6,6,6,FALSE,FALSE,FALSE,FALSE
793,2/17/09,2008-09,Washington Wizards,Minnesota Timberwolves,111,103,TRUE,8,6,7,FALSE,FALSE,FALSE,FALSE
794,2/17/09,2008-09,Houston Rockets,New Jersey Nets,114,88,TRUE,26,6,7,FALSE,FALSE,FALSE,FALSE
795,2/17/09,2008-09,Oklahoma City Thunder,New Orleans Hornets,98,100,FALSE,-2,6,6,FALSE,FALSE,FALSE,FALSE
796,2/17/09,2008-09,Indiana Pacers,Philadelphia 76ers,100,91,TRUE,9,6,6,FALSE,FALSE,FALSE,FALSE
797,2/17/09,2008-09,New York Knicks,San Antonio Spurs,112,107,TRUE,5,6,6,TRUE,FALSE,FALSE,FALSE
798,2/18/09,2008-09,Sacramento Kings,Atlanta Hawks,100,105,FALSE,-5,7,1,FALSE,FALSE,FALSE,FALSE
799,2/18/09,2008-09,Milwaukee Bucks,Chicago Bulls,104,113,FALSE,-9,1,6,FALSE,FALSE,FALSE,FALSE
800,2/18/09,2008-09,Toronto Raptors,Cleveland Cavaliers,76,93,FALSE,-17,7,7,FALSE,FALSE,FALSE,FALSE
801,2/18/09,2008-09,Philadelphia 76ers,Denver Nuggets,89,101,FALSE,-12,1,7,FALSE,FALSE,FALSE,FALSE
802,2/18/09,2008-09,Charlotte Bobcats,Indiana Pacers,103,94,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
803,2/18/09,2008-09,Golden State Warriors,Los Angeles Lakers,121,129,FALSE,-8,6,1,FALSE,FALSE,FALSE,FALSE
804,2/18/09,2008-09,Portland Trail Blazers,Memphis Grizzlies,94,90,TRUE,4,6,1,FALSE,FALSE,FALSE,FALSE
805,2/18/09,2008-09,Miami Heat,Minnesota Timberwolves,104,111,FALSE,-7,6,1,FALSE,FALSE,FALSE,FALSE
806,2/18/09,2008-09,Dallas Mavericks,New Jersey Nets,113,98,TRUE,15,6,1,FALSE,FALSE,FALSE,FALSE
807,2/18/09,2008-09,New Orleans Hornets,Orlando Magic,117,85,TRUE,32,1,1,FALSE,FALSE,FALSE,FALSE
808,2/18/09,2008-09,Los Angeles Clippers,Phoenix Suns,119,142,FALSE,-23,1,1,FALSE,FALSE,FALSE,FALSE
809,2/19/09,2008-09,Utah Jazz,Boston Celtics,90,85,TRUE,5,2,7,FALSE,FALSE,FALSE,FALSE
810,2/19/09,2008-09,Detroit Pistons,San Antonio Spurs,79,83,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
811,2/20/09,2008-09,Portland Trail Blazers,Atlanta Hawks,108,98,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
812,2/20/09,2008-09,Milwaukee Bucks,Cleveland Cavaliers,103,111,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
813,2/20/09,2008-09,Houston Rockets,Dallas Mavericks,93,86,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
814,2/20/09,2008-09,Chicago Bulls,Denver Nuggets,116,99,TRUE,17,2,2,FALSE,FALSE,FALSE,FALSE
815,2/20/09,2008-09,Minnesota Timberwolves,Indiana Pacers,105,112,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
816,2/20/09,2008-09,Los Angeles Lakers,New Orleans Hornets,115,111,TRUE,4,2,2,TRUE,FALSE,FALSE,FALSE
817,2/20/09,2008-09,Phoenix Suns,Oklahoma City Thunder,140,118,TRUE,22,2,3,FALSE,FALSE,FALSE,FALSE
818,2/20/09,2008-09,Charlotte Bobcats,Orlando Magic,80,92,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
819,2/20/09,2008-09,Memphis Grizzlies,Sacramento Kings,106,115,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
820,2/20/09,2008-09,New York Knicks,Toronto Raptors,127,97,TRUE,30,3,2,FALSE,FALSE,FALSE,FALSE
821,2/20/09,2008-09,New Jersey Nets,Washington Wizards,96,107,FALSE,-11,2,3,FALSE,FALSE,FALSE,FALSE
822,2/21/09,2008-09,Utah Jazz,New Orleans Hornets,102,88,TRUE,14,2,1,FALSE,FALSE,FALSE,FALSE
823,2/21/09,2008-09,Golden State Warriors,Oklahoma City Thunder,133,120,TRUE,13,3,1,FALSE,FALSE,FALSE,FALSE
824,2/21/09,2008-09,Miami Heat,Philadelphia 76ers,97,91,TRUE,6,3,3,FALSE,FALSE,FALSE,FALSE
825,2/21/09,2008-09,Dallas Mavericks,Sacramento Kings,116,95,TRUE,21,1,1,FALSE,FALSE,FALSE,FALSE
826,2/21/09,2008-09,Washington Wizards,San Antonio Spurs,67,98,FALSE,-31,1,2,FALSE,FALSE,FALSE,FALSE
827,2/22/09,2008-09,Phoenix Suns,Boston Celtics,108,128,FALSE,-20,2,3,FALSE,FALSE,FALSE,FALSE
828,2/22/09,2008-09,Houston Rockets,Charlotte Bobcats,99,78,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
829,2/22/09,2008-09,Indiana Pacers,Chicago Bulls,98,91,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
830,2/22/09,2008-09,Milwaukee Bucks,Denver Nuggets,120,117,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
831,2/22/09,2008-09,Cleveland Cavaliers,Detroit Pistons,99,78,TRUE,21,2,3,FALSE,FALSE,FALSE,FALSE
832,2/22/09,2008-09,Portland Trail Blazers,Los Angeles Clippers,116,87,TRUE,29,2,4,FALSE,FALSE,FALSE,FALSE
833,2/22/09,2008-09,Minnesota Timberwolves,Los Angeles Lakers,108,111,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
834,2/22/09,2008-09,Orlando Magic,Miami Heat,122,99,TRUE,23,2,1,FALSE,FALSE,FALSE,FALSE
835,2/22/09,2008-09,Toronto Raptors,New York Knicks,111,100,TRUE,11,2,2,FALSE,FALSE,FALSE,FALSE
836,2/23/09,2008-09,Utah Jazz,Atlanta Hawks,108,89,TRUE,19,2,3,FALSE,FALSE,FALSE,FALSE
837,2/23/09,2008-09,Denver Nuggets,Boston Celtics,76,114,FALSE,-38,1,1,FALSE,FALSE,FALSE,FALSE
838,2/23/09,2008-09,Los Angeles Clippers,Golden State Warriors,118,105,TRUE,13,1,2,FALSE,FALSE,FALSE,FALSE
839,2/23/09,2008-09,New York Knicks,Indiana Pacers,123,119,TRUE,4,1,1,FALSE,FALSE,FALSE,FALSE
840,2/23/09,2008-09,Sacramento Kings,New Orleans Hornets,105,112,FALSE,-7,2,2,FALSE,FALSE,FALSE,FALSE
841,2/23/09,2008-09,New Jersey Nets,Philadelphia 76ers,98,96,TRUE,2,3,2,FALSE,FALSE,FALSE,FALSE
842,2/24/09,2008-09,Phoenix Suns,Charlotte Bobcats,112,102,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
843,2/24/09,2008-09,San Antonio Spurs,Dallas Mavericks,93,76,TRUE,17,3,3,FALSE,FALSE,FALSE,FALSE
844,2/24/09,2008-09,Miami Heat,Detroit Pistons,103,91,TRUE,12,2,2,FALSE,FALSE,FALSE,FALSE
845,2/24/09,2008-09,Oklahoma City Thunder,Los Angeles Lakers,93,107,FALSE,-14,3,2,FALSE,FALSE,FALSE,FALSE
846,2/24/09,2008-09,Cleveland Cavaliers,Memphis Grizzlies,94,79,TRUE,15,2,4,FALSE,FALSE,FALSE,FALSE
847,2/24/09,2008-09,Toronto Raptors,Minnesota Timberwolves,118,110,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
848,2/24/09,2008-09,Chicago Bulls,Orlando Magic,120,102,TRUE,18,2,2,FALSE,FALSE,FALSE,FALSE
849,2/24/09,2008-09,Houston Rockets,Portland Trail Blazers,98,94,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
850,2/25/09,2008-09,Denver Nuggets,Atlanta Hawks,110,109,TRUE,1,2,2,FALSE,FALSE,FALSE,FALSE
851,2/25/09,2008-09,Los Angeles Clippers,Boston Celtics,93,91,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
852,2/25/09,2008-09,Sacramento Kings,Charlotte Bobcats,91,98,FALSE,-7,2,1,FALSE,FALSE,FALSE,FALSE
853,2/25/09,2008-09,New Jersey Nets,Chicago Bulls,111,99,TRUE,12,2,1,FALSE,FALSE,FALSE,FALSE
854,2/25/09,2008-09,New Orleans Hornets,Detroit Pistons,90,87,TRUE,3,2,1,FALSE,FALSE,FALSE,FALSE
855,2/25/09,2008-09,Indiana Pacers,Memphis Grizzlies,104,99,TRUE,5,2,1,FALSE,FALSE,FALSE,FALSE
856,2/25/09,2008-09,Dallas Mavericks,Milwaukee Bucks,116,96,TRUE,20,1,3,FALSE,FALSE,FALSE,FALSE
