season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2003,1029,2003-03-26,New Jersey Nets,New York Knicks,TRUE,101,95,3,2,80.3499401545681,6
2003,1030,2003-03-26,New Orleans Hornets,Orlando Magic,FALSE,95,97,4,2,858.5806802780571,-2
2003,1031,2003-03-26,Seattle SuperSonics,Washington Wizards,FALSE,74,80,2,1,3740.4409398853054,-6
2003,1032,2003-03-26,Toronto Raptors,Cleveland Cavaliers,TRUE,89,83,2,1,305.5589673765674,6
2003,1033,2003-03-26,Utah Jazz,Portland Trail Blazers,TRUE,94,85,2,1,1172.7816771065707,9
2003,1034,2003-03-27,Orlando Magic,Minnesota Timberwolves,TRUE,110,107,1,2,2332.849857824212,3
2003,1035,2003-03-27,Sacramento Kings,Los Angeles Clippers,TRUE,93,83,4,1,582.3348991843037,10
2003,1036,2003-03-27,San Antonio Spurs,Houston Rockets,TRUE,98,85,2,1,304.68240715487246,13
2003,1037,2003-03-28,Boston Celtics,Cleveland Cavaliers,TRUE,104,95,2,2,885.4135600953191,9
2003,1038,2003-03-28,Detroit Pistons,Phoenix Suns,FALSE,91,94,2,2,2718.7226577314373,-3
2003,1039,2003-03-28,Indiana Pacers,Chicago Bulls,TRUE,140,89,2,2,218.84441207525606,51
2003,1040,2003-03-28,Los Angeles Lakers,Washington Wizards,TRUE,108,94,2,2,3696.137218494705,14
2003,1041,2003-03-28,Miami Heat,Minnesota Timberwolves,TRUE,111,84,2,1,2662.421703852219,27
2003,1042,2003-03-28,New York Knicks,New Jersey Nets,FALSE,101,122,2,2,80.3499401545681,-21
2003,1043,2003-03-28,Philadelphia 76ers,Golden State Warriors,FALSE,98,102,2,2,4054.9246225325537,-4
2003,1044,2003-03-28,Portland Trail Blazers,Dallas Mavericks,TRUE,112,95,2,2,2627.547952882662,17
2003,1045,2003-03-28,Seattle SuperSonics,Memphis Grizzlies,TRUE,95,71,2,2,3002.3116439225187,24
2003,1046,2003-03-28,Toronto Raptors,New Orleans Hornets,FALSE,92,101,2,2,1794.8967184263813,-9
2003,1047,2003-03-28,Utah Jazz,Milwaukee Bucks,TRUE,103,90,2,2,1979.5501014703277,13
2003,1048,2003-03-29,Atlanta Hawks,Philadelphia 76ers,FALSE,89,110,3,1,1072.165340985568,-21
2003,1049,2003-03-29,Chicago Bulls,Sacramento Kings,FALSE,92,107,1,2,2882.477445805398,-15
2003,1050,2003-03-29,Cleveland Cavaliers,Boston Celtics,FALSE,106,110,1,1,885.4135600953191,-4
2003,1051,2003-03-29,Houston Rockets,Denver Nuggets,TRUE,102,89,2,3,1415.226115677285,13
2003,1052,2003-03-29,New Jersey Nets,Golden State Warriors,TRUE,109,97,1,1,4115.719188010312,12
2003,1053,2003-03-29,San Antonio Spurs,Utah Jazz,TRUE,101,81,2,1,1595.0925085578515,20
2003,1054,2003-03-30,Denver Nuggets,Washington Wizards,TRUE,88,72,1,2,2399.214455115914,16
2003,1055,2003-03-30,Detroit Pistons,Sacramento Kings,TRUE,99,88,2,1,3255.37262071658,11
2003,1056,2003-03-30,Indiana Pacers,Phoenix Suns,TRUE,92,81,2,2,2421.5644534631856,11
2003,1057,2003-03-30,Los Angeles Clippers,Memphis Grizzlies,TRUE,102,100,3,2,2577.7475117324466,2
2003,1058,2003-03-30,Milwaukee Bucks,Miami Heat,TRUE,109,87,2,2,2047.3686444945183,22
2003,1059,2003-03-30,Minnesota Timberwolves,Dallas Mavericks,FALSE,95,119,2,2,1563.5415559415594,-24
2003,1060,2003-03-30,New Orleans Hornets,San Antonio Spurs,FALSE,90,92,2,1,816.4045798670165,-2
2003,1061,2003-03-30,Seattle SuperSonics,Los Angeles Lakers,TRUE,119,98,2,2,1547.0337913828103,21
2003,1062,2003-03-30,Toronto Raptors,New York Knicks,TRUE,95,86,2,2,551.0645111121854,9
2003,1063,2003-03-31,Los Angeles Lakers,Memphis Grizzlies,TRUE,110,94,1,1,2577.7475117324466,16
2003,1064,2003-03-31,Miami Heat,Milwaukee Bucks,FALSE,86,91,1,1,2047.3686444945183,-5
2003,1065,2003-03-31,New Jersey Nets,Houston Rockets,TRUE,110,86,2,2,2222.3587913267506,24
2003,1066,2003-03-31,Orlando Magic,Philadelphia 76ers,FALSE,113,118,4,2,1392.400222899873,-5
2003,1067,2003-04-01,Chicago Bulls,Seattle SuperSonics,FALSE,94,101,3,2,2791.978736784579,-7
2003,1068,2003-04-01,Dallas Mavericks,New Orleans Hornets,TRUE,95,86,2,2,712.2578354175448,9
2003,1069,2003-04-01,Indiana Pacers,Sacramento Kings,FALSE,98,103,2,2,3026.1894940432594,-5
2003,1070,2003-04-01,Los Angeles Clippers,Utah Jazz,FALSE,89,94,2,3,866.2737501569719,-5
2003,1071,2003-04-01,Phoenix Suns,Denver Nuggets,TRUE,95,65,2,2,943.4020147156459,30
2003,1072,2003-04-01,Portland Trail Blazers,Golden State Warriors,TRUE,100,86,4,3,860.7807189625353,14
2003,1073,2003-04-01,San Antonio Spurs,Orlando Magic,TRUE,118,105,2,1,1668.0186819188382,13
2003,1074,2003-04-01,Toronto Raptors,Detroit Pistons,FALSE,85,92,2,2,332.50330241812213,-7
2003,1075,2003-04-02,Boston Celtics,Miami Heat,TRUE,90,62,4,2,2027.6064140304343,28
2003,1076,2003-04-02,Cleveland Cavaliers,Indiana Pacers,FALSE,82,103,4,1,398.04183237404027,-21
2003,1077,2003-04-02,Denver Nuggets,New York Knicks,FALSE,75,83,1,3,2621.9870682122096,-8
2003,1078,2003-04-02,Detroit Pistons,Toronto Raptors,FALSE,78,89,1,1,332.50330241812213,-11
2003,1079,2003-04-02,Memphis Grizzlies,San Antonio Spurs,FALSE,87,105,2,1,1017.9842377999016,-18
2003,1080,2003-04-02,Milwaukee Bucks,Houston Rockets,TRUE,106,99,2,2,1620.6843679532212,7
2003,1081,2003-04-02,Minnesota Timberwolves,Seattle SuperSonics,TRUE,91,86,3,1,2083.4637430671182,5
2003,1082,2003-04-02,New Orleans Hornets,New Jersey Nets,TRUE,106,97,1,2,1813.5848473659053,9
2003,1083,2003-04-02,Philadelphia 76ers,Chicago Bulls,TRUE,108,101,2,1,1069.197812062929,7
2003,1084,2003-04-02,Washington Wizards,Sacramento Kings,FALSE,99,105,3,1,3820.865513449063,-6
2003,1085,2003-04-03,Atlanta Hawks,Washington Wizards,TRUE,91,89,5,1,873.7125200722888,2
2003,1086,2003-04-03,Dallas Mavericks,Los Angeles Lakers,FALSE,89,100,2,3,1994.2193729568273,-11
2003,1087,2003-04-03,Portland Trail Blazers,Utah Jazz,FALSE,88,93,2,2,1172.7816771065707,-5
2003,1088,2003-04-04,Boston Celtics,Sacramento Kings,FALSE,92,93,2,2,4229.067575712269,-1
2003,1089,2003-04-04,Detroit Pistons,Indiana Pacers,FALSE,92,98,2,2,345.71158088990063,-6
2003,1090,2003-04-04,Golden State Warriors,Portland Trail Blazers,FALSE,100,122,3,1,860.7807189625353,-22
2003,1091,2003-04-04,Memphis Grizzlies,Los Angeles Lakers,FALSE,101,102,2,1,2577.7475117324466,-1
2003,1092,2003-04-04,Milwaukee Bucks,Cleveland Cavaliers,TRUE,95,93,2,2,539.506253090765,2
2003,1093,2003-04-04,New Jersey Nets,Miami Heat,TRUE,99,83,2,2,1679.8076298281544,16
2003,1094,2003-04-04,Philadelphia 76ers,Houston Rockets,FALSE,79,88,2,2,2158.6823868700153,-9
2003,1095,2003-04-04,Seattle SuperSonics,Los Angeles Clippers,TRUE,101,93,2,3,1547.0337913828103,8
2003,1096,2003-04-04,Toronto Raptors,San Antonio Spurs,FALSE,98,124,2,2,2319.6784267417315,-26
2003,1097,2003-04-04,Utah Jazz,New York Knicks,FALSE,92,94,1,2,3142.1366933806107,-2
2003,1098,2003-04-05,Atlanta Hawks,Memphis Grizzlies,TRUE,97,91,2,1,542.4519745862572,6
2003,1099,2003-04-05,Chicago Bulls,Milwaukee Bucks,TRUE,117,115,3,1,131.20084875824213,2
2003,1100,2003-04-05,Cleveland Cavaliers,New Orleans Hornets,TRUE,79,76,1,3,1490.1207640140394,3
2003,1101,2003-04-05,Dallas Mavericks,Orlando Magic,TRUE,108,90,2,4,1548.1961785798012,18
2003,1102,2003-04-05,Los Angeles Clippers,New York Knicks,TRUE,109,98,1,1,3940.1548469738304,11
2003,1103,2003-04-05,Phoenix Suns,Minnesota Timberwolves,TRUE,111,94,4,3,2083.4925609424663,17
2003,1104,2003-04-06,Boston Celtics,Washington Wizards,FALSE,98,99,2,3,634.380130138029,-1
2003,1105,2003-04-06,Detroit Pistons,San Antonio Spurs,FALSE,83,89,2,2,1995.1868380289243,-6
2003,1106,2003-04-06,Golden State Warriors,Denver Nuggets,TRUE,106,99,2,4,1526.216026141325,7
2003,1107,2003-04-06,Houston Rockets,Orlando Magic,TRUE,114,93,2,1,1366.1149108122224,21
2003,1108,2003-04-06,Indiana Pacers,Miami Heat,TRUE,90,69,2,2,1706.2660804619445,21
2003,1109,2003-04-06,Los Angeles Lakers,Phoenix Suns,TRUE,115,113,2,1,574.9050275298611,2
2003,1110,2003-04-06,Philadelphia 76ers,Sacramento Kings,FALSE,81,97,2,2,3950.3127565493237,-16
2003,1111,2003-04-06,Portland Trail Blazers,Minnesota Timberwolves,FALSE,78,97,2,1,2152.655046401273,-19
2003,1112,2003-04-06,Seattle SuperSonics,Utah Jazz,TRUE,82,80,2,2,1291.7396542946447,2
2003,1113,2003-04-06,Toronto Raptors,New Jersey Nets,FALSE,87,96,2,2,574.659450250448,-9
2003,1114,2003-04-08,Chicago Bulls,Indiana Pacers,TRUE,115,103,3,2,218.84441207525606,12
2003,1115,2003-04-08,Cleveland Cavaliers,Washington Wizards,FALSE,91,100,3,2,489.8452168489183,-9
2003,1116,2003-04-08,Denver Nuggets,Phoenix Suns,FALSE,78,98,2,2,943.4020147156459,-20
2003,1117,2003-04-08,Golden State Warriors,Utah Jazz,TRUE,128,102,2,2,1000.237331431325,26
2003,1118,2003-04-08,Houston Rockets,Portland Trail Blazers,FALSE,66,81,2,2,2953.47765527568,-15
2003,1119,2003-04-08,Los Angeles Lakers,Dallas Mavericks,TRUE,108,99,2,3,1994.2193729568273,9
2003,1120,2003-04-08,Memphis Grizzlies,Los Angeles Clippers,TRUE,111,108,3,3,2577.7475117324466,3
2003,1121,2003-04-08,Miami Heat,Toronto Raptors,TRUE,89,83,2,2,1993.0245803597127,6
2003,1122,2003-04-08,New York Knicks,Atlanta Hawks,TRUE,99,95,3,3,1201.6607809675365,4
2003,1123,2003-04-08,Philadelphia 76ers,Detroit Pistons,TRUE,91,74,2,2,711.3884603038803,17
2003,1124,2003-04-08,Sacramento Kings,Seattle SuperSonics,TRUE,107,85,2,2,1006.9058354812207,22
2003,1125,2003-04-09,Atlanta Hawks,New Jersey Nets,TRUE,97,92,1,3,1131.3778514742983,5
2003,1126,2003-04-09,Detroit Pistons,Chicago Bulls,TRUE,111,102,1,1,381.8968048955828,9
2003,1127,2003-04-09,Milwaukee Bucks,Los Angeles Clippers,TRUE,112,92,4,1,2805.6024012914518,20
2003,1128,2003-04-09,New Orleans Hornets,Cleveland Cavaliers,TRUE,100,81,4,1,1490.1207640140394,19
2003,1129,2003-04-09,Orlando Magic,Toronto Raptors,TRUE,88,82,3,1,1691.9899444289324,6
2003,1130,2003-04-09,Phoenix Suns,Dallas Mavericks,TRUE,112,89,1,1,1425.1286231022978,23
2003,1131,2003-04-09,San Antonio Spurs,Portland Trail Blazers,TRUE,84,79,3,1,2767.8715016441215,5
2003,1132,2003-04-09,Seattle SuperSonics,Minnesota Timberwolves,TRUE,100,92,1,3,2083.4637430671182,8
2003,1133,2003-04-09,Utah Jazz,Houston Rockets,TRUE,94,73,1,1,1787.633720842187,21
2003,1134,2003-04-09,Washington Wizards,Boston Celtics,FALSE,83,87,1,3,634.380130138029,-4
2003,1135,2003-04-10,Boston Celtics,Philadelphia 76ers,FALSE,78,99,1,2,436.1175933140669,-21
2003,1136,2003-04-10,Los Angeles Lakers,Sacramento Kings,TRUE,117,104,2,2,582.3348991843037,13
2003,1137,2003-04-11,Atlanta Hawks,Cleveland Cavaliers,TRUE,109,89,2,2,894.7167595017833,20
2003,1138,2003-04-11,Chicago Bulls,New Jersey Nets,TRUE,95,86,2,2,1128.6593725222901,9
2003,1139,2003-04-11,Indiana Pacers,Orlando Magic,FALSE,86,98,3,2,1376.1811392003415,-12
2003,1140,2003-04-11,Memphis Grizzlies,Portland Trail Blazers,TRUE,96,93,3,2,2973.408240352254,3
2003,1141,2003-04-11,Miami Heat,Washington Wizards,FALSE,87,91,3,2,1492.8487672678962,-4
2003,1142,2003-04-11,Minnesota Timberwolves,Los Angeles Clippers,TRUE,106,90,2,2,2430.1160397968356,16
2003,1143,2003-04-11,New Orleans Hornets,Detroit Pistons,TRUE,93,89,2,2,1514.6179704066635,4
2003,1144,2003-04-11,New York Knicks,Philadelphia 76ers,TRUE,108,103,3,1,129.76049887506204,5
2003,1145,2003-04-11,Phoenix Suns,Golden State Warriors,TRUE,117,101,2,3,1051.994142101863,16
2003,1146,2003-04-11,Sacramento Kings,Denver Nuggets,TRUE,105,103,1,3,1428.335938366081,2
2003,1147,2003-04-11,San Antonio Spurs,Seattle SuperSonics,TRUE,94,86,2,2,2877.144117581967,8
2003,1148,2003-04-11,Toronto Raptors,Milwaukee Bucks,FALSE,103,105,2,2,693.0633601114725,-2
2003,1149,2003-04-11,Utah Jazz,Dallas Mavericks,TRUE,95,92,2,2,1476.0828972792297,3
2003,1150,2003-04-12,Cleveland Cavaliers,New York Knicks,TRUE,104,99,1,1,650.5838205972469,5
2003,1151,2003-04-12,Dallas Mavericks,Golden State Warriors,TRUE,117,108,1,1,2385.9198098173943,9
2003,1152,2003-04-12,Denver Nuggets,Los Angeles Clippers,FALSE,79,101,1,1,1337.0148473878157,-22
2003,1153,2003-04-12,Houston Rockets,Seattle SuperSonics,TRUE,101,86,3,1,3043.902625884235,15
2003,1154,2003-04-12,New Jersey Nets,Toronto Raptors,TRUE,94,86,1,1,574.659450250448,8
2003,1155,2003-04-12,Orlando Magic,Boston Celtics,TRUE,89,86,1,2,1797.7024295202857,3
2003,1156,2003-04-12,Washington Wizards,Atlanta Hawks,FALSE,100,101,1,1,873.7125200722888,-1
2003,1157,2003-04-13,Memphis Grizzlies,Detroit Pistons,FALSE,107,110,2,2,1003.6586455481334,-3
2003,1158,2003-04-13,Miami Heat,Boston Celtics,FALSE,86,94,2,1,2027.6064140304343,-8
2003,1159,2003-04-13,Milwaukee Bucks,Indiana Pacers,TRUE,107,98,2,2,341.9031647804512,9
2003,1160,2003-04-13,Minnesota Timberwolves,Chicago Bulls,TRUE,119,95,2,2,778.9272003944247,24
2003,1161,2003-04-13,Philadelphia 76ers,New Orleans Hornets,FALSE,89,94,2,2,1753.375002174835,-5
2003,1162,2003-04-13,Phoenix Suns,San Antonio Spurs,TRUE,92,85,2,2,1364.136239185553,7
2003,1163,2003-04-13,Portland Trail Blazers,Los Angeles Lakers,TRUE,101,99,2,3,1329.5326823297682,2
2003,1164,2003-04-14,Atlanta Hawks,Orlando Magic,TRUE,100,84,2,2,646.9200096430768,16
2003,1165,2003-04-14,Dallas Mavericks,Seattle SuperSonics,TRUE,109,106,2,2,2706.35720416949,3
2003,1166,2003-04-14,Detroit Pistons,Cleveland Cavaliers,TRUE,89,88,1,2,145.29572456097088,1
2003,1167,2003-04-14,Golden State Warriors,Los Angeles Clippers,FALSE,113,122,2,2,559.7482861895585,-9
2003,1168,2003-04-14,New Jersey Nets,New Orleans Hornets,FALSE,74,87,2,1,1813.5848473659053,-13
2003,1169,2003-04-14,Utah Jazz,San Antonio Spurs,FALSE,83,91,3,1,1595.0925085578515,-8
2003,1170,2003-04-14,Washington Wizards,New York Knicks,FALSE,79,93,2,2,327.9484294258078,-14
2003,1171,2003-04-15,Chicago Bulls,Philadelphia 76ers,TRUE,115,106,2,2,1069.197812062929,9
2003,1172,2003-04-15,Houston Rockets,Memphis Grizzlies,TRUE,97,86,3,2,780.5356413503459,11
2003,1173,2003-04-15,Los Angeles Lakers,Denver Nuggets,TRUE,126,104,2,3,1337.0148473878157,22
2003,1174,2003-04-15,New York Knicks,Indiana Pacers,FALSE,93,109,1,2,1027.2226647325747,-16
2003,1175,2003-04-15,Portland Trail Blazers,Phoenix Suns,TRUE,120,102,2,2,1618.8941523359958,18
2003,1176,2003-04-15,Toronto Raptors,Miami Heat,FALSE,99,103,3,2,1993.0245803597127,-4
2003,1177,2003-04-16,Boston Celtics,Detroit Pistons,TRUE,99,92,3,2,985.4133359976842,7
2003,1178,2003-04-16,Cleveland Cavaliers,Toronto Raptors,TRUE,96,86,2,1,305.5589673765674,10
2003,1179,2003-04-16,Denver Nuggets,Houston Rockets,FALSE,84,89,1,1,1415.226115677285,-5
2003,1180,2003-04-16,Golden State Warriors,Los Angeles Lakers,FALSE,111,117,2,1,559.7482861895585,-6
2003,1181,2003-04-16,Indiana Pacers,New Jersey Nets,TRUE,90,83,1,2,997.3737041503075,7
2003,1182,2003-04-16,Los Angeles Clippers,Portland Trail Blazers,TRUE,107,93,2,1,1329.5326823297682,14
2003,1183,2003-04-16,Memphis Grizzlies,Minnesota Timberwolves,FALSE,87,95,1,3,1346.1225038032246,-8
2003,1184,2003-04-16,Milwaukee Bucks,Orlando Magic,TRUE,93,87,3,2,1717.0149756633073,6
2003,1185,2003-04-16,New Orleans Hornets,Atlanta Hawks,TRUE,92,77,2,2,683.5785658585316,15
2003,1186,2003-04-16,Philadelphia 76ers,Washington Wizards,TRUE,107,87,1,2,198.59047684116646,20
2003,1187,2003-04-16,Sacramento Kings,Utah Jazz,TRUE,95,84,5,2,903.6451993688361,11
2003,1188,2003-04-16,San Antonio Spurs,Dallas Mavericks,FALSE,72,93,2,2,406.71674238970695,-21
2003,1189,2003-04-16,Seattle SuperSonics,Phoenix Suns,TRUE,84,70,2,1,1795.5901535610908,14
2004,1,2003-10-28,Los Angeles Lakers,Dallas Mavericks,TRUE,109,93,4,4,1994.2193729568273,16
2004,2,2003-10-28,Philadelphia 76ers,Miami Heat,TRUE,89,74,4,4,1647.3838930065067,15
2004,3,2003-10-28,San Antonio Spurs,Phoenix Suns,TRUE,83,82,4,4,1364.136239185553,1
2004,4,2003-10-29,Boston Celtics,Miami Heat,TRUE,98,75,4,1,2027.6064140304343,23
2004,5,2003-10-29,Chicago Bulls,Washington Wizards,FALSE,74,99,4,4,956.2566922007718,-25
2004,6,2003-10-29,Denver Nuggets,San Antonio Spurs,TRUE,80,72,4,1,1292.5213532791352,8
2004,7,2003-10-29,Detroit Pistons,Indiana Pacers,FALSE,87,89,4,4,345.71158088990063,-2
2004,8,2003-10-29,Golden State Warriors,Dallas Mavericks,FALSE,87,95,4,1,2385.9198098173943,-8
2004,9,2003-10-29,Minnesota Timberwolves,Milwaukee Bucks,TRUE,95,89,4,4,673.9100612368723,6
2004,10,2003-10-29,New Orleans Hornets,Atlanta Hawks,TRUE,88,83,4,4,683.5785658585316,5
2004,11,2003-10-29,New York Knicks,Orlando Magic,FALSE,83,85,4,4,1512.7805272972575,-2
2004,12,2003-10-29,Sacramento Kings,Cleveland Cavaliers,TRUE,106,92,4,4,3377.499520986502,14
2004,13,2003-10-29,Toronto Raptors,New Jersey Nets,TRUE,90,87,4,4,574.659450250448,3
2004,14,2003-10-29,Utah Jazz,Portland Trail Blazers,TRUE,99,92,4,4,1172.7816771065707,7
2004,15,2003-10-30,Houston Rockets,Denver Nuggets,TRUE,102,85,4,1,1415.226115677285,17
2004,16,2003-10-30,Orlando Magic,New Orleans Hornets,FALSE,98,100,1,1,858.5806802780571,-2
2004,17,2003-10-30,Phoenix Suns,Cleveland Cavaliers,TRUE,95,86,2,1,2812.5712716954413,9
2004,18,2003-10-30,Seattle SuperSonics,Los Angeles Clippers,TRUE,109,100,4,4,1547.0337913828103,9
2004,19,2003-10-31,Chicago Bulls,Atlanta Hawks,TRUE,100,94,2,2,948.5704111983115,6
2004,20,2003-10-31,Indiana Pacers,Milwaukee Bucks,FALSE,79,93,2,2,341.9031647804512,-14
2004,21,2003-10-31,Los Angeles Clippers,Seattle SuperSonics,FALSE,105,124,1,1,1547.0337913828103,-19
2004,22,2003-10-31,Memphis Grizzlies,Boston Celtics,FALSE,91,93,4,2,1828.0140000672286,-2
2004,23,2003-10-31,Miami Heat,Detroit Pistons,FALSE,81,93,2,2,1862.9156094427717,-12
2004,24,2003-10-31,New Jersey Nets,Minnesota Timberwolves,TRUE,84,61,2,2,1793.9147321537257,23
2004,25,2003-10-31,Sacramento Kings,Philadelphia 76ers,TRUE,100,89,2,3,3950.3127565493237,11
2004,26,2003-10-31,Toronto Raptors,Washington Wizards,TRUE,82,79,2,2,563.5422926046916,3
2004,27,2003-11-01,Atlanta Hawks,Indiana Pacers,FALSE,99,103,1,1,741.9860635433963,-4
2004,28,2003-11-01,Dallas Mavericks,Utah Jazz,TRUE,127,102,3,3,1476.0828972792297,25
2004,29,2003-11-01,Denver Nuggets,Sacramento Kings,TRUE,109,88,2,1,1428.335938366081,21
2004,30,2003-11-01,Golden State Warriors,Philadelphia 76ers,TRUE,104,90,3,1,4054.9246225325537,14
2004,31,2003-11-01,Houston Rockets,Memphis Grizzlies,FALSE,71,79,2,1,780.5356413503459,-8
2004,32,2003-11-01,Milwaukee Bucks,Chicago Bulls,TRUE,98,68,1,1,131.20084875824213,30
2004,33,2003-11-01,Minnesota Timberwolves,Toronto Raptors,TRUE,73,56,1,1,1246.1145342657971,17
2004,34,2003-11-01,New Orleans Hornets,Boston Celtics,TRUE,97,90,2,1,2188.438394407517,7
2004,35,2003-11-01,Orlando Magic,Detroit Pistons,FALSE,85,96,2,1,1542.7714586763782,-11
2004,36,2003-11-01,Phoenix Suns,Los Angeles Lakers,FALSE,99,103,2,4,574.9050275298611,-4
2004,37,2003-11-01,Portland Trail Blazers,Cleveland Cavaliers,TRUE,104,85,3,2,3302.4950862893083,19
2004,38,2003-11-01,San Antonio Spurs,New York Knicks,TRUE,86,74,3,3,2547.8684971762023,12
2004,39,2003-11-01,Washington Wizards,New Jersey Nets,FALSE,85,98,1,1,259.8440303819753,-13
2004,40,2003-11-02,Los Angeles Lakers,Golden State Warriors,TRUE,87,72,1,1,559.7482861895585,15
2004,41,2003-11-03,Atlanta Hawks,New Orleans Hornets,TRUE,90,80,2,2,683.5785658585316,10
2004,42,2003-11-03,Chicago Bulls,Houston Rockets,FALSE,66,98,2,2,1517.5019745144252,-32
2004,43,2003-11-03,Dallas Mavericks,Miami Heat,TRUE,103,93,2,3,1788.6422118302476,10
2004,44,2003-11-03,Memphis Grizzlies,San Antonio Spurs,TRUE,88,80,2,2,1017.9842377999016,8
2004,45,2003-11-03,Orlando Magic,New York Knicks,FALSE,68,75,2,2,1512.7805272972575,-7
2004,46,2003-11-03,Portland Trail Blazers,Philadelphia 76ers,FALSE,83,94,2,2,3876.1389103393726,-11
2004,47,2003-11-03,Utah Jazz,Minnesota Timberwolves,TRUE,93,88,2,2,1564.752589812157,5
2004,48,2003-11-04,Indiana Pacers,Denver Nuggets,TRUE,71,60,3,3,1605.8695191986712,11
2004,49,2003-11-04,Milwaukee Bucks,Los Angeles Lakers,FALSE,107,113,3,2,2805.6024012914518,-6
2004,50,2003-11-04,New Jersey Nets,Houston Rockets,FALSE,75,86,3,1,2222.3587913267506,-11
2004,51,2003-11-04,San Antonio Spurs,Miami Heat,TRUE,80,73,1,1,1848.9149843490839,7
2004,52,2003-11-05,Cleveland Cavaliers,Denver Nuggets,FALSE,89,93,4,1,1972.151416021126,-4
2004,53,2003-11-05,Detroit Pistons,Boston Celtics,TRUE,96,88,4,4,985.4133359976842,8
2004,54,2003-11-05,Golden State Warriors,Atlanta Hawks,TRUE,99,72,3,2,3440.7442685829,27
2004,55,2003-11-05,Minnesota Timberwolves,Sacramento Kings,FALSE,121,125,2,4,2360.141654426254,-4
2004,56,2003-11-05,New York Knicks,Milwaukee Bucks,FALSE,90,106,2,1,1179.4244964590491,-16
2004,57,2003-11-05,Orlando Magic,Chicago Bulls,FALSE,100,106,2,2,1588.902997445209,-6
2004,58,2003-11-05,Philadelphia 76ers,New Orleans Hornets,FALSE,99,106,2,2,1753.375002174835,-7
2004,59,2003-11-05,Portland Trail Blazers,Memphis Grizzlies,TRUE,93,87,2,2,2973.408240352254,6
2004,60,2003-11-05,Utah Jazz,Phoenix Suns,TRUE,91,80,2,4,659.5983691889406,11
2004,61,2003-11-05,Washington Wizards,Dallas Mavericks,TRUE,100,90,4,2,1904.3804967306119,10
2004,62,2003-11-06,New Jersey Nets,Indiana Pacers,FALSE,81,87,2,2,997.3737041503075,-6
2004,63,2003-11-06,San Antonio Spurs,Los Angeles Lakers,FALSE,117,120,2,2,1935.9282872210401,-3
2004,64,2003-11-06,Toronto Raptors,Dallas Mavericks,TRUE,77,71,5,1,1938.7802225101907,6
2004,65,2003-11-07,Boston Celtics,New Jersey Nets,FALSE,87,94,2,1,379.6938441202614,-7
2004,66,2003-11-07,Chicago Bulls,Philadelphia 76ers,FALSE,85,106,2,2,1069.197812062929,-21
2004,67,2003-11-07,Denver Nuggets,Los Angeles Clippers,FALSE,102,104,2,7,1337.0148473878157,-2
2004,68,2003-11-07,Detroit Pistons,Milwaukee Bucks,TRUE,105,99,2,2,405.4113870612236,6
2004,69,2003-11-07,Golden State Warriors,Utah Jazz,TRUE,95,89,2,2,1000.237331431325,6
2004,70,2003-11-07,Indiana Pacers,Cleveland Cavaliers,TRUE,91,90,1,2,398.04183237404027,1
2004,71,2003-11-07,New Orleans Hornets,Los Angeles Lakers,TRUE,114,95,2,1,2689.6619573257017,19
2004,72,2003-11-07,New York Knicks,Sacramento Kings,TRUE,114,111,2,2,4027.478196094267,3
2004,73,2003-11-07,Orlando Magic,Minnesota Timberwolves,FALSE,71,100,2,2,2332.849857824212,-29
2004,74,2003-11-07,Phoenix Suns,Memphis Grizzlies,TRUE,96,88,2,2,2030.1426637798722,8
2004,75,2003-11-07,Seattle SuperSonics,Portland Trail Blazers,TRUE,100,82,7,2,235.36174165062837,18
2004,76,2003-11-07,Washington Wizards,Toronto Raptors,TRUE,86,60,2,1,563.5422926046916,26
2004,77,2003-11-08,Cleveland Cavaliers,Washington Wizards,TRUE,111,98,1,1,489.8452168489183,13
2004,78,2003-11-08,Houston Rockets,Orlando Magic,TRUE,96,86,4,1,1366.1149108122224,10
