"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
360,6,"Oct 6, 2007","Sat","Stanford",24,"@","Southern California",23,"","Southern California","Stanford",0
361,6,"Oct 6, 2007","Sat","Temple",16,"","Northern Illinois",15,"","Temple","Northern Illinois",0
362,6,"Oct 6, 2007","Sat","Tennessee",35,"","Georgia",14,"","Tennessee","Georgia",0
363,6,"Oct 6, 2007","Sat","Texas A&M",24,"","Oklahoma State",23,"","Texas A&M","Oklahoma State",0
364,6,"Oct 6, 2007","Sat","Texas Tech",42,"","Iowa State",17,"","Texas Tech","Iowa State",0
365,6,"Oct 6, 2007","Sat","Texas-El Paso",48,"","Tulsa",47,"","Texas-El Paso","Tulsa",0
366,6,"Oct 6, 2007","Sat","Toledo",35,"","Liberty",34,"","Toledo","Liberty",0
367,6,"Oct 6, 2007","Sat","Troy",34,"@","Florida International",16,"","Florida International","Troy",0
368,6,"Oct 6, 2007","Sat","Virginia",23,"@","Middle Tennessee State",21,"","Middle Tennessee State","Virginia",0
369,6,"Oct 6, 2007","Sat","Virginia Tech",41,"@","Clemson",23,"","Clemson","Virginia Tech",0
370,6,"Oct 6, 2007","Sat","Wake Forest",41,"@","Duke",36,"","Duke","Wake Forest",0
371,6,"Oct 6, 2007","Sat","West Virginia",55,"@","Syracuse",14,"","Syracuse","West Virginia",0
372,6,"Oct 6, 2007","Sat","Wyoming",24,"","Texas Christian",21,"","Wyoming","Texas Christian",0
373,6,"Oct 7, 2007","Sun","Boise State",58,"","New Mexico State",0,"","Boise State","New Mexico State",0
374,7,"Oct 10, 2007","Wed","Navy",48,"@","Pittsburgh",45,"","Pittsburgh","Navy",0
375,7,"Oct 11, 2007","Thu","Wake Forest",24,"","Florida State",21,"","Wake Forest","Florida State",0
376,7,"Oct 12, 2007","Fri","Hawaii",42,"@","San Jose State",35,"","San Jose State","Hawaii",0
377,7,"Oct 13, 2007","Sat","Air Force",45,"@","Colorado State",21,"","Colorado State","Air Force",0
378,7,"Oct 13, 2007","Sat","Alabama",27,"@","Mississippi",24,"","Mississippi","Alabama",0
379,7,"Oct 13, 2007","Sat","Alabama-Birmingham",26,"","Tulane",21,"","Alabama-Birmingham","Tulane",0
380,7,"Oct 13, 2007","Sat","Arizona State",44,"","Washington",20,"","Arizona State","Washington",0
381,7,"Oct 13, 2007","Sat","Arkansas State",52,"","Louisiana",21,"","Arkansas State","Louisiana",0
382,7,"Oct 13, 2007","Sat","Auburn",9,"@","Arkansas",7,"","Arkansas","Auburn",0
383,7,"Oct 13, 2007","Sat","Ball State",35,"","Western Kentucky",12,"","Ball State","Western Kentucky",0
384,7,"Oct 13, 2007","Sat","Boston College",27,"@","Notre Dame",14,"","Notre Dame","Boston College",0
385,7,"Oct 13, 2007","Sat","Brigham Young",24,"@","Nevada-Las Vegas",14,"","Nevada-Las Vegas","Brigham Young",0
386,7,"Oct 13, 2007","Sat","Buffalo",43,"","Toledo",33,"","Buffalo","Toledo",0
387,7,"Oct 13, 2007","Sat","Central Michigan",47,"","Army",23,"","Central Michigan","Army",0
388,7,"Oct 13, 2007","Sat","East Carolina",45,"@","Texas-El Paso",42,"","Texas-El Paso","East Carolina",0
389,7,"Oct 13, 2007","Sat","Fresno State",37,"@","Idaho",24,"","Idaho","Fresno State",0
390,7,"Oct 13, 2007","Sat","Georgia",20,"@","Vanderbilt",17,"","Vanderbilt","Georgia",0
391,7,"Oct 13, 2007","Sat","Georgia Tech",17,"@","Miami (FL)",14,"","Miami (FL)","Georgia Tech",0
392,7,"Oct 13, 2007","Sat","Houston",56,"","Rice",48,"","Houston","Rice",0
393,7,"Oct 13, 2007","Sat","Iowa",10,"","Illinois",6,"","Iowa","Illinois",0
394,7,"Oct 13, 2007","Sat","Kansas",58,"","Baylor",10,"","Kansas","Baylor",0
395,7,"Oct 13, 2007","Sat","Kansas State",47,"","Colorado",20,"","Kansas State","Colorado",0
396,7,"Oct 13, 2007","Sat","Kentucky",43,"","Louisiana State",37,"","Kentucky","Louisiana State",0
397,7,"Oct 13, 2007","Sat","Louisiana Tech",22,"","New Mexico State",21,"","Louisiana Tech","New Mexico State",0
398,7,"Oct 13, 2007","Sat","Louisville",28,"@","Cincinnati",24,"","Cincinnati","Louisville",0
399,7,"Oct 13, 2007","Sat","Miami (OH)",47,"","Bowling Green State",14,"","Miami (OH)","Bowling Green State",0
400,7,"Oct 13, 2007","Sat","Michigan",48,"","Purdue",21,"","Michigan","Purdue",0
401,7,"Oct 13, 2007","Sat","Michigan State",52,"","Indiana",27,"","Michigan State","Indiana",0
402,7,"Oct 13, 2007","Sat","Middle Tennessee State",21,"@","Memphis",7,"","Memphis","Middle Tennessee State",0
403,7,"Oct 13, 2007","Sat","New Mexico",20,"@","Wyoming",3,"","Wyoming","New Mexico",0
404,7,"Oct 13, 2007","Sat","North Texas",31,"","Louisiana-Monroe",21,"","North Texas","Louisiana-Monroe",0
405,7,"Oct 13, 2007","Sat","Northwestern",49,"","Minnesota",48,"","Northwestern","Minnesota",0
406,7,"Oct 13, 2007","Sat","Ohio",48,"","Eastern Michigan",42,"","Ohio","Eastern Michigan",0
407,7,"Oct 13, 2007","Sat","Ohio State",48,"","Kent State",3,"","Ohio State","Kent State",0
408,7,"Oct 13, 2007","Sat","Oklahoma",41,"","Missouri",31,"","Oklahoma","Missouri",0
409,7,"Oct 13, 2007","Sat","Oklahoma State",45,"@","Nebraska",14,"","Nebraska","Oklahoma State",0
410,7,"Oct 13, 2007","Sat","Oregon",53,"","Washington State",7,"","Oregon","Washington State",0
411,7,"Oct 13, 2007","Sat","Oregon State",31,"@","California",28,"","California","Oregon State",0
412,7,"Oct 13, 2007","Sat","Penn State",38,"","Wisconsin",7,"","Penn State","Wisconsin",0
413,7,"Oct 13, 2007","Sat","Rutgers",38,"@","Syracuse",14,"","Syracuse","Rutgers",0
414,7,"Oct 13, 2007","Sat","South Carolina",21,"@","North Carolina",15,"","North Carolina","South Carolina",0
415,7,"Oct 13, 2007","Sat","South Florida",64,"","Central Florida",12,"","South Florida","Central Florida",0
416,7,"Oct 13, 2007","Sat","Southern California",20,"","Arizona",13,"","Southern California","Arizona",0
417,7,"Oct 13, 2007","Sat","Southern Mississippi",28,"","Southern Methodist",7,"","Southern Mississippi","Southern Methodist",0
418,7,"Oct 13, 2007","Sat","Temple",24,"@","Akron",20,"","Akron","Temple",0
419,7,"Oct 13, 2007","Sat","Tennessee",33,"@","Mississippi State",21,"","Mississippi State","Tennessee",0
420,7,"Oct 13, 2007","Sat","Texas",56,"@","Iowa State",3,"","Iowa State","Texas",0
421,7,"Oct 13, 2007","Sat","Texas Christian",38,"@","Stanford",36,"","Stanford","Texas Christian",0
422,7,"Oct 13, 2007","Sat","Texas Tech",35,"","Texas A&M",7,"","Texas Tech","Texas A&M",0
423,7,"Oct 13, 2007","Sat","Tulsa",38,"","Marshall",31,"","Tulsa","Marshall",0
424,7,"Oct 13, 2007","Sat","Utah",23,"","San Diego State",7,"","Utah","San Diego State",0
425,7,"Oct 13, 2007","Sat","Virginia",17,"","Connecticut",16,"","Virginia","Connecticut",0
426,7,"Oct 13, 2007","Sat","Virginia Tech",43,"@","Duke",14,"","Duke","Virginia Tech",0
427,7,"Oct 13, 2007","Sat","Western Michigan",17,"@","Northern Illinois",13,"","Northern Illinois","Western Michigan",0
428,7,"Oct 14, 2007","Sun","Boise State",69,"","Nevada",67,"","Boise State","Nevada",0
429,8,"Oct 18, 2007","Thu","Rutgers",30,"","South Florida",27,"","Rutgers","South Florida",0
430,8,"Oct 18, 2007","Thu","Utah",27,"@","Texas Christian",20,"","Texas Christian","Utah",0
431,8,"Oct 19, 2007","Fri","Connecticut",21,"","Louisville",17,"","Connecticut","Louisville",0
432,8,"Oct 19, 2007","Fri","Northwestern",26,"@","Eastern Michigan",14,"","Eastern Michigan","Northwestern",0
433,8,"Oct 20, 2007","Sat","Air Force",20,"","Wyoming",12,"","Air Force","Wyoming",0
434,8,"Oct 20, 2007","Sat","Alabama",41,"","Tennessee",17,"","Alabama","Tennessee",0
435,8,"Oct 20, 2007","Sat","Arkansas",44,"@","Mississippi",8,"","Mississippi","Arkansas",0
436,8,"Oct 20, 2007","Sat","Ball State",27,"@","Western Michigan",23,"","Western Michigan","Ball State",0
437,8,"Oct 20, 2007","Sat","Boise State",45,"@","Louisiana Tech",31,"","Louisiana Tech","Boise State",0
438,8,"Oct 20, 2007","Sat","Bowling Green State",31,"@","Kent State",20,"","Kent State","Bowling Green State",0
439,8,"Oct 20, 2007","Sat","Brigham Young",42,"","Eastern Washington",7,"","Brigham Young","Eastern Washington",0
440,8,"Oct 20, 2007","Sat","Central Florida",44,"","Tulsa",23,"","Central Florida","Tulsa",0
441,8,"Oct 20, 2007","Sat","Clemson",70,"","Central Michigan",14,"","Clemson","Central Michigan",0
442,8,"Oct 20, 2007","Sat","Colorado State",48,"@","Nevada-Las Vegas",23,"","Nevada-Las Vegas","Colorado State",0
443,8,"Oct 20, 2007","Sat","Florida",45,"@","Kentucky",37,"","Kentucky","Florida",0
444,8,"Oct 20, 2007","Sat","Florida Atlantic",39,"@","Louisiana",32,"","Louisiana","Florida Atlantic",0
445,8,"Oct 20, 2007","Sat","Fresno State",30,"","San Jose State",0,"","Fresno State","San Jose State",0
446,8,"Oct 20, 2007","Sat","Georgia Tech",34,"","Army",10,"","Georgia Tech","Army",0
447,8,"Oct 20, 2007","Sat","Houston",49,"@","Alabama-Birmingham",10,"","Alabama-Birmingham","Houston",0
448,8,"Oct 20, 2007","Sat","Kansas",19,"@","Colorado",14,"","Colorado","Kansas",0
449,8,"Oct 20, 2007","Sat","Louisiana State",30,"","Auburn",24,"","Louisiana State","Auburn",0
450,8,"Oct 20, 2007","Sat","Louisiana-Monroe",28,"","Florida International",14,"","Louisiana-Monroe","Florida International",0
451,8,"Oct 20, 2007","Sat","Memphis",38,"@","Rice",35,"","Rice","Memphis",0
452,8,"Oct 20, 2007","Sat","Miami (FL)",37,"@","Florida State",29,"","Florida State","Miami (FL)",0
453,8,"Oct 20, 2007","Sat","Michigan",27,"@","Illinois",17,"","Illinois","Michigan",0
454,8,"Oct 20, 2007","Sat","Middle Tennessee State",24,"","Arkansas State",7,"","Middle Tennessee State","Arkansas State",0
455,8,"Oct 20, 2007","Sat","Missouri",41,"","Texas Tech",10,"","Missouri","Texas Tech",0
456,8,"Oct 20, 2007","Sat","Nevada",31,"@","Utah State",28,"","Utah State","Nevada",0
457,8,"Oct 20, 2007","Sat","New Mexico",20,"@","San Diego State",17,"","San Diego State","New Mexico",0
458,8,"Oct 20, 2007","Sat","New Mexico State",45,"","Idaho",31,"","New Mexico State","Idaho",0
459,8,"Oct 20, 2007","Sat","North Carolina State",34,"@","East Carolina",20,"","East Carolina","North Carolina State",0
460,8,"Oct 20, 2007","Sat","North Dakota State",27,"@","Minnesota",21,"","Minnesota","North Dakota State",0
461,8,"Oct 20, 2007","Sat","Ohio State",24,"","Michigan State",17,"","Ohio State","Michigan State",0
462,8,"Oct 20, 2007","Sat","Oklahoma",17,"@","Iowa State",7,"","Iowa State","Oklahoma",0
463,8,"Oct 20, 2007","Sat","Oklahoma State",41,"","Kansas State",39,"","Oklahoma State","Kansas State",0
464,8,"Oct 20, 2007","Sat","Oregon",55,"@","Washington",34,"","Washington","Oregon",0
465,8,"Oct 20, 2007","Sat","Penn State",36,"@","Indiana",31,"","Indiana","Penn State",0
466,8,"Oct 20, 2007","Sat","Pittsburgh",24,"","Cincinnati",17,"","Pittsburgh","Cincinnati",0
467,8,"Oct 20, 2007","Sat","Purdue",31,"","Iowa",6,"","Purdue","Iowa",0
468,8,"Oct 20, 2007","Sat","Southern California",38,"@","Notre Dame",0,"","Notre Dame","Southern California",0
469,8,"Oct 20, 2007","Sat","Stanford",21,"@","Arizona",20,"","Arizona","Stanford",0
470,8,"Oct 20, 2007","Sat","Syracuse",20,"","Buffalo",12,"","Syracuse","Buffalo",0
471,8,"Oct 20, 2007","Sat","Temple",24,"","Miami (OH)",17,"","Temple","Miami (OH)",0
472,8,"Oct 20, 2007","Sat","Texas",31,"@","Baylor",10,"","Baylor","Texas",0
473,8,"Oct 20, 2007","Sat","Texas A&M",36,"@","Nebraska",14,"","Nebraska","Texas A&M",0
474,8,"Oct 20, 2007","Sat","Toledo",43,"","Ohio",40,"","Toledo","Ohio",0
475,8,"Oct 20, 2007","Sat","Troy",45,"","North Texas",7,"","Troy","North Texas",0
476,8,"Oct 20, 2007","Sat","Tulane",41,"@","Southern Methodist",34,"","Southern Methodist","Tulane",0
477,8,"Oct 20, 2007","Sat","UCLA",30,"","California",21,"","UCLA","California",0
478,8,"Oct 20, 2007","Sat","Vanderbilt",17,"@","South Carolina",6,"","South Carolina","Vanderbilt",0
479,8,"Oct 20, 2007","Sat","Virginia",18,"@","Maryland",17,"","Maryland","Virginia",0
480,8,"Oct 20, 2007","Sat","Wake Forest",44,"@","Navy",24,"","Navy","Wake Forest",0
481,8,"Oct 20, 2007","Sat","West Virginia",38,"","Mississippi State",13,"","West Virginia","Mississippi State",0
482,8,"Oct 20, 2007","Sat","Western Kentucky",56,"@","Indiana State",7,"","Indiana State","Western Kentucky",0
483,8,"Oct 20, 2007","Sat","Wisconsin",44,"","Northern Illinois",3,"","Wisconsin","Northern Illinois",0
484,8,"Oct 21, 2007","Sun","Southern Mississippi",33,"@","Marshall",24,"","Marshall","Southern Mississippi",0
485,9,"Oct 25, 2007","Thu","Boston College",14,"@","Virginia Tech",10,"","Virginia Tech","Boston College",0
486,9,"Oct 25, 2007","Thu","New Mexico",34,"","Air Force",31,"","New Mexico","Air Force",0
487,9,"Oct 26, 2007","Fri","Boise State",34,"@","Fresno State",21,"","Fresno State","Boise State",0
488,9,"Oct 27, 2007","Sat","Arizona",48,"@","Washington",41,"","Washington","Arizona",0
489,9,"Oct 27, 2007","Sat","Arizona State",31,"","California",20,"","Arizona State","California",0
490,9,"Oct 27, 2007","Sat","Arkansas",58,"","Florida International",10,"","Arkansas","Florida International",0
491,9,"Oct 27, 2007","Sat","Auburn",17,"","Mississippi",3,"","Auburn","Mississippi",0
492,9,"Oct 27, 2007","Sat","Buffalo",26,"","Akron",10,"","Buffalo","Akron",0
493,9,"Oct 27, 2007","Sat","Central Michigan",41,"@","Kent State",32,"","Kent State","Central Michigan",0
494,9,"Oct 27, 2007","Sat","Clemson",30,"@","Maryland",17,"","Maryland","Clemson",0
495,9,"Oct 27, 2007","Sat","Colorado",31,"@","Texas Tech",26,"","Texas Tech","Colorado",0
496,9,"Oct 27, 2007","Sat","Connecticut",22,"","South Florida",15,"","Connecticut","South Florida",0
497,9,"Oct 27, 2007","Sat","Delaware",59,"@","Navy",52,"","Navy","Delaware",0
498,9,"Oct 27, 2007","Sat","East Carolina",41,"","Alabama-Birmingham",6,"","East Carolina","Alabama-Birmingham",0
499,9,"Oct 27, 2007","Sat","Eastern Michigan",19,"","Western Michigan",2,"","Eastern Michigan","Western Michigan",0
500,9,"Oct 27, 2007","Sat","Florida State",25,"","Duke",6,"","Florida State","Duke",0
501,9,"Oct 27, 2007","Sat","Georgia",42,"","Florida",30,"","Georgia","Florida",0
502,9,"Oct 27, 2007","Sat","Hawaii",50,"","New Mexico State",13,"","Hawaii","New Mexico State",0
503,9,"Oct 27, 2007","Sat","Houston",34,"@","Texas-El Paso",31,"","Texas-El Paso","Houston",0
504,9,"Oct 27, 2007","Sat","Illinois",28,"","Ball State",17,"","Illinois","Ball State",0
505,9,"Oct 27, 2007","Sat","Iowa",34,"","Michigan State",27,"","Iowa","Michigan State",0
506,9,"Oct 27, 2007","Sat","Kansas",19,"@","Texas A&M",11,"","Texas A&M","Kansas",0
507,9,"Oct 27, 2007","Sat","Kansas State",51,"","Baylor",13,"","Kansas State","Baylor",0
508,9,"Oct 27, 2007","Sat","Louisiana Tech",31,"@","Utah State",21,"","Utah State","Louisiana Tech",0
509,9,"Oct 27, 2007","Sat","Louisiana-Monroe",33,"@","Florida Atlantic",30,"","Florida Atlantic","Louisiana-Monroe",0
510,9,"Oct 27, 2007","Sat","Louisville",24,"","Pittsburgh",17,"","Louisville","Pittsburgh",0
511,9,"Oct 27, 2007","Sat","Marshall",34,"","Rice",21,"","Marshall","Rice",0
512,9,"Oct 27, 2007","Sat","Memphis",28,"@","Tulane",27,"","Tulane","Memphis",0
513,9,"Oct 27, 2007","Sat","Michigan",34,"","Minnesota",10,"","Michigan","Minnesota",0
514,9,"Oct 27, 2007","Sat","Middle Tennessee State",48,"@","North Texas",28,"","North Texas","Middle Tennessee State",0
515,9,"Oct 27, 2007","Sat","Mississippi State",31,"@","Kentucky",14,"","Kentucky","Mississippi State",0
516,9,"Oct 27, 2007","Sat","Missouri",42,"","Iowa State",28,"","Missouri","Iowa State",0
517,9,"Oct 27, 2007","Sat","Nevada",37,"","Idaho",21,"","Nevada","Idaho",0
518,9,"Oct 27, 2007","Sat","North Carolina State",29,"","Virginia",24,"","North Carolina State","Virginia",0
519,9,"Oct 27, 2007","Sat","Ohio",38,"@","Bowling Green State",27,"","Bowling Green State","Ohio",0
520,9,"Oct 27, 2007","Sat","Ohio State",37,"@","Penn State",17,"","Penn State","Ohio State",0
521,9,"Oct 27, 2007","Sat","Oregon",24,"","Southern California",17,"","Oregon","Southern California",0
522,9,"Oct 27, 2007","Sat","Oregon State",23,"","Stanford",6,"","Oregon State","Stanford",0
523,9,"Oct 27, 2007","Sat","Purdue",35,"","Northwestern",17,"","Purdue","Northwestern",0
524,9,"Oct 27, 2007","Sat","Tennessee",27,"","South Carolina",24,"","Tennessee","South Carolina",0
525,9,"Oct 27, 2007","Sat","Texas",28,"","Nebraska",25,"","Texas","Nebraska",0
526,9,"Oct 27, 2007","Sat","Toledo",70,"","Northern Illinois",21,"","Toledo","Northern Illinois",0
527,9,"Oct 27, 2007","Sat","Troy",27,"@","Arkansas State",0,"","Arkansas State","Troy",0
528,9,"Oct 27, 2007","Sat","Tulsa",29,"","Southern Methodist",23,"","Tulsa","Southern Methodist",0
529,9,"Oct 27, 2007","Sat","Utah",27,"@","Colorado State",3,"","Colorado State","Utah",0
530,9,"Oct 27, 2007","Sat","Vanderbilt",24,"","Miami (OH)",13,"","Vanderbilt","Miami (OH)",0
531,9,"Oct 27, 2007","Sat","Wake Forest",37,"","North Carolina",10,"","Wake Forest","North Carolina",0
532,9,"Oct 27, 2007","Sat","Washington State",27,"","UCLA",7,"","Washington State","UCLA",0
533,9,"Oct 27, 2007","Sat","West Virginia",31,"@","Rutgers",3,"","Rutgers","West Virginia",0
534,9,"Oct 27, 2007","Sat","Western Kentucky",50,"","North Carolina Central",14,"","Western Kentucky","North Carolina Central",0
535,9,"Oct 27, 2007","Sat","Wisconsin",33,"","Indiana",3,"","Wisconsin","Indiana",0
536,9,"Oct 27, 2007","Sat","Wyoming",29,"","Nevada-Las Vegas",24,"","Wyoming","Nevada-Las Vegas",0
537,9,"Oct 28, 2007","Sun","Central Florida",34,"@","Southern Mississippi",17,"","Southern Mississippi","Central Florida",0
538,10,"Nov 1, 2007","Thu","Virginia Tech",27,"@","Georgia Tech",3,"","Georgia Tech","Virginia Tech",0
539,10,"Nov 2, 2007","Fri","Bowling Green State",44,"","Akron",20,"","Bowling Green State","Akron",0
540,10,"Nov 2, 2007","Fri","Nevada",40,"@","New Mexico State",38,"","New Mexico State","Nevada",0
541,10,"Nov 2, 2007","Fri","Ohio",23,"","Temple",7,"","Ohio","Temple",0
542,10,"Nov 3, 2007","Sat","Air Force",30,"","Army",10,"","Air Force","Army",0
543,10,"Nov 3, 2007","Sat","Arizona",34,"","UCLA",27,"","Arizona","UCLA",0
544,10,"Nov 3, 2007","Sat","Arkansas",48,"","South Carolina",36,"","Arkansas","South Carolina",0
545,10,"Nov 3, 2007","Sat","Arkansas State",27,"","Florida International",24,"","Arkansas State","Florida International",0
546,10,"Nov 3, 2007","Sat","Auburn",35,"","Tennessee Tech",3,"","Auburn","Tennessee Tech",0
547,10,"Nov 3, 2007","Sat","Boise State",42,"","San Jose State",7,"","Boise State","San Jose State",0
548,10,"Nov 3, 2007","Sat","Brigham Young",35,"","Colorado State",16,"","Brigham Young","Colorado State",0
549,10,"Nov 3, 2007","Sat","California",20,"","Washington State",17,"","California","Washington State",0
550,10,"Nov 3, 2007","Sat","Central Florida",47,"","Marshall",13,"","Central Florida","Marshall",0
551,10,"Nov 3, 2007","Sat","Cincinnati",38,"@","South Florida",33,"","South Florida","Cincinnati",0
552,10,"Nov 3, 2007","Sat","Clemson",47,"@","Duke",10,"","Duke","Clemson",0
553,10,"Nov 3, 2007","Sat","Connecticut",38,"","Rutgers",19,"","Connecticut","Rutgers",0
554,10,"Nov 3, 2007","Sat","East Carolina",56,"@","Memphis",40,"","Memphis","East Carolina",0
555,10,"Nov 3, 2007","Sat","Florida",49,"","Vanderbilt",22,"","Florida","Vanderbilt",0
556,10,"Nov 3, 2007","Sat","Florida State",27,"@","Boston College",17,"","Boston College","Florida State",0
557,10,"Nov 3, 2007","Sat","Fresno State",38,"","Utah State",27,"","Fresno State","Utah State",0
558,10,"Nov 3, 2007","Sat","Georgia",44,"","Troy",34,"","Georgia","Troy",0
559,10,"Nov 3, 2007","Sat","Illinois",44,"@","Minnesota",17,"","Minnesota","Illinois",0
560,10,"Nov 3, 2007","Sat","Indiana",38,"","Ball State",20,"","Indiana","Ball State",0
561,10,"Nov 3, 2007","Sat","Iowa",28,"@","Northwestern",17,"","Northwestern","Iowa",0
562,10,"Nov 3, 2007","Sat","Iowa State",31,"","Kansas State",20,"","Iowa State","Kansas State",0
563,10,"Nov 3, 2007","Sat","Kansas",76,"","Nebraska",39,"","Kansas","Nebraska",0
564,10,"Nov 3, 2007","Sat","Louisiana State",41,"@","Alabama",34,"","Alabama","Louisiana State",0
565,10,"Nov 3, 2007","Sat","Louisiana Tech",28,"@","Idaho",16,"","Idaho","Louisiana Tech",0
566,10,"Nov 3, 2007","Sat","Miami (OH)",31,"","Buffalo",28,"","Miami (OH)","Buffalo",0
567,10,"Nov 3, 2007","Sat","Michigan",28,"@","Michigan State",24,"","Michigan State","Michigan",0
568,10,"Nov 3, 2007","Sat","Middle Tennessee State",43,"@","Louisiana-Monroe",40,"","Louisiana-Monroe","Middle Tennessee State",0
569,10,"Nov 3, 2007","Sat","Mississippi",38,"","Northwestern State",31,"","Mississippi","Northwestern State",0
570,10,"Nov 3, 2007","Sat","Missouri",55,"@","Colorado",10,"","Colorado","Missouri",0
571,10,"Nov 3, 2007","Sat","Navy",46,"@","Notre Dame",44,"","Notre Dame","Navy",0
