gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
270965,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270965?gameHash=93f3a12a75d6afd3&tab=overview,LCK,2017-2,42911.19023,4.5,3,7.11,100,Blue,Team,Team,Samsung Galaxy,NA,Lee Sin,Galio,Akali,Rakan,Blitzcrank,52.85,1,10,3,30,10,3,NA,NA,NA,NA,1,1,0,2.257766667,0.189214759,0.056764428,0.245979186,1,18.43865,4,0,3,0,0,1,1,1,1,0,1,19.75553333,1,13.81308333,1,1,11,6,0,33.45371667,1,2,108646,2055.742668,NA,NA,192,3.632923368,1,124,2.346263009,58,58,0.717647059,0.411764706,98895,1235.095553,90275,9.19836e-4,1612,236,117,119,34.96688742,15119,14929,190,24606,22496,2110,19021,19010,11,317,321,-4,526,508,18
270965,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270965?gameHash=93f3a12a75d6afd3&tab=overview,LCK,2017-2,42911.19023,4.5,3,7.11,200,Red,Team,Team,Jin Air Green Wings,NA,Zac,Caitlyn,Elise,Kog'Maw,Twitch,52.85,0,3,10,2,3,10,NA,NA,NA,NA,0,0,1,2.257766667,0.056764428,0.189214759,0.245979186,0,18.43865,0,4,0,3,0,0,0,0,0,1,0,19.75553333,0,13.81308333,0,0,6,11,1,33.45371667,2,1,122714,2321.929991,NA,NA,238,4.503311258,1,85,1.608325449,65,69,0.632352941,0.338709677,89486,1057.063387,90192,-9.19836e-4,1576,207,144,63,33.73699149,14929,15119,-190,22496,24606,-2110,19010,19021,-11,321,317,4,508,526,-18
270966,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270966?gameHash=33aef8656bd963d2&tab=overview,LCK,2017-2,42911.23823,4.5,1,7.11,100,Blue,Team,Team,Longzhu Gaming,NA,Rumble,Caitlyn,Lee Sin,Cassiopeia,Lucian,46.43333333,1,19,15,60,19,15,NA,NA,NA,NA,1,1,0,6.2171,0.409188801,0.32304379,0.732232592,1,13.36918333,1,3,1,2,0,0,0,1,0,1,1,10.65803333,1,13.83395,0,0,9,5,1,20.71518333,1,2,112272,2417.918162,NA,NA,197,4.24264178,1,96,2.067480258,40,44,0.714285714,0.3203125,84491,1180.139268,74030,-0.09330028,1212,180,126,54,29.97846375,15954,14873,1081,24338,23544,794,19832,19390,442,345,320,25,500,502,-2
270966,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270966?gameHash=33aef8656bd963d2&tab=overview,LCK,2017-2,42911.23823,4.5,1,7.11,200,Red,Team,Team,Afreeca Freecs,NA,Zac,Elise,Ashe,Fiora,Braum,46.43333333,0,15,19,43,15,19,NA,NA,NA,NA,0,0,1,6.2171,0.32304379,0.409188801,0.732232592,0,13.36918333,3,1,2,1,0,1,0,1,1,0,0,10.65803333,0,13.83395,1,1,5,9,0,20.71518333,2,1,98865,2129.181622,NA,NA,205,4.414931802,1,101,2.175161522,53,58,0.849056604,0.388888889,84951,1190.045944,81275,0.09330028,1215,264,150,114,31.85211773,14873,15954,-1081,23544,24338,-794,19390,19832,-442,320,345,-25,502,500,2
270974,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270974?gameHash=17af7fbd5b16c418&tab=overview,LCK,2017-2,42911.30743,4.5,2,7.11,100,Blue,Team,Team,Afreeca Freecs,NA,LeBlanc,Galio,Elise,Braum,Mordekaiser,37.65,1,15,4,33,15,4,NA,NA,NA,NA,1,1,0,5.198816667,0.398406375,0.1062417,0.504648074,0,8.778933333,3,2,3,2,0,1,1,1,0,0,1,12.80448333,1,15.94068333,1,1,10,1,1,33.57115,1,0,65286,1734.023904,NA,NA,162,4.302788845,1,75,1.992031873,45,47,0.80952381,0.353448276,74706,1338.332005,65535,0.118080525,1145,211,112,99,36.01593625,14725,14943,-218,23786,22704,1082,18524,18914,-390,281,323,-42,465,494,-29
270974,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270974?gameHash=17af7fbd5b16c418&tab=overview,LCK,2017-2,42911.30743,4.5,2,7.11,200,Red,Team,Team,Longzhu Gaming,NA,Rumble,Lee Sin,Syndra,Cassiopeia,Kennen,37.65,0,4,15,4,4,15,NA,NA,NA,NA,0,0,1,5.198816667,0.1062417,0.398406375,0.504648074,1,8.778933333,2,3,2,3,0,1,0,1,0,0,0,12.80448333,0,15.94068333,0,0,1,10,0,33.57115,0,1,60181,1598.432935,NA,NA,157,4.16998672,1,49,1.301460823,32,32,0.41509434,0.247706422,59327,929.8592297,58228,-0.118080525,1107,185,122,63,34.31606906,14943,14725,218,22704,23786,-1082,18914,18524,390,323,281,42,494,465,29
270975,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270975?gameHash=8dd45a565e15947c&tab=overview,LCK,2017-2,42911.34833,4.5,3,7.11,100,Blue,Team,Team,Longzhu Gaming,NA,Rumble,Lee Sin,Xayah,Malzahar,Cassiopeia,36.96666667,1,15,9,49,15,9,NA,NA,NA,NA,0,0,1,6.089983333,0.405770965,0.243462579,0.649233544,0,20.77108333,0,2,0,2,0,0,0,0,0,0,NA,NA,1,16.64683333,1,1,8,4,1,28.25341667,1,0,108951,2947.276826,NA,NA,139,3.760144274,1,38,1.027953111,25,27,0.631578947,0.152173913,64932,1109.983769,58825,-0.006523489,889,180,96,84,28.91794409,14135,14174,-39,21679,22182,-503,17819,17392,427,297,267,30,480,457,23
270975,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/270975?gameHash=8dd45a565e15947c&tab=overview,LCK,2017-2,42911.34833,4.5,3,7.11,200,Red,Team,Team,Afreeca Freecs,NA,Zac,Elise,Caitlyn,Mordekaiser,Fiora,36.96666667,0,9,15,13,9,15,NA,NA,NA,NA,1,1,0,6.089983333,0.243462579,0.405770965,0.649233544,1,20.77108333,2,0,2,0,0,0,1,1,0,0,NA,NA,0,16.64683333,0,0,4,8,0,28.25341667,0,1,60671,1641.235347,NA,NA,129,3.489630298,1,53,1.433724076,32,36,0.65625,0.299065421,60228,982.7339946,59210,0.006523489,979,155,88,67,30.67628494,14174,14135,39,22182,21679,503,17392,17819,-427,267,297,-30,457,480,-23
290038,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290038?gameHash=27c97de2d31d71c0&tab=overview,LCK,2017-2,42913.10117,5.1,1,7.12,100,Blue,Team,Team,Ever8 Winners,NA,Camille,Galio,Twisted Fate,Karma,Taliyah,41.3,1,16,7,32,16,7,NA,NA,NA,NA,1,1,0,4.690966667,0.387409201,0.169491525,0.556900726,1,11.79983333,5,0,4,0,1,0,1,2,1,0,1,14.65868333,1,8.97705,1,0,11,3,1,26.96381667,1,1,67081,1624.237288,NA,NA,173,4.188861985,1,62,1.501210654,57,64,0.659090909,0.248120301,81239,1324.150121,79805,0.166039016,1130,234,113,121,33.02663438,17445,14560,2885,27307,23666,3641,18965,17222,1743,289,280,9,449,464,-15
290038,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290038?gameHash=27c97de2d31d71c0&tab=overview,LCK,2017-2,42913.10117,5.1,1,7.12,200,Red,Team,Team,ROX Tigers,NA,Syndra,Zac,Rumble,Thresh,Zyra,41.3,0,7,16,24,7,16,NA,NA,NA,NA,0,0,1,4.690966667,0.169491525,0.387409201,0.556900726,0,11.79983333,0,5,0,4,0,0,0,0,0,1,0,14.65868333,0,8.97705,0,1,3,11,0,26.96381667,1,1,55489,1343.559322,NA,NA,177,4.285714286,1,76,1.840193705,39,42,0.611111111,0.316831683,70552,1065.384988,67570,-0.166039016,1250,158,107,51,34.09200969,14560,17445,-2885,23666,27307,-3641,17222,18965,-1743,280,289,-9,464,449,15
290047,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290047?gameHash=f3997b8cc3c30ff6&tab=overview,LCK,2017-2,42913.16125,5.1,2,7.12,100,Blue,Team,Team,ROX Tigers,NA,Syndra,Rumble,Renekton,Cassiopeia,Orianna,23.98333333,1,12,5,37,12,5,NA,NA,NA,NA,1,1,0,5.04575,0.500347464,0.20847811,0.708825573,0,9.1139,1,1,1,1,0,1,0,0,0,0,1,13.4769,1,13.01096667,1,1,11,0,NA,NA,0,0,47424,1977.373176,NA,NA,82,3.419041001,1,14,0.583738707,20,22,0.411764706,0.120689655,46659,1280.272411,37525,0.115574348,593,85,48,37,28.26963169,15270,13867,1403,24100,21772,2328,17724,17163,561,300,287,13,464,465,-1
290047,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290047?gameHash=f3997b8cc3c30ff6&tab=overview,LCK,2017-2,42913.16125,5.1,2,7.12,200,Red,Team,Team,Ever8 Winners,NA,Zac,Galio,Elise,Bard,Lulu,23.98333333,0,5,12,13,5,12,NA,NA,NA,NA,0,0,1,5.04575,0.20847811,0.500347464,0.708825573,1,9.1139,1,1,1,1,1,0,0,0,0,0,0,13.4769,0,13.01096667,0,0,0,11,NA,NA,0,0,37981,1583.641418,NA,NA,75,3.127171647,1,20,0.833912439,16,21,0.380952381,0.196721311,35381,810.0291869,33425,-0.115574348,596,114,57,57,29.60389159,13867,15270,-1403,21772,24100,-2328,17163,17724,-561,287,300,-13,465,464,1
290052,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290052?gameHash=47d79d26173d6031&tab=overview,LCK,2017-2,42913.19448,5.1,3,7.12,100,Blue,Team,Team,Ever8 Winners,NA,Karma,Galio,Caitlyn,Kog'Maw,Bard,44.51666667,0,13,21,33,13,21,NA,NA,NA,NA,0,0,1,8.120316667,0.292025459,0.471733433,0.763758892,1,14.77986667,4,1,4,0,0,0,1,3,0,1,1,12.82375,1,8.739633333,0,0,5,10,1,27.64811667,2,0,94318,2118.712093,NA,NA,192,4.312991389,1,49,1.100711344,59,65,0.431372549,0.20610687,76996,1088.935979,74675,-0.018902338,1118,207,123,84,29.76413328,14937,14019,918,23315,23600,-285,17032,17210,-178,287,273,14,448,443,5
290052,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290052?gameHash=47d79d26173d6031&tab=overview,LCK,2017-2,42913.19448,5.1,3,7.12,200,Red,Team,Team,ROX Tigers,NA,Syndra,Zac,Elise,Orianna,Lucian,44.51666667,1,21,13,59,21,13,NA,NA,NA,NA,1,1,0,8.120316667,0.471733433,0.292025459,0.763758892,0,14.77986667,1,4,0,4,0,0,0,0,1,0,0,12.82375,0,8.739633333,1,1,10,5,0,27.64811667,0,2,85598,1922.830401,NA,NA,182,4.088356421,1,79,1.774616249,47,49,0.521126761,0.347107438,83670,1238.857357,76100,0.018902338,1177,222,141,81,31.42643205,14019,14937,-918,23600,23315,285,17210,17032,178,273,287,-14,443,448,-5
290056,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290056?gameHash=d0fa752c097b152e&tab=overview,LCK,2017-2,42913.24068,5.1,1,7.12,100,Blue,Team,Team,KT Rolster,NA,Lee Sin,Taliyah,Twitch,Rumble,Tahm Kench,25.01666667,1,10,3,20,10,3,NA,NA,NA,NA,1,1,0,3.408816667,0.399733511,0.119920053,0.519653564,1,13.53186667,2,0,2,0,0,1,1,0,0,0,1,15.56956667,1,9.0078,1,1,11,0,1,21.57878333,1,0,36918,1475.736176,NA,NA,91,3.63757495,1,30,1.199200533,23,25,0.928571429,0.26984127,50772,1366.520986,43308,0.20584977,734,103,55,48,33.45769487,16190,14858,1332,24352,22816,1536,17983,18731,-748,305,320,-15,481,491,-10
290056,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290056?gameHash=d0fa752c097b152e&tab=overview,LCK,2017-2,42913.24068,5.1,1,7.12,200,Red,Team,Team,SK Telecom T1,NA,Zac,Galio,Caitlyn,Kog'Maw,Varus,25.01666667,0,3,10,8,3,10,NA,NA,NA,NA,0,0,1,3.408816667,0.119920053,0.399733511,0.519653564,0,13.53186667,0,2,0,2,0,0,0,0,0,0,0,15.56956667,0,9.0078,0,0,0,11,0,21.57878333,0,1,35552,1421.132578,NA,NA,77,3.077948035,1,22,0.879413724,12,16,0.64,0.090909091,37054,818.1665556,35225,-0.20584977,634,137,85,52,30.8194537,14858,16190,-1332,22816,24352,-1536,18731,17983,748,320,305,15,491,481,10
290077,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290077?gameHash=110e1b1ffdfc2393&tab=overview,LCK,2017-2,42913.2952,5.1,2,7.12,100,Blue,Team,Team,SK Telecom T1,NA,Thresh,Galio,Rek'Sai,Varus,Kog'Maw,44.6,1,10,15,31,10,15,NA,NA,NA,NA,0,0,1,4.349483333,0.224215247,0.33632287,0.560538117,1,15.7511,2,2,2,1,1,0,0,1,0,1,0,16.74265,0,9.5804,1,0,6,9,1,24.25925,1,2,107456,2409.327354,NA,NA,156,3.497757848,1,89,1.995515695,35,38,0.611111111,0.330882353,80618,1166.96861,71750,-0.104459474,1355,159,109,50,33.94618834,14450,15694,-1244,22142,24359,-2217,18240,16899,1341,298,280,18,481,473,8
290077,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290077?gameHash=110e1b1ffdfc2393&tab=overview,LCK,2017-2,42913.2952,5.1,2,7.12,200,Red,Team,Team,KT Rolster,NA,Lee Sin,Zac,Caitlyn,Taliyah,Rumble,44.6,0,15,10,26,15,10,NA,NA,NA,NA,1,1,0,4.349483333,0.33632287,0.224215247,0.560538117,0,15.7511,2,2,1,2,0,0,0,1,1,0,1,16.74265,1,9.5804,0,1,9,6,0,24.25925,2,1,84098,1885.605381,NA,NA,208,4.66367713,1,72,1.614349776,62,64,0.844444444,0.306306306,81260,1181.363229,79658,0.104459474,1123,197,115,82,29.59641256,15694,14450,1244,24359,22142,2217,16899,18240,-1341,280,298,-18,473,481,-8
290083,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290083?gameHash=6c959d3f155a3e3a&tab=overview,LCK,2017-2,42913.34134,5.1,3,7.12,100,Blue,Team,Team,KT Rolster,NA,Lee Sin,Taliyah,Elise,Orianna,Camille,44.56666667,0,9,9,20,9,9,NA,NA,NA,NA,1,1,0,5.729966667,0.201944652,0.201944652,0.403889304,0,12.6743,1,4,1,3,1,0,0,0,0,1,NA,NA,1,12.62095,1,1,5,11,1,23.5997,1,2,94646,2123.694839,NA,NA,214,4.801795064,1,79,1.77262528,62,68,0.728813559,0.318584071,77271,1093.198205,76535,-0.019293353,1292,162,94,68,32.62528048,15484,14340,1144,24852,21914,2938,19312,18199,1113,317,302,15,521,492,29
290083,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/290083?gameHash=6c959d3f155a3e3a&tab=overview,LCK,2017-2,42913.34134,5.1,3,7.12,200,Red,Team,Team,SK Telecom T1,NA,Galio,Caitlyn,Zac,Tahm Kench,Varus,44.56666667,1,9,9,19,9,9,NA,NA,NA,NA,0,0,1,5.729966667,0.201944652,0.201944652,0.403889304,1,12.6743,4,1,3,1,1,0,0,2,1,0,NA,NA,0,12.62095,0,0,11,5,0,23.5997,2,1,58252,1307.075542,NA,NA,171,3.836948392,1,105,2.356020942,49,53,0.654761905,0.384615385,87789,1329.204188,78026,0.019293353,1396,249,124,125,36.91099476,14340,15484,-1144,21914,24852,-2938,18199,19312,-1113,302,317,-15,492,521,-29
280133,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280133?gameHash=b94cef28f6ff6d40&tab=overview,LCK,2017-2,42914.10591,5.2,1,7.12,100,Blue,Team,Team,Samsung Galaxy,NA,Galio,Kha'zix,Elise,Jayce,Fiora,37.6,0,8,15,15,8,15,NA,NA,NA,NA,0,0,1,6.065783333,0.212765957,0.39893617,0.611702128,0,9.871583333,0,4,0,4,0,0,0,0,0,0,0,17.20731667,0,13.46316667,0,0,1,11,0,27.54386667,0,2,55861,1485.664894,NA,NA,133,3.537234043,1,58,1.542553191,30,35,0.641025641,0.308411215,62442,1014.755319,59200,-0.159347066,1155,158,96,62,34.92021277,14483,16014,-1531,22387,25583,-3196,18300,19481,-1181,290,314,-24,475,499,-24
280133,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280133?gameHash=b94cef28f6ff6d40&tab=overview,LCK,2017-2,42914.10591,5.2,1,7.12,200,Red,Team,Team,Longzhu Gaming,NA,Karma,Syndra,Zac,Taliyah,Gnar,37.6,1,15,8,25,15,8,NA,NA,NA,NA,1,1,0,6.065783333,0.39893617,0.212765957,0.611702128,1,9.871583333,4,0,4,0,1,0,1,2,0,0,1,17.20731667,1,13.46316667,1,1,11,1,1,27.54386667,2,0,84669,2251.835106,NA,NA,146,3.882978723,1,53,1.409574468,31,33,0.742857143,0.275510204,76885,1398.87766,69450,0.159347066,1112,187,91,96,34.54787234,16014,14483,1531,25583,22387,3196,19481,18300,1181,314,290,24,499,475,24
280138,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280138?gameHash=ba5336b06047a24d&tab=overview,LCK,2017-2,42914.15911,5.2,2,7.12,100,Blue,Team,Team,Longzhu Gaming,NA,Karma,Syndra,Jhin,Varus,Kog'Maw,56.66666667,0,23,21,71,23,21,NA,NA,NA,NA,0,0,1,3.489216667,0.405882353,0.370588235,0.776470588,0,9.550566667,0,6,0,4,0,0,0,0,0,2,1,13.13878333,1,9.425716667,1,1,4,11,1,25.42095,2,3,150898,2662.905882,NA,NA,235,4.147058824,1,75,1.323529412,53,54,0.679245283,0.28057554,106003,1236.123529,119320,0.152673477,1682,189,132,57,33.01764706,15650,14980,670,24279,24028,251,17913,17273,640,296,287,9,480,498,-18
280138,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280138?gameHash=ba5336b06047a24d&tab=overview,LCK,2017-2,42914.15911,5.2,2,7.12,200,Red,Team,Team,Samsung Galaxy,NA,Galio,Zac,Caitlyn,Jayce,Zyra,56.66666667,1,21,23,46,21,23,NA,NA,NA,NA,1,1,0,3.489216667,0.370588235,0.405882353,0.776470588,1,9.550566667,6,0,4,0,1,0,0,3,2,0,0,13.13878333,0,9.425716667,0,0,11,4,0,25.42095,3,2,171881,3033.194118,NA,NA,192,3.388235294,1,79,1.394117647,44,44,0.5625,0.251461988,107178,1256.858824,102395,-0.152673477,1322,282,165,117,28.30588235,14980,15650,-670,24028,24279,-251,17273,17913,-640,287,296,-9,498,480,18
280143,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280143?gameHash=d9f3fcbda6203fdd&tab=overview,LCK,2017-2,42914.21648,5.2,3,7.12,100,Blue,Team,Team,Samsung Galaxy,NA,Galio,Kha'zix,Lee Sin,Renekton,Taliyah,31.8,1,12,6,13,12,6,NA,NA,NA,NA,1,1,0,2.81885,0.377358491,0.188679245,0.566037736,0,11.06301667,3,1,3,1,2,1,0,0,0,0,1,19.71735,1,15.56161667,1,1,10,5,1,28.42888333,1,0,72643,2284.371069,NA,NA,111,3.490566038,1,40,1.257861635,30,33,0.65625,0.226190476,62003,1297.654088,53583,0.113394336,939,156,85,71,34.43396226,15320,14735,585,23480,22048,1432,18517,17671,846,295,275,20,509,457,52
280143,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280143?gameHash=d9f3fcbda6203fdd&tab=overview,LCK,2017-2,42914.21648,5.2,3,7.12,200,Red,Team,Team,Longzhu Gaming,NA,Karma,Syndra,Zac,Bard,Lulu,31.8,0,6,12,10,6,12,NA,NA,NA,NA,0,0,1,2.81885,0.188679245,0.377358491,0.566037736,1,11.06301667,1,3,1,3,1,0,0,0,0,0,0,19.71735,0,15.56161667,0,0,5,10,0,28.42888333,0,1,56920,1789.937107,NA,NA,115,3.616352201,1,30,0.943396226,27,30,0.411764706,0.207792208,52700,1005.106918,47833,-0.113394336,857,122,77,45,30.78616352,14735,15320,-585,22048,23480,-1432,17671,18517,-846,275,295,-20,457,509,-52
280155,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280155?gameHash=4dfd3082261d5da4&tab=overview,LCK,2017-2,42914.27411,5.2,1,7.12,100,Blue,Team,Team,Jin Air Green Wings,NA,Rumble,Renekton,Elise,Orianna,Corki,44.25,0,3,12,2,3,12,NA,NA,NA,NA,1,1,0,9.146883333,0.06779661,0.271186441,0.338983051,0,17.1793,1,3,1,2,0,1,0,0,0,1,NA,NA,1,19.12533333,1,1,5,10,0,34.85573333,0,1,75313,1701.988701,NA,NA,178,4.02259887,1,85,1.920903955,48,52,0.596774194,0.369230769,76953,1098.214689,74375,0.004379316,1438,230,141,89,37.69491525,15706,14011,1695,24071,21964,2107,19596,17867,1729,349,287,62,570,500,70
280155,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280155?gameHash=4dfd3082261d5da4&tab=overview,LCK,2017-2,42914.27411,5.2,1,7.12,200,Red,Team,Team,Afreeca Freecs,NA,Zac,Galio,Caitlyn,Zyra,Tahm Kench,44.25,1,12,3,36,12,3,NA,NA,NA,NA,0,0,1,9.146883333,0.271186441,0.06779661,0.338983051,1,17.1793,3,1,2,1,0,0,1,1,1,0,NA,NA,0,19.12533333,0,0,10,5,1,34.85573333,1,0,69655,1574.124294,NA,NA,192,4.338983051,1,74,1.672316384,51,55,0.684210526,0.289256198,84331,1264.949153,74050,-0.004379316,1354,211,128,83,35.36723164,14011,15706,-1695,21964,24071,-2107,17867,19596,-1729,287,349,-62,500,570,-70
280164,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280164?gameHash=60d2b7bb916f9678&tab=overview,LCK,2017-2,42914.3195,5.2,2,7.12,100,Blue,Team,Team,Afreeca Freecs,NA,Karma,Xayah,Galio,LeBlanc,Syndra,26.86666667,1,14,2,40,14,2,NA,NA,NA,NA,1,0,0,7.894066667,0.521091811,0.074441687,0.595533499,1,12.48121667,2,0,2,0,0,0,0,2,0,0,1,14.46496667,0,13.6508,1,1,7,1,1,24.51148333,1,0,54118,2014.317618,NA,NA,104,3.870967742,1,35,1.302729529,23,24,0.576923077,0.277777778,52775,1304.836228,44425,0.114846772,795,140,87,53,34.80148883,14522,14422,100,22358,23522,-1164,19332,18317,1015,291,315,-24,490,529,-39
280164,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280164?gameHash=60d2b7bb916f9678&tab=overview,LCK,2017-2,42914.3195,5.2,2,7.12,200,Red,Team,Team,Jin Air Green Wings,NA,Zac,Elise,Caitlyn,Taliyah,Orianna,26.86666667,0,2,14,8,2,14,NA,NA,NA,NA,0,0,1,7.894066667,0.074441687,0.521091811,0.595533499,0,12.48121667,0,2,0,2,0,0,0,0,0,0,0,14.46496667,1,13.6508,0,0,1,7,0,24.51148333,0,1,28163,1048.25062,NA,NA,96,3.573200993,1,27,1.004962779,23,29,0.346153846,0.230769231,41254,876.0148883,39600,-0.114846772,760,145,91,54,33.68486352,14422,14522,-100,23522,22358,1164,18317,19332,-1015,315,291,24,529,490,39
280202,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280202?gameHash=99d73d17b9f72b58&tab=overview,LCK,2017-2,42915.10421,5.3,1,7.12,100,Blue,Team,Team,BBQ Olivers,NA,Syndra,Zac,Corki,Orianna,Zyra,42.01666667,0,5,10,10,5,10,NA,NA,NA,NA,1,1,0,3.598833333,0.119000397,0.238000793,0.35700119,0,17.1933,0,4,0,3,0,0,0,0,0,1,0,15.85428333,1,13.22431667,0,1,4,9,0,22.82925,0,3,50009,1190.218167,NA,NA,179,4.260214201,1,62,1.475604919,49,51,0.622641509,0.263636364,68396,985.4613249,65000,-0.083231966,1202,159,112,47,32.39190797,15709,15474,235,24707,23747,960,19069,19199,-130,326,321,5,490,487,3
280202,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280202?gameHash=99d73d17b9f72b58&tab=overview,LCK,2017-2,42915.10421,5.3,1,7.12,200,Red,Team,Team,MVP,NA,Taliyah,Caitlyn,Galio,Thresh,Varus,42.01666667,1,10,5,31,10,5,NA,NA,NA,NA,0,0,1,3.598833333,0.238000793,0.119000397,0.35700119,1,17.1933,4,0,3,0,0,1,1,1,1,0,1,15.85428333,0,13.22431667,1,0,9,4,1,22.82925,3,0,77260,1838.794129,NA,NA,163,3.879412931,1,95,2.261007537,50,51,0.735294118,0.405405405,81753,1303.358985,70645,0.083231966,1154,279,147,132,34.10551369,15474,15709,-235,23747,24707,-960,19199,19069,130,321,326,-5,487,490,-3
280219,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280219?gameHash=aa82e38380490e06&tab=overview,LCK,2017-2,42915.16407,5.3,2,7.12,100,Blue,Team,Team,MVP,NA,Taliyah,Cassiopeia,Jayce,Kennen,Thresh,29.85,1,10,4,22,10,4,NA,NA,NA,NA,1,1,0,2.9871,0.335008375,0.13400335,0.469011725,1,14.37893333,3,0,3,0,1,1,0,1,0,0,0,15.81386667,0,12.68703333,1,1,7,3,1,29.10913333,1,0,32268,1081.005025,NA,NA,100,3.350083752,1,45,1.507537688,25,26,0.692307692,0.257142857,57190,1261.165829,48350,0.032580137,859,210,116,94,35.81239531,16420,15419,1001,25696,24008,1688,18988,18329,659,315,268,47,538,428,110
280219,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/280219?gameHash=aa82e38380490e06&tab=overview,LCK,2017-2,42915.16407,5.3,2,7.12,200,Red,Team,Team,BBQ Olivers,NA,Zac,Galio,Orianna,Rumble,Tahm Kench,29.85,0,4,10,10,4,10,NA,NA,NA,NA,0,0,1,2.9871,0.13400335,0.335008375,0.469011725,0,14.37893333,0,3,0,3,0,0,0,0,0,0,1,15.81386667,1,12.68703333,0,0,3,7,0,29.10913333,0,1,33653,1127.403685,NA,NA,108,3.618090452,1,32,1.072026801,31,36,0.551724138,0.225352113,47540,937.8827471,46800,-0.032580137,791,133,91,42,30.95477387,15419,16420,-1001,24008,25696,-1688,18329,18988,-659,268,315,-47,428,538,-110
