gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
770753,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770753?gameHash=f09f19d52d853067&tab=overview,LCK,2018-2,43294.19771,4.3,3,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Tahm Kench,Swain,Ezreal,Malzahar,32.75,1,14,2,28,14,2,NA,NA,NA,NA,1,1,0,3.70415,0.427480916,0.061068702,0.488549618,1,7.75895,3,1,3,1,1,2,0,0,0,0,NA,NA,1,18.39301667,1,1,11,0,1,26.3088,1,0,59726,1823.694656,NA,NA,116,3.541984733,1,57,1.740458015,36,36,0.772727273,0.396551724,64432,1313.312977,60883,0.247994609,1047,205,123,26,38.22900763,15533,14608,925,23217,22709,508,18841,18529,312,337,331,6,542,537,5
770753,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770753?gameHash=f09f19d52d853067&tab=overview,LCK,2018-2,43294.19771,4.3,3,8.13,200,Red,Team,Team,Gen.G,NA,Vladimir,Aatrox,Nocturne,Trundle,Talon,32.75,0,2,14,7,2,14,NA,NA,NA,NA,0,0,1,3.70415,0.061068702,0.427480916,0.488549618,0,7.75895,1,3,1,3,0,0,1,0,0,0,NA,NA,0,18.39301667,0,0,0,11,0,26.3088,0,1,52453,1601.618321,NA,NA,102,3.114503817,1,51,1.557251908,40,46,0.5,0.4,49170,847.2977099,47450,-0.247994609,981,172,127,12,35.20610687,14608,15533,-925,22709,23217,-508,18529,18841,-312,331,337,-6,537,542,-5
770790,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770790?gameHash=3d640e144a56962a&tab=overview,LCK,2018-2,43294.26237,4.3,1,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Tahm Kench,Pyke,Morgana,Camille,Trundle,33.1,0,11,15,29,11,15,NA,NA,NA,NA,1,1,0,5.515066667,0.332326284,0.453172205,0.785498489,0,5.265266667,1,4,1,4,0,0,1,0,0,0,1,11.8001,1,14.39356667,1,0,2,11,0,20.36496667,0,2,63791,1927.220544,NA,NA,105,3.172205438,1,64,1.933534743,43,47,0.586956522,0.454545455,58629,1117.637462,55425,-0.093444442,977,178,124,20,34.89425982,15384,15403,-19,25774,23539,2235,18876,20055,-1179,322,365,-43,496,579,-83
770790,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770790?gameHash=3d640e144a56962a&tab=overview,LCK,2018-2,43294.26237,4.3,1,8.13,200,Red,Team,Team,SK Telecom T1,NA,Aatrox,Taliyah,Nocturne,Taric,Varus,33.1,1,15,11,44,15,11,NA,NA,NA,NA,0,0,1,5.515066667,0.453172205,0.332326284,0.785498489,1,5.265266667,4,1,4,1,1,0,1,2,0,0,0,11.8001,0,14.39356667,0,1,11,2,1,20.36496667,2,0,86609,2616.586103,NA,NA,130,3.927492447,1,39,1.178247734,40,43,0.522727273,0.262295082,65034,1311.141994,60858,0.093444442,922,240,143,33,35.10574018,15403,15384,19,23539,25774,-2235,20055,18876,1179,365,322,43,579,496,83
770800,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770800?gameHash=b3407e5f1a0a5d21&tab=overview,LCK,2018-2,43294.29869,4.3,2,8.13,100,Blue,Team,Team,SK Telecom T1,NA,Shen,Kindred,Zoe,Darius,LeBlanc,31.16666667,0,4,11,8,4,11,NA,NA,NA,NA,1,1,0,8.043116667,0.128342246,0.352941176,0.481283422,0,10.13015,1,2,1,2,1,0,0,0,0,0,0,18.8737,0,14.3595,0,0,1,11,0,23.75235,0,1,52688,1690.524064,NA,NA,101,3.240641711,1,30,0.962566845,36,41,0.37254902,0.192982456,46905,848.7593583,44510,-0.251303861,908,129,112,0,33.27272727,15119,15366,-247,22352,24900,-2548,18461,19602,-1141,322,328,-6,512,527,-15
770800,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770800?gameHash=b3407e5f1a0a5d21&tab=overview,LCK,2018-2,43294.29869,4.3,2,8.13,200,Red,Team,Team,Hanwha Life Esports,NA,Aatrox,Nocturne,Taliyah,Pyke,Tahm Kench,31.16666667,1,11,4,31,11,4,NA,NA,NA,NA,0,0,1,8.043116667,0.352941176,0.128342246,0.481283422,1,10.13015,2,1,2,1,0,0,2,0,0,0,1,18.8737,1,14.3595,1,1,11,1,1,23.75235,1,0,62681,2011.15508,NA,NA,108,3.465240642,1,54,1.732620321,46,48,0.75,0.393442623,61895,1329.721925,57303,0.251303861,898,220,133,28,35.87165775,15366,15119,247,24900,22352,2548,19602,18461,1141,328,322,6,527,512,15
770804,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770804?gameHash=66ab3c58d63bc5e7&tab=overview,LCK,2018-2,43294.3392,4.3,3,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Pyke,Galio,Shen,Talon,Yasuo,31.48333333,1,25,6,66,25,6,NA,NA,NA,NA,0,0,1,3.815366667,0.794070937,0.190577025,0.984647962,0,10.15088333,1,3,1,3,0,0,1,0,0,0,0,11.7096,1,12.18803333,1,1,9,2,1,29.89761667,1,0,73353,2329.899418,NA,NA,108,3.430386448,1,48,1.524616199,37,39,0.632653061,0.26984127,63707,1367.745897,56550,0.193539628,875,166,114,10,33.06511382,15116,15476,-360,25069,23392,1677,18321,18825,-504,332,312,20,515,501,14
770804,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/770804?gameHash=66ab3c58d63bc5e7&tab=overview,LCK,2018-2,43294.3392,4.3,3,8.13,200,Red,Team,Team,SK Telecom T1,NA,Aatrox,Taliyah,Nocturne,Varus,Zoe,31.48333333,0,6,25,12,6,25,NA,NA,NA,NA,1,1,0,3.815366667,0.190577025,0.794070937,0.984647962,1,10.15088333,3,1,3,1,2,0,1,0,0,0,1,11.7096,0,12.18803333,0,0,2,9,0,29.89761667,0,1,70006,2223.589201,NA,NA,111,3.52567496,1,33,1.048173637,48,53,0.372093023,0.261538462,48501,884.7601906,46571,-0.193539628,806,189,137,5,31.60402329,15476,15116,360,23392,25069,-1677,18825,18321,504,312,332,-20,501,515,-14
760714,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760714?gameHash=c649b8a03d746237&tab=overview,LCK,2018-2,43295.09657,4.4,1,8.13,100,Blue,Team,Team,Kingzone DragonX,NA,Lulu,Shen,Darius,Kennen,Gangplank,39.36666667,0,6,15,13,6,15,NA,NA,NA,NA,0,0,1,6.648933333,0.152413209,0.381033023,0.533446232,0,8.975,0,5,0,4,0,0,0,0,0,1,0,11.89725,0,13.09416667,0,0,2,9,0,37.37068333,0,1,71664,1820.42337,NA,NA,141,3.581710415,1,73,1.854360711,56,59,0.476190476,0.311688312,59292,859.1430991,58075,-0.15598333,1083,211,166,14,32.87044877,14669,14761,-92,22822,24038,-1216,19074,18434,640,319,308,11,509,493,16
760714,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760714?gameHash=c649b8a03d746237&tab=overview,LCK,2018-2,43295.09657,4.4,1,8.13,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Taliyah,Nocturne,Tahm Kench,Rakan,39.36666667,1,15,6,47,15,6,NA,NA,NA,NA,1,1,0,6.648933333,0.381033023,0.152413209,0.533446232,1,8.975,5,0,4,0,1,2,0,1,1,0,1,11.89725,1,13.09416667,1,1,9,2,1,37.37068333,1,0,118790,3017.527519,NA,NA,184,4.67400508,1,87,2.209991533,58,70,0.714285714,0.538461538,73455,1218.914479,67900,0.15598333,1048,237,149,18,32.64182896,14761,14669,92,24038,22822,1216,18434,19074,-640,308,319,-11,493,509,-16
760743,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760743?gameHash=49ad725ac0d894fa&tab=overview,LCK,2018-2,43295.15855,4.4,2,8.13,100,Blue,Team,Team,Jin Air Green Wings,NA,Kled,Morgana,Tahm Kench,Darius,Dr. Mundo,36.66666667,0,10,19,23,10,19,NA,NA,NA,NA,1,1,0,9.791683333,0.272727273,0.518181818,0.790909091,0,11.38616667,0,4,0,4,0,0,0,0,0,0,0,13.39835,0,15.24716667,0,0,1,11,0,33.13163333,0,1,34680,945.8181818,NA,NA,125,3.409090909,1,62,1.690909091,53,60,0.537037037,0.434210526,58035,933.1909091,56480,-0.118446586,996,176,147,4,31.96363636,14930,14562,368,23774,23719,55,19346,18312,1034,298,321,-23,496,528,-32
760743,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760743?gameHash=49ad725ac0d894fa&tab=overview,LCK,2018-2,43295.15855,4.4,2,8.13,200,Red,Team,Team,Kingzone DragonX,NA,Aatrox,Nocturne,Taliyah,LeBlanc,Syndra,36.66666667,1,19,10,43,19,10,NA,NA,NA,NA,0,0,1,9.791683333,0.518181818,0.272727273,0.790909091,1,11.38616667,4,0,4,0,2,1,0,1,0,0,1,13.39835,1,15.24716667,1,1,11,1,1,33.13163333,1,0,80053,2183.263636,NA,NA,130,3.545454545,1,50,1.363636364,44,44,0.581818182,0.257142857,75366,1405.854545,63591,0.118446586,1131,269,163,29,38.18181818,14562,14930,-368,23719,23774,-55,18312,19346,-1034,321,298,23,528,496,32
760745,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760745?gameHash=5c99347625681119&tab=overview,LCK,2018-2,43295.2014,4.4,3,8.13,100,Blue,Team,Team,Kingzone DragonX,NA,Swain,Zoe,Lulu,Gangplank,Jayce,39.48333333,0,4,13,8,4,13,NA,NA,NA,NA,1,1,0,6.354933333,0.101308569,0.329252849,0.430561418,0,5.1564,1,4,1,4,0,1,0,0,0,0,1,19.58383333,0,13.25618333,0,0,2,11,0,32.7025,0,1,31162,789.2444069,NA,NA,149,3.773744196,1,77,1.950189954,52,53,0.466666667,0.3,61213,903.4495568,59743,-0.136902998,1196,218,160,18,35.81257915,15025,15697,-672,22502,25249,-2747,19463,20258,-795,321,335,-14,513,536,-23
760745,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760745?gameHash=5c99347625681119&tab=overview,LCK,2018-2,43295.2014,4.4,3,8.13,200,Red,Team,Team,Jin Air Green Wings,NA,Aatrox,Taliyah,Nocturne,Tahm Kench,Rakan,39.48333333,1,13,4,37,13,4,NA,NA,NA,NA,0,0,1,6.354933333,0.329252849,0.101308569,0.430561418,1,5.1564,4,1,4,1,0,2,1,1,0,0,0,19.58383333,1,13.25618333,1,1,11,2,1,32.7025,1,0,67775,1716.547066,NA,NA,209,5.293372731,1,85,2.152807092,46,46,0.609375,0.541176471,76801,1298.24905,68523,0.136902998,1204,251,143,38,36.85099198,15697,15025,672,25249,22502,2747,20258,19463,795,335,321,14,536,513,23
760765,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760765?gameHash=c074797efbaf7cfe&tab=overview,LCK,2018-2,43295.24799,4.4,1,8.13,100,Blue,Team,Team,MVP,NA,Shen,Swain,Kled,Talon,Rakan,43.43333333,1,15,10,50,15,10,NA,NA,NA,NA,0,0,1,5.232016667,0.345356869,0.230237913,0.57559478100000006,1,8.7036,2,3,1,3,0,1,0,0,1,0,0,16.99585,1,15.27875,0,0,9,6,0,23.15498333,1,2,115515,2659.593246,NA,NA,133,3.062164236,1,62,1.427475058,40,44,0.589285714,0.29,79458,1185.697621,72875,-0.04217879,1244,205,146,7,33.36147352,15135,16044,-909,22793,23648,-855,18808,19087,-279,334,321,13,530,522,8
760765,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760765?gameHash=c074797efbaf7cfe&tab=overview,LCK,2018-2,43295.24799,4.4,1,8.13,200,Red,Team,Team,BBQ Olivers,NA,Aatrox,Taliyah,Zoe,Darius,Kennen,43.43333333,0,10,15,29,10,15,NA,NA,NA,NA,1,1,0,5.232016667,0.230237913,0.345356869,0.57559478100000006,0,8.7036,3,2,3,1,1,0,0,2,0,1,1,16.99585,0,15.27875,1,1,6,9,1,23.15498333,2,1,76627,1764.244052,NA,NA,156,3.591711435,1,52,1.197237145,48,51,0.632653061,0.25,75735,1099.980046,76015,0.04217879,1172,300,180,51,33.89102072,16044,15135,909,23648,22793,855,19087,18808,279,321,334,-13,522,530,-8
760785,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760785?gameHash=cf3fa37104e3221c&tab=overview,LCK,2018-2,43295.31677,4.4,2,8.13,100,Blue,Team,Team,BBQ Olivers,NA,Morgana,Zoe,Shen,Dr. Mundo,Darius,28.43333333,1,15,4,45,15,4,NA,NA,NA,NA,1,1,0,7.53635,0.527549824,0.140679953,0.668229777,1,9.8995,3,0,3,0,1,2,0,0,0,0,0,14.75473333,0,10.75666667,1,1,9,3,1,25.50605,1,0,53189,1870.656506,NA,NA,103,3.622508792,1,31,1.090269637,32,33,0.655172414,0.24,56576,1329.313013,46900,0.08657739,835,189,121,16,36.014068,15661,15052,609,23807,23507,300,19621,19254,367,344,334,10,508,514,-6
760785,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760785?gameHash=cf3fa37104e3221c&tab=overview,LCK,2018-2,43295.31677,4.4,2,8.13,200,Red,Team,Team,MVP,NA,Aatrox,Nocturne,Taliyah,Renekton,Rakan,28.43333333,0,4,15,11,4,15,NA,NA,NA,NA,0,0,1,7.53635,0.140679953,0.527549824,0.668229777,0,9.8995,0,3,0,3,0,0,0,0,0,0,1,14.75473333,1,10.75666667,0,0,3,9,0,25.50605,0,1,48988,1722.907386,NA,NA,79,2.778429074,1,36,1.266119578,23,29,0.53125,0.267605634,46640,979.8640094,43008,-0.08657739,845,163,121,9,35.45134818,15052,15661,-609,23507,23807,-300,19254,19621,-367,334,344,-10,514,508,6
760796,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760796?gameHash=7527f49b4a465e45&tab=overview,LCK,2018-2,43295.35428,4.4,3,8.13,100,Blue,Team,Team,MVP,NA,Shen,Kindred,Nocturne,Xayah,Kled,38.28333333,1,12,11,37,12,11,NA,NA,NA,NA,1,1,0,7.985466667,0.313452329,0.287331302,0.600783631,1,11.3445,4,0,4,0,0,1,1,2,0,0,1,13.04366667,1,10.9308,1,1,9,2,1,29.99068333,1,0,83839,2189.960818,NA,NA,122,3.186765346,1,69,1.802350892,44,48,0.694915254,0.314606742,70002,1180.529386,62118,0.053606407,1081,272,179,14,35.34175011,15562,14320,1242,24620,21574,3046,18880,18265,615,333,296,37,535,472,63
760796,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/760796?gameHash=7527f49b4a465e45&tab=overview,LCK,2018-2,43295.35428,4.4,3,8.13,200,Red,Team,Team,BBQ Olivers,NA,Aatrox,Zoe,Ezreal,Varus,Ashe,38.28333333,0,11,12,33,11,12,NA,NA,NA,NA,0,0,1,7.985466667,0.287331302,0.313452329,0.600783631,0,11.3445,0,4,0,4,0,0,0,0,0,0,0,13.04366667,0,10.9308,0,0,2,9,0,29.99068333,0,1,56594,1478.293426,NA,NA,148,3.865912059,1,52,1.358293426,55,63,0.607843137,0.295774648,60907,942.9586417,58875,-0.053606407,996,194,174,0,31.08402264,14320,15562,-1242,21574,24620,-3046,18265,18880,-615,296,333,-37,472,535,-63
771018,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771018?gameHash=7e4ae072aa079cd9&tab=overview,LCK,2018-2,43296.07929,4.5,1,8.13,100,Blue,Team,Team,KT Rolster,NA,Vladimir,Rakan,Shen,Dr. Mundo,Galio,42.7,0,3,12,4,3,12,NA,NA,NA,NA,0,0,1,6.692916667,0.070257611,0.281030445,0.351288056,0,9.622066667,1,3,1,3,0,0,1,0,0,0,1,10.6898,0,13.61733333,1,1,3,10,1,34.62815,1,0,65537,1534.824356,NA,NA,151,3.536299766,1,110,2.576112412,51,54,0.602739726,0.421052632,66281,907.9765808,62050,-0.098448573,1228,222,169,7,33.95784543,16071,15418,653,23875,24116,-241,20408,19123,1285,359,321,38,542,525,17
771018,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771018?gameHash=7e4ae072aa079cd9&tab=overview,LCK,2018-2,43296.07929,4.5,1,8.13,200,Red,Team,Team,Afreeca Freecs,NA,Aatrox,Taliyah,Nocturne,Darius,Kennen,42.7,1,12,3,24,12,3,NA,NA,NA,NA,1,1,0,6.692916667,0.281030445,0.070257611,0.351288056,1,9.622066667,3,1,3,1,0,0,1,2,0,0,0,10.6898,1,13.61733333,0,0,10,3,0,34.62815,0,1,93223,2183.208431,NA,NA,226,5.292740047,1,79,1.850117096,73,78,0.651515152,0.423529412,76201,1140.295082,68475,0.098448573,1207,247,177,14,34.05152225,15418,16071,-653,24116,23875,241,19123,20408,-1285,321,359,-38,525,542,-17
771052,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771052?gameHash=ff5d8939b0719335&tab=overview,LCK,2018-2,43296.16413,4.5,2,8.13,100,Blue,Team,Team,Afreeca Freecs,NA,Kindred,Morgana,Taliyah,Sejuani,Camille,48.81666667,0,13,24,34,13,24,NA,NA,NA,NA,0,0,1,13.21943333,0.266302492,0.49163537,0.757937863,0,15.94148333,0,4,0,3,0,0,0,0,0,1,0,10.95436667,0,11.6272,1,1,10,9,1,32.03006667,2,0,125844,2577.890065,NA,NA,195,3.994537385,1,82,1.679754182,81,85,0.671875,0.402061856,84758,1096.023216,84053,0.039861425,1230,271,186,35,30.74769546,15382,14938,444,23040,25009,-1969,19767,19209,558,349,346,3,507,518,-11
771052,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771052?gameHash=ff5d8939b0719335&tab=overview,LCK,2018-2,43296.16413,4.5,2,8.13,200,Red,Team,Team,KT Rolster,NA,Aatrox,Rakan,Nocturne,Trundle,Darius,48.81666667,1,24,13,63,24,13,NA,NA,NA,NA,1,1,0,13.21943333,0.49163537,0.266302492,0.757937863,1,15.94148333,4,0,3,0,1,1,0,1,1,0,1,10.95436667,1,11.6272,0,0,9,10,0,32.03006667,0,2,163685,3353.05565,NA,NA,161,3.298053943,1,84,1.720723797,55,57,0.606382979,0.267326733,91719,1238.617958,80768,-0.039861425,1450,249,151,28,34.80368727,14938,15382,-444,25009,23040,1969,19209,19767,-558,346,349,-3,518,507,11
771055,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771055?gameHash=b985438400bd260e&tab=overview,LCK,2018-2,43296.21307,4.5,3,8.13,100,Blue,Team,Team,KT Rolster,NA,Kindred,Rakan,Shen,Sejuani,Zac,33.26666667,1,13,6,35,13,6,NA,NA,NA,NA,0,0,1,6.428966667,0.390781563,0.180360721,0.571142285,1,19.27058333,2,0,2,0,0,0,2,0,0,0,1,11.7111,1,14.05246667,1,1,10,1,1,27.93781667,1,0,58672,1763.687375,NA,NA,122,3.667334669,1,57,1.713426854,51,51,0.743589744,0.3125,65455,1314.162325,59598,0.168067227,987,237,147,11,36.79358717,15206,14559,647,24521,22612,1909,18861,18336,525,324,287,37,528,461,67
771055,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771055?gameHash=b985438400bd260e&tab=overview,LCK,2018-2,43296.21307,4.5,3,8.13,200,Red,Team,Team,Afreeca Freecs,NA,Aatrox,Taliyah,Nocturne,Kennen,Jayce,33.26666667,0,6,13,12,6,13,NA,NA,NA,NA,1,0,0,6.428966667,0.180360721,0.390781563,0.571142285,0,19.27058333,0,2,0,2,0,0,0,0,0,0,0,11.7111,0,14.05246667,0,0,1,10,0,27.93781667,0,1,49190,1478.657315,NA,NA,122,3.667334669,1,52,1.563126253,35,42,0.473684211,0.384615385,52850,935.254509,50358,-0.168067227,948,166,144,4,33.48697395,14559,15206,-647,22612,24521,-1909,18336,18861,-525,287,324,-37,461,528,-67
771077,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771077?gameHash=8de34187f9a016cb&tab=overview,LCK,2018-2,43296.27561,4.5,1,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Tahm Kench,Galio,Swain,Lulu,Vel'koz,36.43333333,1,12,8,36,12,8,NA,NA,NA,NA,1,1,0,5.386666667,0.32936871,0.21957914,0.54894785,0,7.936866667,1,3,1,3,0,0,1,0,0,0,0,11.7522,1,15.67458333,1,0,10,3,1,30.3524,1,0,81126,2226.697164,NA,NA,147,4.034766697,1,70,1.921317475,48,51,0.622641509,0.480519481,67026,1189.866423,58150,0.039009424,1071,207,170,4,35.07776761,15247,14540,707,23181,23012,169,18037,17923,114,320,322,-2,506,504,2
771077,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771077?gameHash=8de34187f9a016cb&tab=overview,LCK,2018-2,43296.27561,4.5,1,8.13,200,Red,Team,Team,Gen.G,NA,Aatrox,Nocturne,Taliyah,Sejuani,Trundle,36.43333333,0,8,12,14,8,12,NA,NA,NA,NA,0,0,1,5.386666667,0.21957914,0.32936871,0.54894785,1,7.936866667,3,1,3,1,0,2,1,0,0,0,1,11.7522,0,15.67458333,0,1,3,10,0,30.3524,0,1,71655,1966.742909,NA,NA,130,3.568161025,1,66,1.811527905,49,56,0.604166667,0.373737374,59985,996.6093321,55925,-0.039009424,1038,233,167,3,34.88563586,14540,15247,-707,23012,23181,-169,17923,18037,-114,322,320,2,504,506,-2
771085,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771085?gameHash=13a4a636e8ab5bc3&tab=overview,LCK,2018-2,43296.3689,4.5,3,8.13,100,Blue,Team,Team,Hanwha Life Esports,NA,Tahm Kench,Galio,Swain,Talon,Lulu,41.3,0,3,8,6,3,8,NA,NA,NA,NA,1,1,0,11.53093333,0.072639225,0.1937046,0.266343826,1,11.11691667,3,2,3,1,1,0,2,0,0,1,1,13.4018,1,14.79366667,0,1,7,10,0,31.34241667,0,2,76080,1842.130751,NA,NA,140,3.389830508,1,81,1.96125908,55,59,0.704918033,0.38961039,69630,1040.590799,66450,-0.018414284,1228,276,181,42,36.41646489,15577,14449,1128,23899,22562,1337,19914,18172,1742,354,303,51,541,515,26
771085,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771085?gameHash=13a4a636e8ab5bc3&tab=overview,LCK,2018-2,43296.3689,4.5,3,8.13,200,Red,Team,Team,Gen.G,NA,Nocturne,Aatrox,Taliyah,Darius,Gnar,41.3,1,8,3,22,8,3,NA,NA,NA,NA,0,0,1,11.53093333,0.1937046,0.072639225,0.266343826,0,11.11691667,2,3,1,3,1,0,0,0,1,0,0,13.4018,0,14.79366667,1,0,10,7,1,31.34241667,2,0,62138,1504.552058,NA,NA,159,3.849878935,1,50,1.210653753,52,58,0.578947368,0.202380952,74770,1165.046005,67685,0.018414284,1191,198,131,8,33.63196126,14449,15577,-1128,22562,23899,-1337,18172,19914,-1742,303,354,-51,515,541,-26
771081,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771081?gameHash=991a12c28b55f754&tab=overview,LCK,2018-2,43296.32383,4.5,2,8.13,100,Blue,Team,Team,Gen.G,NA,Zoe,Kindred,Dr. Mundo,Kled,Yasuo,38.15,1,13,3,29,13,3,NA,NA,NA,NA,1,0,0,6.678916667,0.340760157,0.078636959,0.419397117,0,15.74386667,3,1,3,1,1,0,2,0,0,0,1,15.74331667,0,13.03705,1,1,8,3,0,22.70705,0,1,64568,1692.477064,NA,NA,135,3.538663172,1,67,1.756225426,47,50,0.611111111,0.472222222,68263,1141.211009,61875,0.040395713,1152,246,141,35,36.64482307,15903,13723,2180,23867,22361,1506,19517,17008,2509,324,265,59,507,444,63
771081,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771081?gameHash=991a12c28b55f754&tab=overview,LCK,2018-2,43296.32383,4.5,2,8.13,200,Red,Team,Team,Hanwha Life Esports,NA,Taliyah,Aatrox,Tahm Kench,Soraka,Braum,38.15,0,3,13,7,3,13,NA,NA,NA,NA,0,0,1,6.678916667,0.078636959,0.340760157,0.419397117,1,15.74386667,1,3,1,3,0,0,1,0,0,0,0,15.74331667,1,13.03705,0,0,3,8,1,22.70705,1,0,43700,1145.478375,NA,NA,126,3.302752294,1,67,1.756225426,54,57,0.596491228,0.423076923,60287,932.1415465,59425,-0.040395713,1049,196,143,15,32.63433814,13723,15903,-2180,22361,23867,-1506,17008,19517,-2509,265,324,-59,444,507,-63
771177,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771177?gameHash=c269da9a096eba1b,LCK,2018-2,43298.08392,5.1,1,8.13,100,Blue,Team,Team,Afreeca Freecs,NA,Shen,Taliyah,Yasuo,Dr. Mundo,Ezreal,41.51666667,1,9,1,23,9,1,NA,NA,NA,NA,1,0,0,7.25305,0.216780409,0,0.216780409,1,10.47283333,5,0,4,0,1,0,1,2,1,0,1,15.17381667,1,12.57688333,1,1,10,0,0,30.96016667,1,1,94118,2266.993175,NA,NA,162,3.902047371,1,111,2.67362505,55,56,0.690140845,0.476923077,79959,1280.757929,75103,0.200369155,1246,319,190,39,37.69570454,15851,14138,1713,25679,22253,3426,19571,18350,1221,346,299,47,585,505,80
771177,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/771177?gameHash=c269da9a096eba1b,LCK,2018-2,43298.08392,5.1,1,8.13,200,Red,Team,Team,Griffin,NA,Rakan,Nocturne,Aatrox,Darius,Ashe,41.51666667,0,0,9,0,0,9,NA,NA,NA,NA,0,0,1,7.25305,0,0.216780409,0.216780409,0,10.47283333,0,5,0,4,0,0,0,0,0,1,0,15.17381667,0,12.57688333,0,0,0,10,1,30.96016667,1,1,52069,1254.171016,NA,NA,201,4.841429145,1,79,1.902850261,58,58,0.485714286,0.489130435,63673,888.4817342,61425,-0.200369155,1180,196,164,0,33.14331594,14138,15851,-1713,22253,25679,-3426,18350,19571,-1221,299,346,-47,505,585,-80
761048,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/761048?gameHash=404e40efb8e1a59e&tab=overview,LCK,2018-2,43298.1606,5.1,2,8.13,100,Blue,Team,Team,Griffin,NA,Rakan,Tahm Kench,Darius,Gangplank,Kennen,27.95,0,2,12,7,2,12,NA,NA,NA,NA,0,0,1,11.04421667,0.071556351,0.429338104,0.500894454,0,8.914616667,0,3,0,3,0,0,0,0,0,0,1,16.22895,1,11.37543333,1,0,1,10,0,21.80503333,0,1,40393,1445.187835,NA,NA,103,3.685152057,1,38,1.359570662,32,34,0.404255319,0.333333333,43784,905.2093023,41175,-0.124145786,839,157,115,6,35.63506261,13971,15180,-1209,23255,24522,-1267,18149,19636,-1487,305,353,-48,538,558,-20
