gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1003080,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1003080?gameHash=a6ea34e701794489&tab=overview,LCK,2019-1,43516.09251,5.1,1,9.03,100,Blue,Team,Team,Gen.G,NA,Zoe,Galio,Vladimir,LeBlanc,Olaf,31.28333333,0,4,13,11,4,13,NA,NA,NA,NA,0,0,1,10.54998333,0.127863612,0.415556739,0.543420352,0,14.01598333,0,3,0,3,0,0,0,0,0,0,1,19.7508,0,13.95985,0,0,0,8,NA,NA,0,0,37870,1210.548748,NA,NA,131,4.187533298,1,34,1.086840703,47,50,0.384615385,0.28358209,47776,871.1539691,46450,-0.112747588,846,156,129,0,32.02983484,14747,15698,-951,22058,26109,-4051,18248,19171,-923,332,351,-19,490,536,-46
1003080,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1003080?gameHash=a6ea34e701794489&tab=overview,LCK,2019-1,43516.09251,5.1,1,9.03,200,Red,Team,Team,Griffin,NA,Lucian,Ezreal,Gragas,Zac,Nocturne,31.28333333,1,13,4,30,13,4,NA,NA,NA,NA,1,1,0,10.54998333,0.415556739,0.127863612,0.543420352,1,14.01598333,3,0,3,0,1,2,0,0,0,0,0,19.7508,1,13.95985,1,1,8,0,NA,NA,0,0,58326,1864.443261,NA,NA,106,3.388385722,1,66,2.1097496,35,35,0.636363636,0.380952381,58043,1199.347896,52000,0.112747588,889,224,140,24,35.57805008,15698,14747,951,26109,22058,4051,19171,18248,923,351,332,19,536,490,46
1013217,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013217?gameHash=50ca7972dbf3963f&tab=overview,LCK,2019-1,43516.16194,5.1,2,9.03,100,Blue,Team,Team,Griffin,NA,Gragas,Sivir,Kalista,Zac,Lissandra,27.65,1,17,2,32,17,2,NA,NA,NA,NA,1,1,0,6.764366667,0.61482821,0.072332731,0.68716094,0,11.17761667,2,1,2,1,0,1,0,1,0,0,1,10.97453333,1,12.48423333,1,1,11,0,1,25.0037,1,0,54737,1979.638336,NA,NA,114,4.122965642,1,52,1.880650995,37,38,0.685714286,0.352941176,57722,1425.757685,49725,0.26925271,834,191,105,35,37.07052441,16203,14789,1414,26046,22881,3165,19170,18116,1054,342,335,7,554,550,4
1013217,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013217?gameHash=50ca7972dbf3963f&tab=overview,LCK,2019-1,43516.16194,5.1,2,9.03,200,Red,Team,Team,Gen.G,NA,Zoe,Galio,Lucian,Nocturne,Sylas,27.65,0,2,17,4,2,17,NA,NA,NA,NA,0,0,1,6.764366667,0.072332731,0.61482821,0.68716094,1,11.17761667,1,2,1,2,0,0,0,1,0,0,0,10.97453333,0,12.48423333,0,0,0,11,0,25.0037,0,1,32310,1168.535262,NA,NA,100,3.616636528,1,44,1.591320072,31,35,0.452380952,0.345454545,40554,804.8535262,37925,-0.26925271,747,153,93,26,32.54972875,14789,16203,-1414,22881,26046,-3165,18116,19170,-1054,335,342,-7,550,554,-4
1013228,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013228?gameHash=d8b113d6a6aed4a7&tab=overview,LCK,2019-1,43516.19975,5.1,1,9.03,100,Blue,Team,Team,KT Rolster,NA,Ezreal,Thresh,Kai'Sa,Nocturne,Alistar,51.18333333,0,14,21,33,14,21,NA,NA,NA,NA,0,0,1,2.9053,0.273526539,0.410289808,0.683816346,0,8.272566667,2,5,2,3,1,0,1,0,0,2,0,12.8194,0,14.77688333,0,0,5,10,0,32.24176667,1,2,122556,2394.451319,NA,NA,212,4.141973299,1,103,2.01237382,75,77,0.542168675,0.345864662,84823,1018.315858,82493,-0.157383933,1334,273,211,8,31.39693911,15108,15765,-657,22956,25077,-2121,19508,19295,213,343,344,-1,495,546,-51
1013228,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013228?gameHash=d8b113d6a6aed4a7&tab=overview,LCK,2019-1,43516.19975,5.1,1,9.03,200,Red,Team,Team,SK Telecom T1,NA,Lucian,Yasuo,Zoe,Tahm Kench,Shen,51.18333333,1,21,14,52,21,14,NA,NA,NA,NA,1,1,0,2.9053,0.410289808,0.273526539,0.683816346,1,8.272566667,5,2,3,2,2,1,0,0,2,0,1,12.8194,1,14.77688333,1,1,10,5,1,32.24176667,2,1,118654,2318.215565,NA,NA,242,4.728101596,1,98,1.91468577,71,72,0.626506024,0.25974026,97710,1270.097037,96585,0.157383933,1378,338,212,32,33.52653859,15765,15108,657,25077,22956,2121,19295,19508,-213,344,343,1,546,495,51
1013262,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013262?gameHash=d4efeaed1ce3a194&tab=overview,LCK,2019-1,43516.30049,5.1,2,9.03,100,Blue,Team,Team,SK Telecom T1,NA,Yasuo,Vladimir,Zoe,Tahm Kench,Thresh,30.88333333,1,17,10,45,17,10,NA,NA,NA,NA,1,1,0,11.71686667,0.550458716,0.323799244,0.87425796,1,8.512433333,4,0,4,0,0,2,2,0,0,0,1,11.2861,1,11.99628333,1,1,10,3,1,20.29305,2,0,60193,1949.044792,NA,NA,118,3.820831085,1,46,1.489476525,36,37,0.634146341,0.140350877,63107,1386.780356,58045,0.143463811,919,190,111,16,35.90933621,15028,14586,442,24978,25463,-485,18596,18100,496,343,322,21,504,509,-5
1013262,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013262?gameHash=d4efeaed1ce3a194&tab=overview,LCK,2019-1,43516.30049,5.1,2,9.03,200,Red,Team,Team,KT Rolster,NA,Ezreal,Lucian,Kai'Sa,LeBlanc,Nocturne,30.88333333,0,10,17,33,10,17,NA,NA,NA,NA,0,0,1,11.71686667,0.323799244,0.550458716,0.87425796,0,8.512433333,0,4,0,4,0,0,0,0,0,0,0,11.2861,0,11.99628333,0,0,3,10,0,20.29305,0,2,53223,1723.356719,NA,NA,122,3.950350783,1,44,1.424716676,38,39,0.435897436,0.318181818,53011,1059.872639,50275,-0.143463811,837,166,133,12,32.47706422,14586,15028,-442,25463,24978,485,18100,18596,-496,322,343,-21,509,504,5
1013631,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013631?gameHash=161aba3b2ffca2c7&tab=overview,LCK,2019-1,43517.09141,5.2,1,9.03,100,Blue,Team,Team,Jin Air Green Wings,NA,LeBlanc,Ezreal,Yasuo,Sylas,Fiora,30.6,0,1,8,1,1,8,NA,NA,NA,NA,0,0,1,4.597566667,0.032679739,0.261437908,0.294117647,0,7.959066667,0,4,0,4,0,0,0,0,0,0,0,15.42511667,0,13.29195,0,0,1,11,0,24.9541,0,1,20216,660.6535948,NA,NA,139,4.54248366,1,44,1.437908497,48,52,0.442307692,0.362068966,46712,869.503268,46238,-0.138248291,918,138,112,1,34.50980392,14476,16372,-1896,21766,26800,-5034,18168,19323,-1155,316,344,-28,493,578,-85
1013631,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013631?gameHash=161aba3b2ffca2c7&tab=overview,LCK,2019-1,43517.09141,5.2,1,9.03,200,Red,Team,Team,Kingzone DragonX,NA,Lucian,Zoe,Viktor,Nocturne,Sion,30.6,1,8,1,20,8,1,NA,NA,NA,NA,1,1,0,4.597566667,0.261437908,0.032679739,0.294117647,1,7.959066667,4,0,4,0,1,1,0,2,0,0,1,15.42511667,1,13.29195,1,1,11,1,1,24.9541,1,0,51367,1678.660131,NA,NA,110,3.594771242,1,73,2.385620915,46,48,0.679245283,0.4,60364,1315.647059,53105,0.138248291,941,253,137,40,39.01960784,16372,14476,1896,26800,21766,5034,19323,18168,1155,344,316,28,578,493,85
1013656,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013656?gameHash=9a5a8c31ecade816&tab=overview,LCK,2019-1,43517.15944,5.2,2,9.03,100,Blue,Team,Team,Kingzone DragonX,NA,Thresh,Viktor,LeBlanc,Lissandra,Ryze,25.4,1,15,4,39,15,4,NA,NA,NA,NA,1,1,0,8.501633333,0.590551181,0.157480315,0.748031496,1,9.00655,3,0,3,0,2,1,0,0,0,0,1,11.13633333,1,13.454,1,1,11,0,1,20.57066667,1,0,62936,2477.795276,NA,NA,88,3.464566929,1,45,1.771653543,33,35,0.692307692,0.425,53593,1443.708661,42750,0.136351711,792,173,101,11,37.99212598,16383,14492,1891,25794,22024,3770,19526,18298,1228,337,317,20,553,515,38
1013656,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013656?gameHash=9a5a8c31ecade816&tab=overview,LCK,2019-1,43517.15944,5.2,2,9.03,200,Red,Team,Team,Jin Air Green Wings,NA,Lucian,Cassiopeia,Zoe,Ezreal,Vayne,25.4,0,4,15,9,4,15,NA,NA,NA,NA,0,0,1,8.501633333,0.157480315,0.590551181,0.748031496,0,9.00655,0,3,0,3,0,0,0,0,0,0,0,11.13633333,0,13.454,0,0,0,11,0,20.57066667,0,1,30758,1210.944882,NA,NA,82,3.228346457,1,27,1.062992126,24,31,0.324324324,0.294117647,38423,846.4645669,37293,-0.136351711,675,124,94,8,31.45669291,14492,16383,-1891,22024,25794,-3770,18298,19526,-1228,317,337,-20,515,553,-38
1013660,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013660?gameHash=927406b6847a1100&tab=overview,LCK,2019-1,43517.19536,5.2,1,9.03,100,Blue,Team,Team,Afreeca Freecs,NA,Thresh,LeBlanc,Galio,Sivir,Olaf,33.53333333,0,6,11,15,6,11,NA,NA,NA,NA,1,1,0,11.1159,0.178926441,0.328031809,0.50695825,1,14.89966667,1,3,1,3,0,1,0,0,0,0,0,13.41181667,0,17.0526,0,0,2,10,0,31.25745,0,1,50613,1509.333996,NA,NA,128,3.817097416,1,53,1.580516899,53,57,0.518518519,0.320512821,54418,969.7097416,51388,-0.14337973,968,170,124,4,33.93638171,15201,15122,79,24469,24046,423,18383,18601,-218,343,341,2,544,566,-22
1013660,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013660?gameHash=927406b6847a1100&tab=overview,LCK,2019-1,43517.19536,5.2,1,9.03,200,Red,Team,Team,Sandbox Gaming,NA,Lucian,Yasuo,Tahm Kench,Urgot,Nocturne,33.53333333,1,11,6,33,11,6,NA,NA,NA,NA,0,0,1,11.1159,0.328031809,0.178926441,0.50695825,0,14.89966667,3,1,3,1,0,1,2,0,0,0,1,13.41181667,1,17.0526,1,1,10,2,1,31.25745,1,0,71496,2132.087475,NA,NA,132,3.93638171,1,70,2.087475149,52,52,0.7,0.411764706,66384,1326.548708,59325,0.14337973,1059,248,164,21,38.97614314,15122,15201,-79,24046,24469,-423,18601,18383,218,341,343,-2,566,544,22
1013702,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013702?gameHash=77154cd4a1f76a60&tab=overview,LCK,2019-1,43517.2834,5.2,2,9.03,100,Blue,Team,Team,Sandbox Gaming,NA,Yasuo,Nocturne,Tahm Kench,Sivir,Varus,42.13333333,0,8,17,15,8,17,NA,NA,NA,NA,0,0,1,3.506833333,0.189873418,0.403481013,0.59335443,1,6.297783333,2,3,2,2,0,0,1,1,0,1,0,16.96105,1,17.86191667,0,0,7,7,1,29.27728333,2,0,68685,1630.181962,NA,NA,173,4.106012658,1,93,2.207278481,70,74,0.591549296,0.326086957,69533,1005.602848,70313,0.02838639,1018,266,166,34,30.47468354,15659,15439,220,23755,23546,209,18257,18215,42,334,312,22,544,521,23
1013702,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013702?gameHash=77154cd4a1f76a60&tab=overview,LCK,2019-1,43517.2834,5.2,2,9.03,200,Red,Team,Team,Afreeca Freecs,NA,Lucian,LeBlanc,Ezreal,Olaf,Kalista,42.13333333,1,17,8,39,17,8,NA,NA,NA,NA,1,1,0,3.506833333,0.403481013,0.189873418,0.59335443,0,6.297783333,3,2,2,2,1,0,0,1,1,0,1,16.96105,0,17.86191667,1,1,7,7,0,29.27728333,0,2,93033,2208.061709,NA,NA,207,4.912974684,1,86,2.041139241,63,65,0.605263158,0.412371134,72156,1067.857595,68345,-0.02838639,1079,210,137,20,30.59335443,15439,15659,-220,23546,23755,-209,18215,18257,-42,312,334,-22,521,544,-23
1013732,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013732?gameHash=01382d584df69c02&tab=overview,LCK,2019-1,43517.33128,5.2,3,9.03,100,Blue,Team,Team,Afreeca Freecs,NA,LeBlanc,Galio,Zoe,Cassiopeia,Darius,29.41666667,1,20,3,41,20,3,NA,NA,NA,NA,1,1,0,2.362566667,0.679886686,0.101983003,0.781869688,1,8.149966667,4,0,4,0,1,0,0,3,0,0,1,12.31856667,1,13.92686667,1,1,10,2,1,25.77503333,1,0,60854,2068.691218,NA,NA,128,4.351274788,1,56,1.90368272,48,51,0.733333333,0.37704918,59323,1357.8017,53400,0.214504173,845,202,93,49,35.59206799,16729,14818,1911,26417,22506,3911,18638,18058,580,327,312,15,508,507,1
1013732,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1013732?gameHash=01382d584df69c02&tab=overview,LCK,2019-1,43517.33128,5.2,3,9.03,200,Red,Team,Team,Sandbox Gaming,NA,Lucian,Yasuo,Jayce,Braum,Nocturne,29.41666667,0,3,20,5,3,20,NA,NA,NA,NA,0,0,1,2.362566667,0.101983003,0.679886686,0.781869688,0,8.149966667,0,4,0,4,0,0,0,0,0,0,0,12.31856667,0,13.92686667,0,0,2,10,0,25.77503333,0,1,39660,1348.215297,NA,NA,106,3.603399433,1,56,1.90368272,42,44,0.470588235,0.357142857,44938,868.7932011,43055,-0.214504173,856,126,100,4,33.38243626,14818,16729,-1911,22506,26417,-3911,18058,18638,-580,312,327,-15,507,508,-1
1014089,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014089?gameHash=b09c23357aa35817&tab=overview,LCK,2019-1,43518.04491,5.3,1,9.03,100,Blue,Team,Team,Hanwha Life Esports,NA,Ezreal,Urgot,Galio,Jayce,Sylas,38.46666667,0,5,13,12,5,13,NA,NA,NA,NA,0,0,1,6.099366667,0.129982669,0.337954939,0.467937608,0,10.17128333,2,3,2,3,1,1,0,0,0,0,1,11.95596667,1,16.80851667,0,0,4,10,1,35.1608,1,0,72621,1887.894281,NA,NA,189,4.913344887,1,66,1.715771231,56,56,0.451612903,0.379746835,66442,1079.438475,63433,-0.095333894,1060,239,180,12,33.7694974,15691,15756,-65,22899,23428,-529,19888,19035,853,324,344,-20,500,547,-47
1014089,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014089?gameHash=b09c23357aa35817&tab=overview,LCK,2019-1,43518.04491,5.3,1,9.03,200,Red,Team,Team,Damwon Gaming,NA,Lucian,Thresh,Vladimir,Sivir,Lissandra,38.46666667,1,13,5,31,13,5,NA,NA,NA,NA,1,1,0,6.099366667,0.337954939,0.129982669,0.467937608,1,10.17128333,3,2,3,2,0,2,0,1,0,0,0,11.95596667,0,16.80851667,1,1,10,4,0,35.1608,0,1,64548,1678.024263,NA,NA,163,4.237435009,1,94,2.443674177,59,61,0.683333333,0.316326531,74965,1301.006932,69783,0.095333894,1255,284,179,35,40.00866551,15756,15691,65,23428,22899,529,19035,19888,-853,344,324,20,547,500,47
1014171,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014171?gameHash=29bc2b50dafce4ab&tab=overview,LCK,2019-1,43518.16292,5.3,2,9.03,100,Blue,Team,Team,Damwon Gaming,NA,Thresh,Olaf,Vladimir,Tahm Kench,Yorick,21.85,1,16,1,46,16,1,NA,NA,NA,NA,0,0,1,3.608683333,0.732265446,0.04576659,0.778032037,1,9.5406,2,0,2,0,0,2,0,0,0,0,1,13.36446667,1,14.90758333,1,1,7,0,NA,NA,0,0,33983,1555.286041,NA,NA,86,3.935926773,1,21,0.961098398,23,28,0.48,0.209302326,44362,1355.231121,39805,0.342676378,707,141,60,29,38.81006865,15730,15112,618,27137,22607,4530,18254,18424,-170,367,310,57,603,514,89
1014171,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014171?gameHash=29bc2b50dafce4ab&tab=overview,LCK,2019-1,43518.16292,5.3,2,9.03,200,Red,Team,Team,Hanwha Life Esports,NA,Ezreal,Lucian,Galio,Lissandra,Ryze,21.85,0,1,16,1,1,16,NA,NA,NA,NA,1,1,0,3.608683333,0.04576659,0.732265446,0.778032037,0,9.5406,0,2,0,2,0,0,0,0,0,0,0,13.36446667,0,14.90758333,0,0,0,7,NA,NA,0,0,18665,854.2334096,NA,NA,68,3.112128146,1,30,1.372997712,25,26,0.423076923,0.307692308,31286,756.7871854,28160,-0.342676378,604,104,78,15,32.402746,15112,15730,-618,22607,27137,-4530,18424,18254,170,310,367,-57,514,603,-89
1014180,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014180?gameHash=0e741afcac9e354c&tab=overview,LCK,2019-1,43518.19584,5.3,1,9.03,100,Blue,Team,Team,KT Rolster,NA,Thresh,Ezreal,Galio,Kindred,Jayce,26.65,0,1,17,4,1,17,NA,NA,NA,NA,0,0,1,0.745316667,0.037523452,0.600375235,0.637898687,0,11.59038333,0,3,0,3,0,0,0,0,0,0,0,17.54645,0,15.58455,0,0,0,8,NA,NA,0,0,35922,1347.917448,NA,NA,77,2.889305816,1,29,1.088180113,28,30,0.405405405,0.186440678,40000,837.2307692,37350,-0.227400543,786,141,107,4,34.78424015,15424,15333,91,23560,24112,-552,18996,18631,365,355,334,21,569,568,1
1014180,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014180?gameHash=0e741afcac9e354c&tab=overview,LCK,2019-1,43518.19584,5.3,1,9.03,200,Red,Team,Team,Griffin,NA,Lucian,Tahm Kench,Gragas,Kalista,Sivir,26.65,1,16,1,35,16,1,NA,NA,NA,NA,1,1,0,0.745316667,0.600375235,0.037523452,0.637898687,1,11.59038333,3,0,3,0,2,0,1,0,0,0,1,17.54645,1,15.58455,1,1,8,0,NA,NA,0,0,58995,2213.69606,NA,NA,105,3.939962477,1,31,1.163227017,33,34,0.586206897,0.291666667,53164,1331.189493,46933,0.227400543,834,184,118,13,38.1988743,15333,15424,-91,24112,23560,552,18631,18996,-365,334,355,-21,568,569,-1
1014229,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014229?gameHash=50e08703117d9281&tab=overview,LCK,2019-1,43518.28293,5.3,2,9.03,100,Blue,Team,Team,Griffin,NA,LeBlanc,Tahm Kench,Yasuo,Zac,Yorick,31.76666667,1,16,7,36,16,7,NA,NA,NA,NA,1,0,0,8.8644,0.503672613,0.220356768,0.724029381,1,14.73271667,3,0,3,0,1,2,0,0,0,0,1,12.98696667,1,16.40223333,1,1,7,0,NA,NA,0,0,67988,2140.23085,NA,NA,123,3.871983211,1,50,1.573976915,37,39,0.5,0.3,62340,1307.055614,54950,0.076425299,1017,253,130,56,39.97901364,16162,15065,1097,24929,22753,2176,19750,18524,1226,347,325,22,556,510,46
1014229,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014229?gameHash=50e08703117d9281&tab=overview,LCK,2019-1,43518.28293,5.3,2,9.03,200,Red,Team,Team,KT Rolster,NA,Lucian,Galio,Thresh,Nocturne,Jayce,31.76666667,0,7,16,15,7,16,NA,NA,NA,NA,0,0,1,8.8644,0.220356768,0.503672613,0.724029381,0,14.73271667,0,3,0,3,0,0,0,0,0,0,0,12.98696667,0,16.40223333,0,0,0,7,NA,NA,0,0,44791,1410,NA,NA,121,3.809024134,1,48,1.511017838,44,48,0.581395349,0.2875,51623,969.6894019,50905,-0.076425299,939,120,91,4,33.33683106,15065,16162,-1097,22753,24929,-2176,18524,19750,-1226,325,347,-22,510,556,-46
1014480,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014480?gameHash=f41443a2036e2d13&tab=overview,LCK,2019-1,43519.05087,5.4,1,9.03,100,Blue,Team,Team,Sandbox Gaming,NA,Yasuo,LeBlanc,Nocturne,Varus,Sylas,51.1,0,9,20,28,9,20,NA,NA,NA,NA,0,0,1,7.032983333,0.176125245,0.391389432,0.567514677,1,7.068183333,3,4,3,2,2,0,1,0,0,2,0,16.1384,0,16.6027,0,0,5,11,1,31.56661667,2,1,141347,2766.086106,NA,NA,208,4.070450098,1,108,2.113502935,76,79,0.5625,0.514285714,87268,1068.821918,86708,-0.070883485,1326,343,220,21,32.66144814,15664,15735,-71,24329,24591,-262,19159,19092,67,369,334,35,592,560,32
1014480,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014480?gameHash=f41443a2036e2d13&tab=overview,LCK,2019-1,43519.05087,5.4,1,9.03,200,Red,Team,Team,Kingzone DragonX,NA,Lucian,Thresh,Zoe,Cassiopeia,Viktor,51.1,1,20,9,47,20,9,NA,NA,NA,NA,1,1,0,7.032983333,0.391389432,0.176125245,0.567514677,0,7.068183333,4,3,2,3,1,0,1,0,2,0,1,16.1384,1,16.6027,1,1,11,5,0,31.56661667,1,2,114064,2232.172211,NA,NA,201,3.933463796,1,111,2.17221135,83,85,0.617977528,0.470588235,93299,1186.845401,93080,0.070883485,1359,299,213,20,32.44618395,15735,15664,71,24591,24329,262,19092,19159,-67,334,369,-35,560,592,-32
1004472,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1004472?gameHash=b88ac03378672761&tab=overview,LCK,2019-1,43519.1741,5.4,2,9.03,100,Blue,Team,Team,Kingzone DragonX,NA,Jayce,Thresh,Zoe,Braum,Galio,28.75,1,13,4,26,13,4,NA,NA,NA,NA,1,1,0,4.417,0.452173913,0.139130435,0.591304348,1,8.463633333,4,0,4,0,3,1,0,0,0,0,1,12.70506667,1,13.85353333,1,1,10,1,1,22.42333333,1,0,64881,2256.730435,NA,NA,125,4.347826087,1,57,1.982608696,41,47,0.613636364,0.422535211,57182,1329.008696,54818,0.229325525,800,209,119,30,35.09565217,16190,14791,1399,26601,22703,3898,18353,18911,-558,337,329,8,545,537,8
1004472,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1004472?gameHash=b88ac03378672761&tab=overview,LCK,2019-1,43519.1741,5.4,2,9.03,200,Red,Team,Team,Sandbox Gaming,NA,Lucian,Gragas,Alistar,Nocturne,Olaf,28.75,0,4,13,10,4,13,NA,NA,NA,NA,0,0,1,4.417,0.139130435,0.452173913,0.591304348,0,8.463633333,0,4,0,4,0,0,0,0,0,0,0,12.70506667,0,13.85353333,0,0,1,10,0,22.42333333,0,1,41082,1428.93913,NA,NA,115,4,1,47,1.634782609,44,47,0.531914894,0.18,45343,917.2173913,43540,-0.229325525,839,157,118,4,34.64347826,14791,16190,-1399,22703,26601,-3898,18911,18353,558,329,337,-8,537,545,-8
1014556,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014556?gameHash=86e14ee519b4eb4b&tab=overview,LCK,2019-1,43519.20471,5.4,1,9.03,100,Blue,Team,Team,Gen.G,NA,Zoe,Vladimir,LeBlanc,Yasuo,Ryze,28.76666667,1,8,1,21,8,1,NA,NA,NA,NA,0,0,1,3.17115,0.278099652,0.034762457,0.312862109,1,7.58245,4,0,4,0,1,2,1,0,0,0,0,14.43083333,0,16.71263333,0,1,11,2,1,25.44211667,1,0,40767,1417.161066,NA,NA,111,3.858632677,1,59,2.050984936,39,41,0.711111111,0.333333333,55385,1265.415991,45650,0.070646935,890,215,116,36,38.41251448,15304,15227,77,24208,23097,1111,19340,18393,947,358,323,35,557,497,60
1014556,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1014556?gameHash=86e14ee519b4eb4b&tab=overview,LCK,2019-1,43519.20471,5.4,1,9.03,200,Red,Team,Team,Jin Air Green Wings,NA,Ezreal,Lucian,Gragas,Zac,Nocturne,28.76666667,0,1,8,2,1,8,NA,NA,NA,NA,1,1,0,3.17115,0.034762457,0.278099652,0.312862109,0,7.58245,0,4,0,4,0,0,0,0,0,0,1,14.43083333,1,16.71263333,1,0,2,11,0,25.44211667,0,1,36440,1266.743917,NA,NA,113,3.92815759,1,42,1.460023175,44,51,0.523809524,0.28,44182,875.97219,42535,-0.070646935,814,125,107,0,32.6419467,15227,15304,-77,23097,24208,-1111,18393,19340,-947,323,358,-35,497,557,-60
1004510,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1004510?gameHash=650425a6e3b592f1&tab=overview,LCK,2019-1,43519.28172,5.4,2,9.03,100,Blue,Team,Team,Jin Air Green Wings,NA,Sylas,Gragas,Kalista,Lissandra,Jayce,30.55,0,1,5,3,1,5,NA,NA,NA,NA,0,0,1,23.85651667,0.032733224,0.163666121,0.196399345,1,7.18575,1,3,1,3,0,0,0,1,0,0,0,10.49378333,1,10.89641667,1,0,3,11,0,27.12296667,0,1,31792,1040.654664,NA,NA,98,3.207855974,1,57,1.865793781,44,51,0.632653061,0.358490566,47190,887.5744681,45958,-0.08574136,853,158,120,8,33.09328969,14989,16091,-1102,23802,25150,-1348,18374,19008,-634,330,347,-17,522,547,-25
1004510,https://matchhistory.euw.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1004510?gameHash=650425a6e3b592f1&tab=overview,LCK,2019-1,43519.28172,5.4,2,9.03,200,Red,Team,Team,Gen.G,NA,Zoe,LeBlanc,Vladimir,Ryze,Lulu,30.55,1,5,1,13,5,1,NA,NA,NA,NA,1,1,0,23.85651667,0.163666121,0.032733224,0.196399345,0,7.18575,3,1,3,1,0,1,1,1,0,0,1,10.49378333,0,10.89641667,0,1,11,3,1,27.12296667,1,0,51039,1670.671031,NA,NA,117,3.829787234,1,51,1.669394435,43,45,0.688888889,0.377358491,58825,1268.425532,50075,0.08574136,943,197,119,18,37.31587561,16091,14989,1102,25150,23802,1348,19008,18374,634,347,330,17,547,522,25
